success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,subject_id,response,choice_outcomes,context_n,context_img_id,trial_n,probe_img_id,pR_red,pR_white,pR_black,outcome,contextArray_ind,validImageProbes,invalidImageProbes,pRew_Red,pRew_White,pRew_Black,availableForMemProbe,choice_blocks
,do_trial,146,692845,0.0-128.0-0.0,692.4,,,,49,"0,1,0",2,highway,88,probe-203,0.762218717,0.273438829,0.201828714,0,,,,,,,,
,do_trial,147,697877,0.0-129.0-0.0,501.6,,,,49,"0,0,0",2,highway,89,probe-56,0.812473419,0.374947942,0.191175052,0,,,,,,,,
,do_trial,148,703434,0.0-130.0-0.0,1027.6,,,,49,"0,1,0",2,highway,90,probe-178,0.610891626,0.721150381,0.102101254,0,,,,,,,,
,do_trial,149,708735,0.0-131.0-0.0,771.5,,,,49,"0,1,0",2,highway,91,probe-132,0.507111987,0.717573093,0.096391043,0,,,,,,,,
,do_trial,150,714686,0.0-132.0-0.0,1420.9,,,,49,"0,1,0",2,highway,92,probe-158,0.495526521,0.754069197,0.131440913,0,,,,,,,,
,do_trial,151,720715,0.0-133.0-0.0,null,,,,null,"0,1,0",2,highway,93,probe-143,0.453658498,0.866597123,0.091716402,,,,,,,,,
,do_trial,152,725892,0.0-134.0-0.0,647.4,,,,51,"1,1,0",2,highway,94,probe-211,0.474009948,0.763504361,0.100456447,0,,,,,,,,
,do_trial,153,731205,0.0-135.0-0.0,783,,,,51,"0,1,0",2,highway,95,probe-59,0.422301484,0.832518726,0.110887025,0,,,,,,,,
,do_trial,154,736481,0.0-136.0-0.0,747.8,,,,51,"0,1,0",2,highway,96,probe-73,0.312226066,0.903219648,0.216397487,0,,,,,,,,
,do_trial,155,742010,0.0-137.0-0.0,1001.9,,,,50,"0,1,0",2,highway,97,probe-201,0.27194,0.758195539,0.19654418,1,,,,,,,,
,do_trial,156,747047,0.0-138.0-0.0,507.9,,,,50,"0,1,0",2,highway,98,probe-112,0.233906915,0.806135447,0.289007054,1,,,,,,,,
,do_trial,157,752259,0.0-139.0-0.0,681.5,,,,50,"0,1,0",2,highway,99,probe-32,0.310085575,0.904914899,0.182138207,1,,,,,,,,
,do_trial,158,757755,0.0-140.0-0.0,967.6,,,,50,"0,1,0",2,highway,100,probe-80,0.463657157,0.851617463,0.119200826,1,,,,,,,,
,do_trial,159,762998,0.0-141.0-0.0,714.2,,,,50,"1,1,1",2,highway,101,probe-215,0.367420781,0.843748967,0.073413815,1,,,,,,,,
,do_trial,160,767603,0.0-142.0-0.0,76.8,,,,50,"0,1,1",2,highway,102,probe-106,0.318037034,0.799358241,0.189757311,1,,,,,,,,
,do_trial,161,772801,0.0-143.0-0.0,668.8,,,,50,"0,1,1",2,highway,103,probe-62,0.29927629,0.746026027,0.205827474,1,,,,,,,,
,do_trial,162,777926,0.0-144.0-0.0,596.3,,,,50,"0,1,0",2,highway,104,probe-229,0.395336336,0.947286538,0.12921604,1,,,,,,,,
,do_trial,163,783214,0.0-145.0-0.0,757.5,,,,50,"0,1,0",2,highway,105,probe-218,0.419317682,0.837259522,0.118739153,1,,,,,,,,
,do_trial,164,788570,0.0-146.0-0.0,825.5,,,,50,"0,1,0",2,highway,106,probe-192,0.476846808,0.848725878,0.15051565,1,,,,,,,,
,do_trial,165,793999,0.0-147.0-0.0,901.2,,,,50,"1,1,0",2,highway,107,probe-134,0.435950626,0.80390658,0.114092865,1,,,,,,,,
,do_trial,166,799267,0.0-148.0-0.0,740.3,,,,50,"0,1,0",2,highway,108,probe-102,0.52022603,0.92886052,0.055655726,1,,,,,,,,
,do_trial,167,804151,0.0-149.0-0.0,355.2,,,,50,"0,1,0",2,highway,109,probe-148,0.414888963,0.774212575,0.119493056,1,,,,,,,,
,do_trial,168,809085,0.0-150.0-0.0,406.1,,,,50,"0,0,0",2,highway,110,probe-232,0.436552372,0.815937251,0.121901081,0,,,,,,,,
,do_trial,169,814181,0.0-151.0-0.0,567.1,,,,50,"1,1,1",2,highway,111,probe-157,0.540396187,0.780505217,0.071917558,1,,,,,,,,
,do_trial,170,819304,0.0-152.0-0.0,593.2,,,,50,"1,0,0",2,highway,112,probe-230,0.62640547,0.854838035,0.105704404,0,,,,,,,,
,do_trial,171,824373,0.0-153.0-0.0,541.2,,,,50,"1,1,0",2,highway,113,probe-76,0.429928957,0.820492895,0.131975526,1,,,,,,,,
,do_trial,172,829258,0.0-154.0-0.0,356.9,,,,50,"1,1,0",2,highway,114,probe-124,0.517691158,0.843747957,0.125487423,1,,,,,,,,
,do_trial,173,834319,0.0-155.0-0.0,532.1,,,,50,"1,1,1",2,highway,115,probe-167,0.347877371,0.833396419,0.098975936,1,,,,,,,,
,do_trial,174,839526,0.0-156.0-0.0,676.8,,,,50,"0,1,1",2,highway,116,probe-164,0.400211039,0.822898435,0.102904298,1,,,,,,,,
,do_trial,175,844436,0.0-157.0-0.0,381.3,,,,50,"1,1,0",2,highway,117,probe-228,0.505334491,0.852478174,0.148282167,1,,,,,,,,
,do_trial,176,849443,0.0-158.0-0.0,479.3,,,,50,"0,1,0",2,highway,118,probe-34,0.610476267,0.850421431,0.157806339,1,,,,,,,,
,do_trial,177,854623,0.0-159.0-0.0,652.3,,,,50,"0,1,0",2,highway,119,probe-10,0.558975137,0.872301278,0.072282433,1,,,,,,,,
,do_bye,178,856127,0.0-160.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_travel,179,862128,0.0-161.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_welcome,180,863631,0.0-161.0-1.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_trial,181,869803,0.0-162.0-0.0,1644.6,,,,49,"1,1,0",3,countryside,120,probe-121,0.554926146,1,0.055517723,1,,,,,,,,
,do_trial,182,874776,0.0-163.0-0.0,445,,,,49,"1,1,0",3,countryside,121,probe-176,0.480017456,1,0.103650086,1,,,,,,,,
,do_trial,183,879711,0.0-164.0-0.0,406.4,,,,49,"1,1,0",3,countryside,122,probe-120,0.336095008,1,0.174951544,1,,,,,,,,
,do_trial,184,884493,0.0-165.0-0.0,253.1,,,,49,"1,1,0",3,countryside,123,probe-195,0.457777021,1,0.11893298,1,,,,,,,,
,do_trial,185,890363,0.0-166.0-0.0,1342.1,,,,49,"0,1,0",3,countryside,124,probe-41,0.30317491,0.793928589,0.130980032,0,,,,,,,,
,do_trial,186,897787,0.0-167.0-0.0,2894.2,,,,49,"0,1,0",3,countryside,125,probe-125,0.273132424,0.795277678,0.056716723,0,,,,,,,,
,do_trial,187,903374,0.0-168.0-0.0,1059.2,,,,49,"0,1,1",3,countryside,126,probe-154,0.48237689,0.770673109,0.163549944,0,,,,,,,,
,do_trial,188,908616,0.0-169.0-0.0,713.1,,,,49,"1,1,1",3,countryside,127,probe-46,0.489523796,0.789063695,0.202988874,1,,,,,,,,
,do_trial,189,913836,0.0-170.0-0.0,691.3,,,,49,"0,1,0",3,countryside,128,probe-06,0.591438701,0.774339816,0.088646505,0,,,,,,,,
,do_trial,190,919328,0.0-171.0-0.0,963,,,,49,"1,1,0",3,countryside,129,probe-33,0.466079925,0.691474248,0.151610528,1,,,,,,,,
,do_trial,191,924375,0.0-172.0-0.0,518.2,,,,49,"0,1,0",3,countryside,130,probe-204,0.280447847,0.507870087,0.370580763,0,,,,,,,,
,do_trial,192,930025,0.0-173.0-0.0,1121.7,,,,49,"0,1,0",3,countryside,131,probe-202,0.26014318,0.482876398,0.417539682,0,,,,,,,,
,do_trial,193,935094,0.0-174.0-0.0,539.4,,,,51,"1,0,0",3,countryside,132,probe-187,0.33038996,0.471218064,0.627098477,0,,,,,,,,
,do_trial,194,940277,0.0-175.0-0.0,654.3,,,,51,"1,0,1",3,countryside,133,probe-84,0.278843632,0.541214578,0.583318456,1,,,,,,,,
,do_trial,195,945306,0.0-176.0-0.0,501.2,,,,51,"1,1,0",3,countryside,134,probe-82,0.182355315,0.401096615,0.698495288,0,,,,,,,,
,do_trial,196,950214,0.0-177.0-0.0,379.9,,,,51,"0,0,1",3,countryside,135,probe-96,0.081679009,0.386567775,0.78172454,1,,,,,,,,
,do_trial,197,955450,0.0-178.0-0.0,707.3,,,,51,"1,1,1",3,countryside,136,probe-49,0.194185353,0.460803455,0.816407265,1,,,,,,,,
,do_trial,198,960370,0.0-179.0-0.0,391.6,,,,51,"0,1,1",3,countryside,137,probe-130,0.148647182,0.394954894,0.852073766,1,,,,,,,,
,do_trial,199,965413,0.0-180.0-0.0,514.3,,,,51,"0,1,1",3,countryside,138,probe-223,0.192273732,0.412482879,0.944612287,1,,,,,,,,
,do_trial,200,970475,0.0-181.0-0.0,533.2,,,,51,"0,0,0",3,countryside,139,probe-09,0.18820724,0.410409582,0.86904019,0,,,,,,,,
,do_trial,201,975365,0.0-182.0-0.0,363,,,,51,"0,0,1",3,countryside,140,probe-26,0.08885712,0.521132677,0.894112895,1,,,,,,,,
,do_trial,202,980483,0.0-183.0-0.0,589.6,,,,51,"0,1,1",3,countryside,141,probe-140,0.130504985,0.580803612,0.755029054,1,,,,,,,,
,do_trial,203,985446,0.0-184.0-0.0,434.9,,,,51,"0,1,1",3,countryside,142,probe-104,0.077239474,0.538124579,0.799949584,1,,,,,,,,
,do_trial,204,990354,0.0-185.0-0.0,380.2,,,,51,"0,0,1",3,countryside,143,probe-213,0.093921577,0.551689468,0.815845203,1,,,,,,,,
,do_trial,205,995168,0.0-186.0-0.0,286.1,,,,51,"0,0,0",3,countryside,144,probe-93,0.06676198,0.445137784,0.833545791,0,,,,,,,,
,do_trial,206,999934,0.0-187.0-0.0,236.6,,,,51,"0,0,1",3,countryside,145,probe-50,0.093565248,0.399436543,0.749742135,1,,,,,,,,
,do_trial,207,1004995,0.0-188.0-0.0,533.1,,,,51,"0,0,1",3,countryside,146,probe-182,0.111460199,0.29619897,0.610114911,1,,,,,,,,
,do_trial,208,1009847,0.0-189.0-0.0,323.7,,,,51,"0,1,1",3,countryside,147,probe-146,0.136275052,0.294759716,0.797685825,1,,,,,,,,
,do_trial,209,1014732,0.0-190.0-0.0,354.5,,,,51,"0,0,1",3,countryside,148,probe-92,0.081127983,0.342234257,0.802068498,1,,,,,,,,
,do_trial,210,1019886,0.0-191.0-0.0,625,,,,51,"0,0,1",3,countryside,149,probe-222,0.069865175,0.322385866,0.755504167,1,,,,,,,,
,do_trial,211,1024748,0.0-192.0-0.0,329.9,,,,51,"0,0,1",3,countryside,150,probe-185,0.110757521,0.306357964,0.631782403,1,,,,,,,,
,do_trial,212,1029574,0.0-193.0-0.0,297.3,,,,51,"0,1,1",3,countryside,151,probe-12,0.23352872,0.366026582,0.809084923,1,,,,,,,,
,do_trial,213,1034565,0.0-194.0-0.0,463.7,,,,51,"0,0,1",3,countryside,152,probe-101,0.16422827,0.311096932,0.88259488,1,,,,,,,,
,do_trial,214,1039446,0.0-195.0-0.0,351.8,,,,51,"0,0,1",3,countryside,153,probe-69,0.060213741,0.362651811,0.898877551,1,,,,,,,,
,do_trial,215,1044315,0.0-196.0-0.0,338.8,,,,51,"0,0,1",3,countryside,154,probe-05,0.141619757,0.429395052,0.745834316,1,,,,,,,,
,do_trial,216,1049317,0.0-197.0-0.0,472.8,,,,51,"0,1,1",3,countryside,155,probe-51,0.066452652,0.464456759,0.838760527,1,,,,,,,,
,do_trial,217,1054224,0.0-198.0-0.0,377.6,,,,51,"0,1,1",3,countryside,156,probe-226,0.127120795,0.349657333,0.794796693,1,,,,,,,,
,do_trial,218,1059415,0.0-199.0-0.0,660.3,,,,51,"0,1,1",3,countryside,157,probe-200,0.088540652,0.301450744,0.75867977,1,,,,,,,,
,do_trial,219,1064460,0.0-200.0-0.0,517.3,,,,51,"0,1,1",3,countryside,158,probe-231,0.080036005,0.324665087,0.766423735,1,,,,,,,,
,do_trial,220,1069728,0.0-201.0-0.0,738,,,,51,"0,1,1",3,countryside,159,probe-20,0.073051062,0.307119373,0.74907947,1,,,,,,,,
,do_bye,221,1071231,0.0-202.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_travel,222,1077233,0.0-203.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_welcome,223,1078736,0.0-203.0-1.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_trial,224,1084001,0.0-204.0-0.0,737.6,,,,50,"0,1,1",4,city,160,probe-208,0.050427077,0.309748871,1,1,,,,,,,,
,do_trial,225,1088978,0.0-205.0-0.0,445.6,,,,50,"0,1,1",4,city,161,probe-179,0.07573064,0.282833039,1,1,,,,,,,,
,do_trial,226,1094100,0.0-206.0-0.0,592.3,,,,50,"0,1,1",4,city,162,probe-156,0.129108575,0.32989581,1,1,,,,,,,,
,do_trial,227,1099284,0.0-207.0-0.0,655.9,,,,50,"0,1,1",4,city,163,probe-24,0.117636779,0.294159304,1,1,,,,,,,,
,do_trial,228,1104390,0.0-208.0-0.0,577.3,,,,50,"0,1,0",4,city,164,probe-172,0.087246849,0.324177357,0.85430803,1,,,,,,,,
,do_trial,229,1109210,0.0-209.0-0.0,290.7,,,,50,"1,1,1",4,city,165,probe-141,0.26328385,0.324374064,0.772522602,1,,,,,,,,
,do_trial,230,1114389,0.0-210.0-0.0,650,,,,50,"0,0,1",4,city,166,probe-90,0.285743254,0.305672447,0.771700245,0,,,,,,,,
,do_trial,231,1119316,0.0-211.0-0.0,398.7,,,,50,"1,1,1",4,city,167,probe-64,0.20256963,0.352841544,0.826086429,1,,,,,,,,
,do_trial,232,1124480,0.0-212.0-0.0,635.1,,,,50,"0,1,1",4,city,168,probe-170,0.087700045,0.330207106,0.737833371,1,,,,,,,,
,do_trial,233,1129266,0.0-213.0-0.0,258.2,,,,50,"0,1,1",4,city,169,probe-88,0.075145709,0.3381666,0.689200156,1,,,,,,,,
,do_trial,234,1134143,0.0-214.0-0.0,348.1,,,,50,"0,0,1",4,city,170,probe-139,0.375570766,0.304086154,0.54671639,0,,,,,,,,
,do_trial,235,1139025,0.0-215.0-0.0,354.5,,,,50,"1,1,0",4,city,171,probe-105,0.570995518,0.342163211,0.50921444,1,,,,,,,,
,do_trial,236,1143875,0.0-216.0-0.0,321.1,,,,50,"1,0,0",4,city,172,probe-238,0.730259162,0.210113007,0.167440785,0,,,,,,,,
,do_trial,237,1148851,0.0-217.0-0.0,447.9,,,,50,"1,0,0",4,city,173,probe-147,0.883515513,0.238521645,0.193341785,0,,,,,,,,
,do_trial,238,1153690,0.0-218.0-0.0,310.4,,,,50,"1,0,0",4,city,174,probe-18,0.931138962,0.201166528,0.363460067,0,,,,,,,,
,do_trial,239,1158842,0.0-219.0-0.0,623,,,,49,"1,0,0",4,city,175,probe-119,0.917655874,0.114064043,0.289990076,1,,,,,,,,
,do_trial,240,1163995,0.0-220.0-0.0,623.8,,,,49,"1,0,0",4,city,176,probe-234,0.896928416,0.068655664,0.283856073,1,,,,,,,,
,do_trial,241,1168799,0.0-221.0-0.0,277.2,,,,49,"1,0,0",4,city,177,probe-194,0.779346984,0.052100101,0.255370579,1,,,,,,,,
,do_trial,242,1173734,0.0-222.0-0.0,406.8,,,,49,"1,0,0",4,city,178,probe-37,0.849102041,0.091131705,0.274723062,1,,,,,,,,
,do_trial,243,1178818,0.0-223.0-0.0,556,,,,49,"1,0,0",4,city,179,probe-107,0.86245185,0.099448624,0.351044618,1,,,,,,,,
,do_trial,244,1184108,0.0-224.0-0.0,761.6,,,,49,"1,0,1",4,city,180,probe-03,0.852391303,0.071024689,0.288196173,1,,,,,,,,
,do_trial,245,1188973,0.0-225.0-0.0,337.2,,,,49,"1,0,0",4,city,181,probe-77,0.763707836,0.0835082,0.373459118,1,,,,,,,,
,do_trial,246,1193781,0.0-226.0-0.0,278.7,,,,49,"1,0,0",4,city,182,probe-144,0.699674943,0.068014339,0.310089721,1,,,,,,,,
,do_trial,247,1198479,0.0-227.0-0.0,167.6,,,,49,"1,0,1",4,city,183,probe-74,0.730455388,0.225922816,0.469907163,1,,,,,,,,
,do_trial,248,1203257,0.0-228.0-0.0,249.2,,,,49,"1,0,0",4,city,184,probe-58,0.809245067,0.092671018,0.484982828,1,,,,,,,,
,do_trial,249,1208142,0.0-229.0-0.0,356.3,,,,49,"1,1,1",4,city,185,probe-08,0.766854891,0.132612387,0.59707576,1,,,,,,,,
,do_trial,250,1212901,0.0-230.0-0.0,230.4,,,,49,"1,0,0",4,city,186,probe-196,0.730603364,0.123451772,0.528840733,1,,,,,,,,
,do_trial,251,1218044,0.0-231.0-0.0,614.3,,,,49,"0,0,1",4,city,187,probe-184,0.718695688,0.078166798,0.474753234,0,,,,,,,,
,do_trial,252,1223108,0.0-232.0-0.0,536.3,,,,49,"1,0,1",4,city,188,probe-13,0.670016179,0.138946376,0.550019428,1,,,,,,,,
,do_trial,253,1228030,0.0-233.0-0.0,393.6,,,,49,"1,1,0",4,city,189,probe-186,0.717608574,0.127534279,0.472961479,1,,,,,,,,
,do_trial,254,1232830,0.0-234.0-0.0,271.8,,,,49,"0,0,1",4,city,190,probe-63,0.563109516,0.140372535,0.362408858,0,,,,,,,,
,do_trial,255,1238056,0.0-235.0-0.0,697.5,,,,49,"0,0,1",4,city,191,probe-214,0.704019471,0.063988782,0.359659194,0,,,,,,,,
,do_trial,256,1243589,0.0-236.0-0.0,1004.2,,,,49,"1,0,1",4,city,192,probe-212,0.850271728,0.09618821,0.162654707,1,,,,,,,,
,do_trial,257,1248682,0.0-237.0-0.0,564.8,,,,49,"1,0,0",4,city,193,probe-169,0.917047532,0.10380973,0.382926542,1,,,,,,,,
,do_trial,258,1254200,0.0-238.0-0.0,989.2,,,,49,"1,0,1",4,city,194,probe-04,0.941296461,0.095310896,0.456707066,1,,,,,,,,
,do_trial,259,1259437,0.0-239.0-0.0,706,,,,49,"1,1,0",4,city,195,probe-145,0.888256765,0.136735108,0.437403911,1,,,,,,,,
,do_trial,260,1264418,0.0-240.0-0.0,451.5,,,,49,"1,0,0",4,city,196,probe-83,0.902680722,0.170971444,0.412895454,1,,,,,,,,
,do_trial,261,1269322,0.0-241.0-0.0,375.4,,,,49,"1,0,0",4,city,197,probe-199,0.80950868,0.106836225,0.436306558,1,,,,,,,,
,do_trial,262,1274541,0.0-242.0-0.0,688.4,,,,49,"1,0,1",4,city,198,probe-162,0.750112855,0.201654265,0.451284554,1,,,,,,,,
,do_trial,263,1279684,0.0-243.0-0.0,614.4,,,,49,"1,0,1",4,city,199,probe-129,0.770135311,0.164509733,0.480803269,1,,,,,,,,
,do_bye,264,1281187,0.0-244.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_travel,265,1287188,0.0-245.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_welcome,266,1288691,0.0-245.0-1.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_trial,267,1294376,0.0-246.0-0.0,1157.5,,,,49,"1,0,0",5,forest,200,probe-61,1,0.109221536,0.455148716,1,,,,,,,,
,do_trial,268,1299205,0.0-247.0-0.0,300.5,,,,49,"1,1,1",5,forest,201,probe-71,1,0.141839079,0.511187739,1,,,,,,,,
,do_trial,269,1304457,0.0-248.0-0.0,723.3,,,,49,"1,0,1",5,forest,202,probe-160,1,0.117157924,0.468766874,1,,,,,,,,
,do_trial,270,1309418,0.0-249.0-0.0,431.7,,,,49,"1,0,1",5,forest,203,probe-227,1,0.066127464,0.569658939,1,,,,,,,,
,do_trial,271,1314603,0.0-250.0-0.0,657,,,,49,"1,1,1",5,forest,204,probe-66,0.878938723,0.103875727,0.449087796,1,,,,,,,,
,do_trial,272,1319483,0.0-251.0-0.0,352,,,,49,"0,1,1",5,forest,205,probe-07,0.888363097,0.157441255,0.467159334,0,,,,,,,,
,do_trial,273,1325729,0.0-252.0-0.0,1717.9,,,,49,"1,0,0",5,forest,206,probe-45,0.902446732,0.06674403,0.375296884,1,,,,,,,,
,do_trial,274,1330810,0.0-253.0-0.0,551.8,,,,49,"1,0,0",5,forest,207,probe-86,0.738000754,0.079012259,0.34664099,1,,,,,,,,
,do_trial,275,1335788,0.0-254.0-0.0,450.8,,,,49,"1,0,1",5,forest,208,probe-85,0.720809219,0.074060256,0.394245409,1,,,,,,,,
,do_trial,276,1341241,0.0-255.0-0.0,924,,,,49,"1,0,1",5,forest,209,probe-54,0.700690567,0.149998869,0.442173794,1,,,,,,,,
,do_trial,277,1346286,0.0-256.0-0.0,517.6,,,,49,"0,0,0",5,forest,210,probe-137,0.523592705,0.058948019,0.57248403,0,,,,,,,,
,do_trial,278,1351512,0.0-257.0-0.0,697.2,,,,49,"1,1,1",5,forest,211,probe-110,0.549242229,0.080405728,0.560725586,1,,,,,,,,
,do_trial,279,1356580,0.0-258.0-0.0,538.8,,,,49,"1,0,1",5,forest,212,probe-189,0.51595988,0.1605981,0.679963848,1,,,,,,,,
,do_trial,280,1361624,0.0-259.0-0.0,516.5,,,,49,"1,0,0",5,forest,213,probe-133,0.568853858,0.196499383,0.80050977,1,,,,,,,,
,do_trial,281,1366572,0.0-260.0-0.0,419.8,,,,49,"0,0,1",5,forest,214,probe-181,0.529628573,0.167516753,0.798732645,0,,,,,,,,
,do_trial,282,1371611,0.0-261.0-0.0,509.8,,,,49,"0,0,0",5,forest,215,probe-23,0.576466348,0.153154523,0.814188162,0,,,,,,,,
,do_trial,283,1376384,0.0-262.0-0.0,244.4,,,,49,"1,0,1",5,forest,216,probe-108,0.454740405,0.305873943,0.892547502,1,,,,,,,,
,do_trial,284,1381322,0.0-263.0-0.0,411,,,,50,"0,0,0",5,forest,217,probe-48,0.399112362,0.326642453,0.942572997,0,,,,,,,,
,do_trial,285,1386043,0.0-264.0-0.0,192.2,,,,50,"0,0,1",5,forest,218,probe-02,0.333506318,0.352233021,0.900757038,0,,,,,,,,
,do_trial,286,1390773,0.0-265.0-0.0,198.9,,,,51,"0,1,1",5,forest,219,probe-11,0.337613746,0.253045075,0.734118698,1,,,,,,,,
,do_trial,287,1395577,0.0-266.0-0.0,275.1,,,,51,"0,0,0",5,forest,220,probe-25,0.382890753,0.190072839,0.655957322,0,,,,,,,,
,do_trial,288,1400328,0.0-267.0-0.0,222.6,,,,51,"0,1,0",5,forest,221,probe-175,0.470318889,0.312219696,0.850372148,0,,,,,,,,
,do_trial,289,1405072,0.0-268.0-0.0,216.5,,,,49,"0,1,1",5,forest,222,probe-221,0.488324645,0.284251124,0.782819999,0,,,,,,,,
,do_trial,290,1409928,0.0-269.0-0.0,327.6,,,,49,"0,1,1",5,forest,223,probe-53,0.37676952,0.326726613,0.766602081,0,,,,,,,,
,do_trial,291,1414937,0.0-270.0-0.0,480.9,,,,49,"0,0,1",5,forest,224,probe-136,0.520743644,0.074991321,0.868213367,0,,,,,,,,
,do_trial,292,1419709,0.0-271.0-0.0,238.5,,,,51,"1,0,1",5,forest,225,probe-117,0.382456542,0.082912188,0.7888393,1,,,,,,,,
,do_trial,293,1424699,0.0-272.0-0.0,460.6,,,,51,"1,0,1",5,forest,226,probe-113,0.424038308,0.128330497,0.915488802,1,,,,,,,,
,do_trial,294,1429629,0.0-273.0-0.0,400.2,,,,51,"1,1,1",5,forest,227,probe-21,0.5392901,0.16671579,0.81631336,1,,,,,,,,
,do_trial,295,1434507,0.0-274.0-0.0,348.7,,,,51,"1,0,1",5,forest,228,probe-166,0.510860924,0.25106197,0.793891957,1,,,,,,,,
,do_trial,296,1439667,0.0-275.0-0.0,631.4,,,,51,"0,0,1",5,forest,229,probe-01,0.607198792,0.248911788,0.768251834,1,,,,,,,,
,do_trial,297,1444643,0.0-276.0-0.0,447.3,,,,51,"1,0,1",5,forest,230,probe-122,0.586276043,0.194399602,0.739693064,1,,,,,,,,
,do_trial,298,1449438,0.0-277.0-0.0,267.4,,,,51,"1,1,0",5,forest,231,probe-163,0.421809497,0.166672509,0.76361173,0,,,,,,,,
,do_trial,299,1454247,0.0-278.0-0.0,280.7,,,,51,"0,1,1",5,forest,232,probe-115,0.342908849,0.24376772,0.777761307,1,,,,,,,,
,do_trial,300,1459298,0.0-279.0-0.0,522.4,,,,51,"0,0,1",5,forest,233,probe-79,0.429532301,0.051792154,0.708625692,1,,,,,,,,
,do_trial,301,1464164,0.0-280.0-0.0,337.5,,,,51,"0,0,0",5,forest,234,probe-168,0.576217755,0.158687484,0.620885508,0,,,,,,,,
,do_trial,302,1470193,0.0-281.0-0.0,null,,,,null,"1,1,0",5,forest,235,probe-98,0.480636426,0.232495456,0.786759132,,,,,,,,,
,do_trial,303,1474986,0.0-282.0-0.0,264.6,,,,51,"0,1,1",5,forest,236,probe-173,0.461204308,0.361255876,0.796357298,1,,,,,,,,
,do_trial,304,1480255,0.0-283.0-0.0,741.4,,,,51,"0,1,1",5,forest,237,probe-216,0.59865391,0.228800365,0.632622011,1,,,,,,,,
,do_trial,305,1485031,0.0-284.0-0.0,247.9,,,,51,"1,0,0",5,forest,238,probe-87,0.670639119,0.190238429,0.506520566,0,,,,,,,,
,do_trial,306,1489835,0.0-285.0-0.0,274.2,,,,51,"1,0,1",5,forest,239,probe-180,0.579019633,0.090906491,0.691465354,1,,,,,,,,
,do_bye,307,1491337,0.0-286.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
