"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","contextArray_ind","validImageProbes","invalidImageProbes","pRew_Red","pRew_White","pRew_Black","availableForMemProbe","choice_blocks"
"","do_trial","476","1498971","0.0-253.0-0.0","319.6000000089407","","","","50","0,0,0","5","countryside","194","probe-157","0.28891997287868476","0.6019132162456562","0.07592963832382686","0","","","","","","","",""
"","html-keyboard-response","477","1499975","0.0-253.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","478","1504821","0.0-254.0-0.0","305.70000000298023","","","","50","0,1,0","5","countryside","195","probe-11","0.2923047532911766","0.6599490902514081","0.13270383639478633","1","","","","","","","",""
"","html-keyboard-response","479","1505837","0.0-254.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","480","1510930","0.0-255.0-0.0","552","","","","50","1,1,0","5","countryside","196","probe-57","0.19282413890518035","0.563405030539546","0.18603236877160814","1","","","","","","","",""
"","html-keyboard-response","481","1511931","0.0-255.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","482","1516873","0.0-256.0-0.0","409.5","","","","50","0,1,1","5","countryside","197","probe-44","0.16162919035527445","0.5830727961362357","0.1723238213601495","1","","","","","","","",""
"","html-keyboard-response","483","1517888","0.0-256.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","484","1522925","0.0-257.0-0.0","495","","","","50","1,1,1","5","countryside","198","probe-100","0.3118279106851741","0.4534697305632864","0.11850115741997405","1","","","","","","","",""
"","html-keyboard-response","485","1523935","0.0-257.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","486","1528864","0.0-258.0-0.0","392.29999999701977","","","","50","1,0,0","5","countryside","199","probe-120","0.24302624091865416","0.41640651284616753","0.20270502902053328","0","","","","","","","",""
"","html-keyboard-response","487","1529874","0.0-258.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","488","1534847","0.0-259.0-0.0","435.6000000089407","","","","50","0,1,0","5","countryside","200","probe-142","0.30514147973770994","0.4649923982951603","0.18949865117977072","1","","","","","","","",""
"","html-keyboard-response","489","1535853","0.0-259.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","490","1540812","0.0-260.0-0.0","420.40000000596046","","","","50","0,1,0","5","countryside","201","probe-03","0.45772825999848793","0.4192074896762201","0.11926614634267604","1","","","","","","","",""
"","html-keyboard-response","491","1541823","0.0-260.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","492","1546931","0.0-261.0-0.0","575.7999999970198","","","","50","1,0,0","5","countryside","202","probe-200","0.47463225768844075","0.3161204209826702","0.12009280455088288","0","","","","","","","",""
"","html-keyboard-response","493","1547943","0.0-261.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","494","1552722","0.0-262.0-0.0","235.6000000089407","","","","50","1,0,0","5","countryside","203","probe-20","0.4961002738895314","0.3357218105722173","0.13909718791465026","0","","","","","","","",""
"","html-keyboard-response","495","1553734","0.0-262.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","496","1558629","0.0-263.0-0.0","345.5","","","","50","1,0,0","5","countryside","204","probe-78","0.6409865391978492","0.2641263159846982","0.10789163444172947","0","","","","","","","",""
"","html-keyboard-response","497","1559641","0.0-263.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","498","1564583","0.0-264.0-0.0","401.29999999701977","","","","50","0,1,0","5","countryside","205","probe-165","0.5547841565397169","0.13669277248132958","0.15790390944207913","1","","","","","","","",""
"","html-keyboard-response","499","1565598","0.0-264.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","500","1570414","0.0-265.0-0.0","279.70000000298023","","","","50","1,0,0","5","countryside","206","probe-105","0.7067364680043208","0.21241652527144742","0.1191508213401732","0","","","","","","","",""
"","html-keyboard-response","501","1571426","0.0-265.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","502","1576308","0.0-266.0-0.0","347.20000000298023","","","","50","1,1,0","5","countryside","207","probe-49","0.6134541882691835","0.32121639090304027","0.09470568351905888","1","","","","","","","",""
"","html-keyboard-response","503","1577315","0.0-266.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","504","1582252","0.0-267.0-0.0","391.6000000089407","","","","50","1,1,0","5","countryside","208","probe-97","0.5437206646394555","0.39937472085542447","0.19265324574451229","1","","","","","","","",""
"","html-keyboard-response","505","1583265","0.0-267.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","506","1588261","0.0-268.0-0.0","461.5","","","","50","1,0,0","5","countryside","209","probe-198","0.589429823123904","0.3090419604183725","0.05098305126131772","0","","","","","","","",""
"","html-keyboard-response","507","1589275","0.0-268.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","508","1594255","0.0-269.0-0.0","438","","","","50","0,0,0","5","countryside","210","probe-214","0.5820405058855338","0.18475550792928996","0.14019389936922547","0","","","","","","","",""
"","html-keyboard-response","509","1595261","0.0-269.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","510","1600171","0.0-270.0-0.0","366.8999999910593","","","","50","0,0,0","5","countryside","211","probe-87","0.5244049626247131","0.06306871548790152","0.12754221357209125","0","","","","","","","",""
"","html-keyboard-response","511","1601177","0.0-270.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","512","1605986","0.0-271.0-0.0","260.20000000298023","","","","50","0,0,0","5","countryside","212","probe-119","0.64878785933006","0.24276686105974685","0.10514988122655879","0","","","","","","","",""
"","html-keyboard-response","513","1607000","0.0-271.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","514","1612018","0.0-272.0-0.0","479.19999998807907","","","","50","0,0,1","5","countryside","213","probe-173","0.5493498848344566","0.2975253150555028","0.09868432915493008","0","","","","","","","",""
"","html-keyboard-response","515","1613029","0.0-272.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","516","1618119","0.0-273.0-0.0","549.2999999970198","","","","50","1,0,0","5","countryside","214","probe-85","0.6413659945726845","0.1651315138114223","0.24520851553230913","0","","","","","","","",""
"","html-keyboard-response","517","1619129","0.0-273.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","518","1624049","0.0-274.0-0.0","381.20000000298023","","","","50","1,0,1","5","countryside","215","probe-175","0.5813324740361504","0.11765542824987314","0.1747608153843816","0","","","","","","","",""
"","html-keyboard-response","519","1625060","0.0-274.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","520","1629983","0.0-275.0-0.0","380.5","","","","50","0,0,0","5","countryside","216","probe-215","0.6834873890161787","0.28399194030043495","0.12323498898209959","0","","","","","","","",""
"","html-keyboard-response","521","1630992","0.0-275.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","522","1635861","0.0-276.0-0.0","338.8999999910593","","","","50","1,0,0","5","countryside","217","probe-201","0.43478083310023374","0.08931840958944122","0.07314766496266642","0","","","","","","","",""
"","html-keyboard-response","523","1636862","0.0-276.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","524","1641698","0.0-277.0-0.0","295.20000000298023","","","","50","0,0,0","5","countryside","218","probe-07","0.4817596095807706","0.29132903037257196","0.10152129196468948","0","","","","","","","",""
"","html-keyboard-response","525","1642706","0.0-277.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","526","1647574","0.0-278.0-0.0","330.40000000596046","","","","50","1,0,0","5","countryside","219","probe-139","0.521605817077639","0.16783794462137977","0.1131214608582801","0","","","","","","","",""
"","html-keyboard-response","527","1648583","0.0-278.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","528","1653410","0.0-279.0-0.0","288.40000000596046","","","","50","1,0,0","5","countryside","220","probe-123","0.7126191796579184","0.07347644107974212","0.11924026009306023","0","","","","","","","",""
"","html-keyboard-response","529","1654417","0.0-279.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","530","1659848","0.0-280.0-0.0","892.4000000059605","","","","50","1,1,1","5","countryside","221","probe-76","0.7941937179021212","0.24120308116781786","0.12721466926502617","1","","","","","","","",""
"","html-keyboard-response","531","1660861","0.0-280.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","532","1666567","0.0-281.0-0.0","1166.7000000029802","","","","50","1,0,0","5","countryside","222","probe-151","0.6922950159984191","0.34536167019926184","0.08878471764037123","0","","","","","","","",""
"","html-keyboard-response","533","1667579","0.0-281.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","534","1672450","0.0-282.0-0.0","336","","","","50","1,0,1","5","countryside","223","probe-128","0.6968242772087406","0.26466559813365625","0.12739730870708546","0","","","","","","","",""
"","html-keyboard-response","535","1673455","0.0-282.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","536","1678933","0.0-283.0-0.0","942.6000000089407","","","","50","0,0,0","5","countryside","224","probe-146","0.645609452892041","0.32968759764344846","0.1563761752920219","0","","","","","","","",""
"","html-keyboard-response","537","1679950","0.0-283.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","538","1686419","0.0-284.0-0.0","1932.5999999940395","","","","50","0,1,0","5","countryside","225","probe-25","0.5866492401621509","0.267851185617648","0.1424823796822738","1","","","","","","","",""
"","html-keyboard-response","539","1687422","0.0-284.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","540","1694241","0.0-285.0-0.0","2276.7999999970198","","","","50","1,0,0","5","countryside","226","probe-219","0.7043488363282494","0.3848488584741168","0.06984425339469777","0","","","","","","","",""
"","html-keyboard-response","541","1695250","0.0-285.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","542","1700180","0.0-286.0-0.0","392.1000000089407","","","","50","1,1,0","5","countryside","227","probe-226","0.6315421528610043","0.37430451935982284","0.09004699666983593","1","","","","","","","",""
"","html-keyboard-response","543","1701188","0.0-286.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","544","1706710","0.0-287.0-0.0","984.7999999970198","","","","50","1,0,0","5","countryside","228","probe-30","0.7098839252557683","0.33103474300855545","0.11417104328775558","0","","","","","","","",""
"","html-keyboard-response","545","1707724","0.0-287.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","546","1713035","0.0-288.0-0.0","767.9000000059605","","","","50","0,0,0","5","countryside","229","probe-108","0.6167597569473977","0.2810197261571354","0.25065908735979264","0","","","","","","","",""
"","html-keyboard-response","547","1714038","0.0-288.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_bye","548","1715555","0.0-289.0-0.0","null","","","","null","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","549","1715764","0.0-289.0-1.0","208","<div class='center'>You are all done with the first part of the experiment! Thank you for participating. Tomorrow, you will recieve an invitation to participate in the next phase of the experiment which you must complete by the end of the day. <p><b>[Press the space bar to end the experiment]</b></p></div>","32","","","","","","","","","","","","2,3,4,0,5,1","154,109,132,61,129,5,22,167,3,4,221,74,194,229,126,148,153,54,144,65,79,120,12,78,45,67,124,108,82,9,72,134,58,13,87,181,35,222,116,131,187,20,115,186,179,49,103,191,102,68,205,208,39,121,51,31,227,83,193,183,30,163,90,223,25,166,143,165,169,80,192,160,128,112,11,217,101,149,73,114,226,91,76,142,26,33,89,147,195,219,168,28,111,94,228,216,137,21,59,152,52,180,55,7,113,32,173,203,44,40,196,106,110,177,100,53,204,50,105,117,210,161,171,37,17,136,0,133,162,23,16,155,202,170,71,70,81,123,201,158,206,125,47,85,88,224,130,190,176,38,69,34,211,189,182,215,63,185,97,18,60,157,175,159,57,220,198,93,188,14,209,139,140,41,15,27,36,184,46,178,212,42,66,62,151,146,92,1,207,95,135,98,64,8,156,10,56,43,99,119,141,2,199,19,77,164,104,48,96,197,213,86,118,172,84,174,214,200,6,138,122,75,150,127,145,24,218,225,29,107","14,4,23,18,12,10,22,3,16,21,24,11,15,13,6,5,8,20,9,17,0,7,2,19,1","0.7059985805069786,0.6699354100222215,0.581215055980114,0.5673572406176896,0.6458981373651551,0.6164471473599897,0.5402208406719069,0.5044559679775715,0.5754136981366531,0.577856702271421,0.5513039181024025,0.5718756192914185,0.2270424783401446,0.3159556216738556,0.40762934300469894,0.3412711330154561,0.20195786554781017,0.22415471298302336,0.3060103261592476,0.35453930088517693,0.3483501774032831,0.25762769251756773,0.23518077845381904,0.30000761232717965,0.52375661076495,0.41325808763948035,0.2509241480658554,0.4495722903022909,0.2315928274193513,0.20022130568357607,0.3677363616468032,0.36975788401904497,0.48304079316917853,0.2828535896315854,0.2365064308345583,0.32192743299390963,0.38776974093669786,0.3850836808873166,0.3710636056001038,0.39316783848176157,0.3695415821890121,0.4715346300454705,0.5849038056247953,0.6725613801918118,0.46033824342671514,0.30953444758816523,0.2388281168199521,0.3229432768373905,0.29392012061496464,0.21002091986963758,0.22658555609808126,0.2945710103757354,0.31308282440307655,0.42945957443793376,0.3595987492009926,0.2531776649766191,0.3595103733643778,0.32215753109796813,0.30970749523105073,0.34315028836591105,0.2881028781555093,0.3431472732561353,0.3053105023417205,0.37773609943873093,0.4024589090242824,0.46395466310233074,0.2794166195373706,0.12390435600669858,0.2797933301654395,0.3383080882339644,0.3234700670489564,0.36393096587082013,0.30238358560457296,0.2245720357829947,0.17180421151726435,0.2518544727220683,0.24080085995180495,0.21756060443444672,0.3026433770883376,0.23855205006514957,0.32925949537638055,0.25236781176879347,0.16664464562931808,0.27637478074889865,0.29416968945183125,0.3227402520569559,0.17688960368911777,0.37589422420226415,0.33805657288652236,0.41527795564362296,0.4330093212771582,0.21115403605008806,0.25058414992870065,0.28724476084553696,0.4024411534938883,0.3550123079142364,0.36863645617011137,0.3488591465586341,0.33475216466589736,0.3333535091604953,0.24340559861669767,0.40737797221739286,0.3648416021883511,0.5362909543339471,0.36052981656517913,0.20450036193937565,0.34335931295338484,0.3841686469180811,0.4424193506508534,0.5092242902809876,0.42989679729979446,0.42009153394284227,0.44087210116367415,0.48297891637223767,0.4201060736966193,0.26161966930879454,0.16710037083366783,0.277957299774619,0.3615219657938106,0.34307863209981676,0.19869035003143723,0.2829657521639661,0.222993795147257,0.13096485778782826,0.2708728470192135,0.28753921198846377,0.12550045958375164,0.17313932214337277,0.3189649305435928,0.3400400918396492,0.4393692271705048,0.45520220579641396,0.47859084448179096,0.6424921455759427,0.627371196756543,0.6206244922709816,0.6171117875109223,0.6025984964101775,0.6909917962958717,0.5242999536806059,0.6306446597709571,0.6303814269585193,0.6277726773906963,0.5711613958307936,0.5030530904626085,0.6251614741083643,0.5505549019439056,0.5123786448053498,0.5253182129239842,0.5258967078609349,0.40901276384455515,0.4755350260483659,0.6364032592183969,0.6226200183700407,0.5028685366018482,0.4369896946296391,0.649653121793301,0.47232652350221055,0.45785290208308144,0.48118379763825675,0.5160243306618957,0.5782355854811432,0.5722227424839472,0.5150428411730961,0.46639122983663855,0.4325914352923963,0.4025732726730087,0.3732781558979961,0.493473721457347,0.3451405706053284,0.2545424856529035,0.31189066319135544,0.18399349152783373,0.33949464589441164,0.3260947211702709,0.4566045763843788,0.49366535253131444,0.46186436869606773,0.23049237333107322,0.0710046616099619,0.18558167617566837,0.22381518678229384,0.24918434807412734,0.2963197732123309,0.09024415514863908,0.07321480203047602,0.08157149783499691,0.1346312329118436,0.08555898180575865,0.09258466407499573,0.129962848064334,0.0953818612677397,0.08716794578874083,0.1970548548954011,0.1183469459229125,0.24690452992078654,0.08875268695094986,0.08453497157028146,0.11405369714701263,0.21691612740582564,0.2722499472461003,0.30003987884341604,0.07307460923318819,0.10613935792182458,0.2759586507011353,0.30701759231040926,0.17463218319500812,0.0573940601216524,0.0541960405330801,0.06936902480219262,0.05369859184743442,0.11968267645253695,0.17695612587413054,0.23300621948491476,0.18931913718951193,0.29786086076273954,0.29066859320827215,0.25075078637011144,0.18108010431587704,0.21450391509900815,0.3215034794895152,0.25904544746491126,0.2940195272569917,0.26718246900524345,0.22731264534797638,0.3458949216896866,0.424155178136716,0.35603486485110625,0.21877271704403284,0.18736077966277584,0.2772506415338871,0.4416964531201826,0.27762664883615756,0.4417513778858357,0.2787257100036994,0.3229423240819429,0.23985411589365918,0.16906635632285233,0.24905688849821836,0.15454627565814466,0.1312252841553463,0.08378318093529298,0.1178149424400797,0.196192891030651,0.3297541424327979,0.2664551520543122,0.516985973394376,0.38618638796070665,0.3358381112472796,0.3578067848757702","0.32563768658318354,0.33554152790520286,0.22089835931185506,0.2685661194312531,0.2653693315275517,0.28876831423021676,0.3364145824841336,0.2813267851040948,0.32144544581949375,0.4006875781133081,0.28094259280309714,0.21887042965163064,0.39201742735992534,0.33180531156935317,0.4046460720252438,0.37319539461701146,0.5179696537280938,0.5504189402523476,0.6532966673960086,0.6231049617154796,0.710857007696196,0.6395341951993048,0.6548655121057424,0.5204078446397999,0.5305212183775894,0.4262667184804766,0.4620406835215798,0.5291333049824554,0.6782224488641012,0.6279532458795811,0.6521847854974173,0.7943567658896641,0.7725623605800439,0.8350030666852518,0.7474694077974252,0.7230557413758445,0.6692784843503787,0.5509080067685248,0.5997641300258942,0.6294592884519258,0.6837571471265573,0.5596411616129067,0.6438326890832433,0.5844699593968219,0.556512542619532,0.5131016492591715,0.5203030570555666,0.4851611917739176,0.6943744035406499,0.6864024282385881,0.7180966471785447,0.6166123488198616,0.4869623496189054,0.341572753507421,0.33815618218917237,0.21462103460204668,0.1790708935266969,0.21203869935026676,0.20603377786220164,0.2160546638439247,0.14755368235544794,0.20366583537620908,0.06797079684341693,0.16640576258981746,0.2008478116304616,0.14127742725897113,0.12899866501928212,0.13870699397760275,0.1790093859896824,0.06095219731465001,0.15398382828057344,0.062454313718156816,0.1964005695717963,0.16433773880291175,0.10758965367951255,0.07489541865111572,0.16112030426583793,0.09019751434144448,0.1377535966668313,0.1624908492980322,0.18175447364339184,0.09541901746008297,0.05637993286386104,0.10181112377095933,0.28495758129153115,0.246530215432495,0.10699354013545534,0.09014323311601656,0.15589023253914133,0.2525928376919838,0.3121215732798154,0.17517002356944006,0.28502844569844543,0.49825980482687143,0.5012658846944467,0.5755201448270798,0.623226194314206,0.6323148572143581,0.4949992927395806,0.43981971142855864,0.46415542915715413,0.653789694489719,0.7490151760716611,0.6513792447900959,0.7254310569414031,0.6786031036225931,0.6297658981881831,0.6892965128514922,0.5775091276567524,0.4559834575867409,0.6002204252666706,0.5714394493434494,0.4684114366314872,0.5017236901794887,0.4407350696881208,0.5509652834758525,0.5652435066055971,0.65179926674492,0.6259257833657607,0.6605181084334715,0.6853749967302906,0.728355178709354,0.7077135066609981,0.746806004599187,0.7685454143058023,0.6992322568437415,0.6093948704947403,0.6292656436111601,0.6507186143175429,0.6547238982433692,0.6314815023157615,0.48317625777584056,0.33570601879963524,0.33918577092694335,0.466987008084978,0.5008928941616817,0.4497580613476442,0.4281674417939997,0.36830823058752693,0.349051234702682,0.3619482833155845,0.25302985733860767,0.38708298856218165,0.45114782485967153,0.34062344184936744,0.2901879118469853,0.17919707380685782,0.22472491536760358,0.194726807466633,0.23607515056254105,0.3400546030588422,0.20734166602377754,0.05172085284909564,0.1764187637689398,0.20189852908865266,0.2797261887411344,0.1480556334171123,0.2180942383682386,0.08184214398707183,0.17345989831061676,0.1771345656400755,0.08651565580104409,0.17636024250625407,0.25630687953389664,0.24529453029291007,0.21386126905136607,0.37423371649655257,0.35896612310621856,0.3396865783795947,0.2849990128082094,0.25794088908720125,0.29620827642893616,0.37047584064925543,0.5632791664416603,0.5821058796711804,0.5551142164781692,0.5539032403958524,0.5000906760373591,0.5164841821502845,0.6192377272071931,0.7166089457394754,0.6467413696758122,0.6891386748304851,0.6201002492119468,0.6129736680120894,0.6219463705991037,0.6049399040574608,0.6340437926602458,0.6376156218152823,0.6186053461456468,0.6068628207414049,0.6412491518708114,0.4769408994594025,0.5453898099117366,0.6081158584805665,0.6387887190979682,0.5982497743776894,0.5186457693633428,0.5576846785543806,0.6878658887554852,0.6102425841820136,0.6517883391910566,0.582527870830913,0.6049323913738154,0.5437938590596503,0.3654542853739773,0.4025246309659202,0.4425239164803897,0.48942301952808875,0.6842773194484657,0.6011963771178697,0.6465814153074249,0.4131476321351492,0.23588977520966142,0.2780086290293087,0.2443733816494727,0.2172351927785777,0.1222784930341086,0.20750145392671737,0.06047091684322212,0.08579127531236931,0.06279714269342866,0.18465900810299718,0.13225514129569108,0.15641568863142072,0.19707080619111633,0.28387120275441996,0.13891254692307153,0.20963389363077986,0.2017986233094292,0.30615250648325454,0.11802859102149929,0.14864054458237097,0.18251365350052573,0.1312783712929847,0.05163583458157157,0.06373313220668896,0.055575843094255985,0.1115164986993315,0.07957773410958982,0.09312280771645051,0.14800449801338555,0.18563652440782039,0.05755645774554358,0.17469729490947394,0.15828476537069525,0.08240658919139719,0.08732647740859661,0.0657389861165458,0.11820706770187216","0.2630970635956276,0.20361475543487928,0.08242364437211533,0.11077134937680114,0.07506201000973645,0.09273065068748147,0.14563812076052096,0.13810244797195087,0.09379456079415484,0.08946877299923778,0.0865106079720734,0.10683733766839255,0.05241901925157489,0.07216459851640043,0.12092566456212797,0.07222989498860194,0.15138791998549517,0.06744667825056692,0.07171223123556413,0.10259082063450053,0.18320611995461808,0.21001425348906902,0.2011415490592195,0.13908283203222235,0.18880268874825565,0.1267764668777027,0.14465170479885436,0.1650605969993389,0.12854275684378974,0.10727176074461697,0.1913674796398222,0.1858368682820541,0.14302135381125655,0.08487804427252449,0.15677804416406824,0.05437353745630578,0.11941171874385326,0.17511234258715225,0.11674066001168366,0.09240669489723746,0.2177926200227031,0.37253858060449174,0.17143533777141645,0.14417322680692068,0.122764592091945,0.12171184159350826,0.13968452078288093,0.28008361025874057,0.10171673067267487,0.12317385740598588,0.05710314671198566,0.0987796070820243,0.2627744923419031,0.6389163133132554,0.6696613450209762,0.5856278844059708,0.4737178757079963,0.6445724200652824,0.5277218369996802,0.5424067561412028,0.547873447491021,0.5598731650382497,0.5322855457511442,0.49304678624404574,0.6287893261819094,0.6611866195725707,0.5636313217006313,0.5169592480012568,0.5492363145965912,0.5419211231195658,0.5990265786670889,0.5740438677012066,0.6423674087879547,0.8059901417936031,0.7596500201803836,0.6682999431036278,0.7237255203711473,0.6479219671422963,0.5737207433726007,0.4069759642877723,0.34685164409169406,0.5850054706507402,0.6777173173308855,0.6362204918234412,0.6392762588084058,0.7350199966178059,0.6944036399803264,0.8197956986730731,0.6907113398796773,0.5534389649011211,0.5331860060902749,0.6702235441526656,0.4163442112908128,0.3271124584247013,0.2983461544960154,0.17015386923065648,0.162890199049396,0.1119730023501564,0.1234695905919203,0.09042125624203343,0.2263330778939408,0.22695326557084655,0.32952065247402146,0.2864648474260567,0.19271276047847866,0.28534992464989534,0.17355723533213066,0.2044891537000921,0.22326486361827158,0.13114310645130342,0.07611220309750187,0.11167809769294604,0.05186880396016544,0.1912399402162428,0.0759892024366326,0.14347164890352868,0.2242848183955845,0.271335976543175,0.2696926569211177,0.2595670001246652,0.21201400345215973,0.07124979485729581,0.13158457992990655,0.11435587685463922,0.05902216747225697,0.06449217978705482,0.102224039643559,0.14998736449183342,0.14516189467300053,0.09491349557432109,0.15171562999990199,0.1268819718686122,0.221935123440342,0.22282743737359062,0.1763427029659445,0.1429579793953988,0.07176444153091889,0.19967965043709626,0.20480050539932695,0.12313751557409398,0.0788310200277371,0.05378063864556345,0.059127135354757276,0.06398909224305731,0.15308037389513884,0.11135103631638078,0.054949479643703565,0.18569598286739017,0.13515857974894857,0.14609380402680633,0.07594731105845443,0.2054453469299522,0.09178035676249302,0.19754790817656165,0.1421217473106099,0.07469986982031535,0.17716887414095034,0.15403710998540493,0.2922383345281236,0.2180322904067964,0.13986691156569317,0.077741675463701,0.1454059408979991,0.08293539788058954,0.07826699735985593,0.2155642463305041,0.1903805017665806,0.18241688003727632,0.27946281460652367,0.18220837623737648,0.11925435772050257,0.07708529008683561,0.1137952899879521,0.14539360697835613,0.18319410164010014,0.1445529793790926,0.1783156680033289,0.29953013221024777,0.2887551659952431,0.3343635555866124,0.4081054014616128,0.25655021187425386,0.31547006497632424,0.30254343706134973,0.259527450561385,0.34254470598962444,0.4759390571091032,0.48568644900624064,0.40730512611296177,0.38927678774268787,0.35777348614552873,0.27705335374634216,0.1784098276534288,0.30950415758721983,0.2767533314556028,0.23279178559506072,0.17241851347071788,0.3305396054303724,0.37186177375770185,0.3653451445423406,0.24601914543898246,0.19807176412188515,0.21448294813709884,0.3176601673931889,0.2697912464642398,0.17698705983942836,0.21645049893267487,0.19210233065290536,0.3340923658752465,0.3572633099031566,0.5429242082165459,0.6076410800641429,0.6170652993083411,0.5497994938574857,0.5966445860854102,0.5560248974206128,0.5945964999831743,0.7227373187731052,0.6819388407583908,0.859779357133412,0.7377448909490856,0.7775710023815009,0.6773663280994164,0.7013650140794141,0.5273353161885092,0.5653867773394264,0.5085176000337379,0.4201274468423754,0.4812574031594789,0.4971384958163084,0.6175340837939977,0.6458154253277867,0.5829612020799739,0.6393431867177775,0.6748566067194466,0.743147920119935,0.7042302347537215,0.6364034768308594,0.5719615757584688,0.6841625975372495,0.5729989909475756,0.45160007849889205,0.4633767045023078,0.6028251932003408,0.6799118021412457,0.6027027705778083,0.65170181171947,0.6492452331655022,0.6643316160809215,0.5715254134077397","41,204,129,44,45,163,81,121,125,89,47,83,87,85,168,209,86,88,201,49,126,123,162,161,43,203,122,169,160,42,128,166,205,124,207,46,165,40,202,208,48,84,167,82,127,200,120,206,164,80","12,1,5,3,1,1,1,3,6,5,1,1,6,6,1,6,1,1,1,6,7,3,5,5,3,3,3,2,5,1,3,4,1,6,3,1,2,1,1,5,1,1,5,1,4,2,6,2,5,1,2,1,4,7,7,2,1,1,2,3"
