"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","14","138150","0.0-14.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","322","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","146773","0.0-15.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","149785","0.0-16.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","154434","0.0-17.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","167286","0.0-18.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","184764","0.0-19.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","187539","0.0-20.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","767","","49","","","3000","1","1764","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","189921","0.0-21.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","380","","49","","","3000","1","822,1882","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","192352","0.0-22.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","424","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","194758","0.0-23.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","398","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","197080","0.0-24.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","315","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","199395","0.0-25.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","311","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","26","201752","0.0-26.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","349","","49","","","3000","1","2059","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","204048","0.0-27.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","294","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","206405","0.0-28.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","355","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","208926","0.0-29.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","516","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","214888","0.0-30.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","220851","0.0-31.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","227150","0.0-32.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","231387","0.0-33.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","234098","0.0-34.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","705","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","236496","0.0-35.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","393","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","238997","0.0-36.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","495","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","241355","0.0-37.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","350","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","243681","0.0-38.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","323","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","246006","0.0-39.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","318","","49","","","3000","1","1808","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","248341","0.0-40.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","331","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","250759","0.0-41.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","412","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","253058","0.0-42.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","293","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","255364","0.0-43.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","303","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","263213","0.0-44.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","266233","0.0-45.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","270920","0.0-46.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","280431","0.0-47.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","283944","0.0-48.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","289840","0.0-49.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","295300","0.0-50.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","297077","0.0-51.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","298512","0.0-52.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","305551","0.0-53.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","311699","0.0-54.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","316145","0.0-55.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","319917","0.0-56.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","325287","0.0-57.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","336869","0.0-58.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","342485","0.0-59.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","345826","0.0-60.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","348479","0.0-61.0-0.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","642","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","62","352487","0.0-61.0-1.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","2477","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2023-03-03 22:39:10.349"
"two-step-fixation","63","353495","0.0-61.0-2.0","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","356102","0.0-61.0-0.1","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","599","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","358843","0.0-61.0-1.1","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","737","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2023-03-03 22:39:16.705"
"two-step-fixation","66","359847","0.0-61.0-2.1","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","362251","0.0-61.0-0.2","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","401","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","68","364681","0.0-61.0-1.2","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","426","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2023-03-03 22:39:22.543"
"two-step-fixation","69","365683","0.0-61.0-2.2","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","368094","0.0-61.0-0.3","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","403","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","71","370705","0.0-61.0-1.3","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","605","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2023-03-03 22:39:28.568"
"two-step-fixation","72","371711","0.0-61.0-2.3","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","374173","0.0-61.0-0.4","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","457","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","376828","0.0-61.0-1.4","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","648","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2023-03-03 22:39:34.690"
"two-step-fixation","75","377833","0.0-61.0-2.4","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","380718","0.0-61.0-0.5","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","876","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","77","383169","0.0-61.0-1.5","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","447","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2023-03-03 22:39:41.032"
"two-step-fixation","78","384176","0.0-61.0-2.5","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","386720","0.0-61.0-0.6","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","537","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","80","389606","0.0-61.0-1.6","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","880","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2023-03-03 22:39:47.468"
"two-step-fixation","81","390607","0.0-61.0-2.6","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","393208","0.0-61.0-0.7","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","598","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","83","396526","0.0-61.0-1.7","3891","7249","24","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23213""
","
","1311","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2023-03-03 22:39:54.388"
