"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","11","48386","0.0-11.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","1513.699999999255","","49","","","3000","1","1798.8999999985099,1978.8999999985099,2234.199999999255,2248.699999999255,2398.89999999851,2609,2804,2848.89999999851,3013.599999997765,3028.699999999255,3253.89999999851,3449.300000000745","48,49,49,48,49,49,49,48,48,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","50558","0.0-12.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","168.40000000223517","","48","","","3000","1","182.60000000149012,363.4000000022352,573.4000000022352,752.9000000022352,993,1233.300000000745,1412.9000000022352,1623.6000000014901,1953,2162.900000002235","49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","52746","0.0-13.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","187","","49","","","3000","1","367,607.1999999992549,771.8999999985099,951.8999999985099,1192.0999999977648,1387.0999999977648,1611.3999999985099,1837.300000000745,2077.199999999255","49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","54833","0.0-14.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","83.59999999776483","","49","","","3000","1","158.69999999925494,323,368.0999999977648,773.3000000007451,998.5,1223.199999999255,1433.5999999977648,1808.5,2018.5999999977648","48,49,48,48,48,48,48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","56715","0.0-15.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","57106","0.0-16.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","57481","0.0-17.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","57871","0.0-18.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","58351","0.0-19.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","61494","0.0-20.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","284.3999999985099","","32","","","3000","1","554.3999999985099,1140.1000000014901,2624.5,2894.39999999851,3133.699999999255","32,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","21","63741","0.0-21.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","245.69999999925494","","49","","","3000","1","531.9000000022352,831.9000000022352,1116.5,1551.800000000745,1851.4000000022352,2091.400000002235","49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","65844","0.0-22.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","99","","49","","","3000","1","369.30000000074506,594.6999999992549,878.9000000022352,1179.4000000022352,1404.4000000022352,1944.5","49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","67942","0.0-23.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","95.89999999850988","","49","","","3000","1","351.5999999977648,696.1999999992549,1056.2999999970198,1326.199999999255,1851.2999999970198","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","70091","0.0-24.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","143.19999999925494","","49","","","3000","1","1178.1000000014901,1493.3999999985099,1823","49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","72158","0.0-25.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","63.69999999925494","","49","","","3000","1","514.1999999992549,859.3999999985099,1144.0999999977648,1593.5,1893.8999999985099","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","74526","0.0-26.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","367.4000000022352","","49","","","3000","1","712,997.4000000022352,1972.300000000745,2257.400000002235","49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","76837","0.0-27.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","308.80000000074506","","49","","","3000","1","578.9000000022352,908.8000000007451,1268.9000000022352,1613.6000000014901,2124.2000000029802","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","79090","0.0-28.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","248.5","","49","","","3000","1","2033","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","81144","0.0-29.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","49.5","","49","","","3000","1","365.0999999977648,814.8999999985099,1129.8999999985099,1475.199999999255,1804.699999999255","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","84376","0.0-30.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","84871","0.0-31.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","85321","0.0-32.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","85786","0.0-33.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","88691","0.0-34.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","899.1000000014901","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","90997","0.0-35.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","304.69999999925494","","49","","","3000","1","1699.800000000745,2060","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","93085","0.0-36.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","83.70000000298023","","49","","","3000","1","338.9000000022352,608.6000000014901,833.5,1268.7000000029802,1943.300000000745","49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","95332","0.0-37.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","245.70000000298023","","49","","","3000","1","575.9000000022352,1040.5,1385.4000000022352,1790.7000000029802,2120.800000000745","49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","97510","0.0-38.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","173.5","","49","","","3000","1","429.1000000014901,653.5,668.5,984.3000000007451,1253.800000000745,1538.6000000014901,1794,2138.5","49,192,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","99761","0.0-39.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","245.30000000074506","","49","","","3000","1","575.3000000007451,951.4000000022352,1250.4000000022352,1535.6000000014901,1805.5","49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","101786","0.0-40.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","20","","49","","","3000","1","305.3999999985099,575.5999999977648,919.8999999985099,1220.0999999977648,1490.5999999977648,1745.5999999977648,1955.199999999255","49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","103929","0.0-41.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","139.89999999850988","","49","","","3000","1","349.8999999985099,545,740.1999999992549,919.8999999985099,1115,1309.699999999255,1519.8999999985099,1730.1000000014901,1940","49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","105970","0.0-42.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","37.099999997764826","","49","","","3000","1","292.30000000074506,532.0999999977648,831.8000000007451,1087.199999999255,1342.199999999255,1686.8999999985099","49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","108172","0.0-43.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","200.19999999925494","","49","","","3000","1","860.8000000007451,1580.699999999255,1896","49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","110012","0.0-44.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","110762","0.0-45.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","111722","0.0-46.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","113207","0.0-47.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","113507","0.0-48.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","113747","0.0-49.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","113971","0.0-50.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","114272","0.0-51.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","114587","0.0-52.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","114856","0.0-53.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","115127","0.0-54.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","115368","0.0-55.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","115637","0.0-56.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","115892","0.0-57.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","116132","0.0-58.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","116372","0.0-59.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","116882","0.0-60.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","119858","0.0-61.0-0.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","973.8000000007451","","49","","","3000","1","2954.39999999851","49","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","122034","0.0-61.0-1.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","172.89999999850988","","49","","","3000","1","458.19999999925494,1178.300000000745","49,49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-12-14 03:39:52.945"
"two-step-fixation","63","123039","0.0-61.0-2.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","125048","0.0-61.0-0.1","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","7.299999997019768","","48","","","3000","1","172.5,382.3999999985099,576.8999999985099,937.0999999977648,1161.5999999977648,1672.3999999985099,1927.2999999970198","48,48,48,48,48,48,48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","127404","0.0-61.0-1.1","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","353.5","","48","","","3000","1","592.8000000007451,1433.4000000022352","48,48","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-12-14 03:39:58.315"
"two-step-fixation","66","128406","0.0-61.0-2.1","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","130494","0.0-61.0-0.2","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","85","","48","","","3000","1","279.3999999985099,474.8999999985099,700.3000000007451,864.8000000007451,1074.8999999985099,1285.300000000745,1479.5,1673.8999999985099,1900.300000000745","48,48,48,48,48,48,48,48,48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","68","132507","0.0-61.0-1.2","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","6.899999998509884","","48","","","3000","1","232.29999999701977,1567.2999999970198,1837","48,48,48","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-12-14 03:40:03.418"
"two-step-fixation","69","133511","0.0-61.0-2.2","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","135790","0.0-61.0-0.3","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","274.80000000074506","","48","","","3000","1","1940.3999999985099,2150.39999999851","48,48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","71","137904","0.0-61.0-1.3","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","111","","48","","","3000","1","350.80000000074506,590.8000000007451,891.1999999992549,1236.199999999255,1656.300000000745","48,48,48,48,48","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-12-14 03:40:08.815"
"two-step-fixation","72","138906","0.0-61.0-2.3","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","141084","0.0-61.0-0.4","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","175.19999999925494","","49","","","3000","1","355.69999999925494,655.3000000007451,1000.5,1345.5,2155.89999999851","49,49,49,49,49","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","143365","0.0-61.0-1.4","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","277.80000000074506","","49","","","3000","1","1748.199999999255,2167.60000000149","49,49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-12-14 03:40:14.276"
