"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","10","54858","0.0-10.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","60710","0.0-11.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","1382.0999999642372","","97","","","3000","1","2265.599999964237,3837.199999988079,5616.899999976158","96,49,144","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","64468","0.0-12.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","818.6999999880791","","144","","","3000","1","1745.300000011921","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","68660","0.0-13.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","2186.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","71895","0.0-14.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","1216.3999999761581","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","76903","0.0-15.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","120283","0.0-16.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","146639","0.0-17.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","164940","0.0-18.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","216463","0.0-19.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","218971","0.0-20.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","503.69999998807907","","49","","","3000","1","949.5999999642372,1132.5,1325.5999999642372,1498.3999999761581,1664.5,1853.699999988079,2025.2999999523163,2224.5,2448.5","49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","221123","0.0-21.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","148","","49","","","3000","1","359.0999999642372,593,793.0999999642372,1025,1212,1415.199999988079,1620.8999999761581,1822.7999999523163,2040.0999999642372","49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","223228","0.0-22.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","100.30000001192093","","49","","","3000","1","319.80000001192093,520.3000000119209,745.5,968.3000000119209,1176.3999999761581,1368.300000011921,1577.3999999761581,1783.3999999761581,1979.300000011921,2017.3999999761581","49,49,49,49,49,49,49,49,49,50","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","225320","0.0-23.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","89.80000001192093","","49","","","3000","1","308.9000000357628,511.7000000476837,697,907.3000000119209,1119.7000000476837,1301.7000000476837,1491.7000000476837,1669.6000000238419,1845.6000000238419,2041.6000000238419","49,49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","227468","0.0-24.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","143.10000002384186","","49","","","3000","1","342.19999998807907,559.1000000238419,782.1000000238419,979.1000000238419,1207.1000000238419,1413,1617,1842.1000000238419,2044.199999988079","49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","229565","0.0-25.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","93.20000004768372","","49","","","3000","1","280.30000001192093,463.4000000357628,666.3000000119209,852.6000000238419,1047.9000000357628,1235.4000000357628,1431.300000011921,1630.4000000357628,1823.800000011921,2018.4000000357628","49,49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","26","231704","0.0-26.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","133.80000001192093","","49","","","3000","1","339.39999997615814,532.8000000119209,747.6000000238419,934.6000000238419,1142.699999988079,1330.699999988079,1533.5,1745.699999988079,1955.6000000238419","49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","27","233725","0.0-27.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","17.19999998807907","","49","","","3000","1","196,402.19999998807907,618.1999999880791,813.9000000357628,1019.9000000357628,1228.4000000357628,1451.5,1663.5,1872.699999988079","49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","235798","0.0-28.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","68.90000003576279","","49","","","3000","1","271.2000000476837,494.80000001192093,717.2000000476837,953.8000000119209,1165.5,1382.2000000476837,1615.9000000357628,1807.2000000476837,2016.2000000476837","49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","237942","0.0-29.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","138.60000002384186","","49","","","3000","1","352.4000000357628,592.6000000238419,809.9000000357628,1021.8000000119209,1236.9000000357628,1444.800000011921,1718,1967.7000000476837","49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","241126","0.0-30.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","245422","0.0-31.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","248159","0.0-32.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","251527","0.0-33.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","254327","0.0-34.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","788.3999999761581","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","256599","0.0-35.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","268.0999999642372","","49","","","3000","1","1709.199999988079,2023.5999999642372,2250","49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","258791","0.0-36.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","174.30000001192093","","49","","","3000","1","464.80000001192093,779.8000000119209,1308.800000011921,1567.6000000238419,1766.7000000476837,2039.9000000357628","49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","260854","0.0-37.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","54.30000001192093","","49","","","3000","1","282.4000000357628,520.2000000476837,818.5,1404.4000000357628,1684.2000000476837,1924.300000011921","49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","262992","0.0-38.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","125.39999997615814","","49","","","3000","1","339.39999997615814,577.5,793.1999999880791,1010.3000000119209,1204.3999999761581,1415.5,1615.199999988079,1832.3999999761581,2035.300000011921","49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","265099","0.0-39.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","96.80000001192093","","49","","","3000","1","300.80000001192093,510.80000001192093,726.8000000119209,929.3000000119209,1131.800000011921,1332.1000000238419,1532.800000011921,1749.800000011921,1974.7000000476837","49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","267160","0.0-40.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","45.5","","49","","","3000","1","253.5,476.4000000357628,699.5,923.4000000357628,1141.4000000357628,1374.5,1797.5","49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","269299","0.0-41.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","133.60000002384186","","49","","","3000","1","365.9000000357628,646.1000000238419,876,1103.9000000357628,1330.9000000357628,1547,1766.800000011921,1976.1000000238419","49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","271374","0.0-42.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","70.39999997615814","","49","","","3000","1","285.39999997615814,539.1999999880791,809.3999999761581,1148.3999999761581,1389.300000011921,1632.300000011921,1880.3999999761581","49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","273419","0.0-43.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","40.89999997615814","","49","","","3000","1","264.19999998807907,547,799.0999999642372,1049.0999999642372,1329,1537.8999999761581,1793.0999999642372,2005.8999999761581","49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","280353","0.0-44.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","282388","0.0-45.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","284047","0.0-46.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","296404","0.0-47.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","298726","0.0-48.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","304282","0.0-49.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","307318","0.0-50.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","308719","0.0-51.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","309770","0.0-52.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","316031","0.0-53.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","366806","0.0-54.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","370973","0.0-55.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","375657","0.0-56.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","379761","0.0-57.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","383420","0.0-58.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","385672","0.0-59.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","388089","0.0-60.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","391047","0.0-61.0-0.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","504","","97","","","3000","1","945","49","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","","","",""
"d3-animate-choice","62","394021","0.0-61.0-1.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","952.9000000357628","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-05-06 02:53:20.074"
"two-step-fixation","63","395033","0.0-61.0-2.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","397858","0.0-61.0-0.1","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","819.3000000119209","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","400838","0.0-61.0-1.1","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","974.6999999880791","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-05-06 02:53:26.891"
"two-step-fixation","66","401856","0.0-61.0-2.1","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","404265","0.0-61.0-0.2","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","403.10000002384186","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","407502","0.0-61.0-1.2","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","1230.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-05-06 02:53:33.555"
"two-step-fixation","69","408514","0.0-61.0-2.2","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","410911","0.0-61.0-0.3","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","389.7000000476837","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","413522","0.0-61.0-1.3","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","594.9000000357628","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-05-06 02:53:39.574"
"two-step-fixation","72","414529","0.0-61.0-2.3","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","416981","0.0-61.0-0.4","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","431.80000001192093","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","74","419833","0.0-61.0-1.4","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","846.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-05-06 02:53:45.886"
