"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","24","152029","0.0-24.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","200.89999997615814","","49","","","3000","1","1763.699999988079","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","154312","0.0-25.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","280.69999998807907","","49","","","3000","1","1852.6000000238419","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","156863","0.0-26.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","544.8000000119209","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","159398","0.0-27.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","522.3999999761581","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","162176","0.0-28.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","766.6000000238419","","49","","","3000","1","2269.5","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","164266","0.0-29.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","84","","49","","","3000","1","1964.5999999642372","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","30","170947","0.0-30.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","183819","0.0-31.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","191105","0.0-32.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","201357","0.0-33.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","204831","0.0-34.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","1455.699999988079","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","207165","0.0-35.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","320.80000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","209445","0.0-36.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","276.60000002384186","","49","","","3000","1","1816.2000000476837","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","211716","0.0-37.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","264.39999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","214050","0.0-38.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","317","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","216295","0.0-39.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","243.10000002384186","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","40","218613","0.0-40.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","300.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","41","220926","0.0-41.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","303.0999999642372","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","223167","0.0-42.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","237.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","225266","0.0-43.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","97.69999998807907","","49","","","3000","1","1524.3999999761581,1760.199999988079,1996.6000000238419","49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","238681","0.0-44.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","245007","0.0-45.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","250395","0.0-46.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","269862","0.0-47.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","276520","0.0-48.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","287684","0.0-49.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","300493","0.0-50.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","302880","0.0-51.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","305369","0.0-52.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","317263","0.0-53.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","329513","0.0-54.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","339805","0.0-55.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","348638","0.0-56.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","360987","0.0-57.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","371445","0.0-58.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","376481","0.0-59.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","383291","0.0-60.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","385781","0.0-61.0-0.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","475.9000000357628","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","388268","0.0-61.0-1.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","483.19999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2022-02-09 05:03:20.181"
"two-step-fixation","63","389273","0.0-61.0-2.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","391606","0.0-61.0-0.1","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","324.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","65","394365","0.0-61.0-1.1","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","749.3000000119209","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2022-02-09 05:03:26.278"
"two-step-fixation","66","395380","0.0-61.0-2.1","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","398047","0.0-61.0-0.2","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","665.4000000357628","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","400932","0.0-61.0-1.2","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","882.7999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-02-09 05:03:32.845"
"two-step-fixation","69","401934","0.0-61.0-2.2","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","404129","0.0-61.0-0.3","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","193.5999999642372","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","406670","0.0-61.0-1.3","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","539.1999999880791","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-09 05:03:38.583"
"two-step-fixation","72","407672","0.0-61.0-2.3","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","409680","0.0-61.0-0.4","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","4.699999988079071","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","412531","0.0-61.0-1.4","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","848.6000000238419","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-02-09 05:03:44.444"
"two-step-fixation","75","413534","0.0-61.0-2.4","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","415838","0.0-61.0-0.5","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","301.30000001192093","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","418442","0.0-61.0-1.5","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","602.3999999761581","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-02-09 05:03:50.355"
"two-step-fixation","78","419444","0.0-61.0-2.5","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","421926","0.0-61.0-0.6","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","479.5999999642372","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","80","424628","0.0-61.0-1.6","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","700.9000000357628","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-02-09 05:03:56.541"
"two-step-fixation","81","425631","0.0-61.0-2.6","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","428389","0.0-61.0-0.7","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","756.2000000476837","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
