"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","10","133640","0.0-10.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","136977","0.0-11.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","1313.7999999523163","","49","","","3000","1","3200.7999999523163","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","139937","0.0-12.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","945.9000000953674","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","142276","0.0-13.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","320.10000014305115","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","144753","0.0-14.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","465.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","151552","0.0-15.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","158241","0.0-16.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","168709","0.0-17.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","182232","0.0-18.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","196294","0.0-19.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","198661","0.0-20.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","361.7000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","201124","0.0-21.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","453.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","203367","0.0-22.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","233.10000014305115","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","205608","0.0-23.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","237.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","207896","0.0-24.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","268.90000009536743","","49","","","3000","1","1994.1000001430511","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","210112","0.0-25.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","205.59999990463257","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","212541","0.0-26.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","425.39999985694885","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","214895","0.0-27.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","336.7999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","217092","0.0-28.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","181","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","219287","0.0-29.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","191.29999995231628","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","30","226786","0.0-30.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","238599","0.0-31.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","246447","0.0-32.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","257970","0.0-33.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","260654","0.0-34.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","679.6000001430511","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","262857","0.0-35.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","197.29999995231628","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","265134","0.0-36.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","273.10000014305115","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","267302","0.0-37.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","153.29999995231628","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","269608","0.0-38.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","291.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","271771","0.0-39.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","159","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","273962","0.0-40.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","180.20000004768372","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","276083","0.0-41.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","104.29999995231628","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","278189","0.0-42.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","101.29999995231628","","48","","","3000","1","2101.199999809265","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","43","280600","0.0-43.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","406.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","293781","0.0-44.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","300455","0.0-45.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","306021","0.0-46.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","322947","0.0-47.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","329496","0.0-48.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","341575","0.0-49.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","350813","0.0-50.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","353208","0.0-51.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","355460","0.0-52.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","367906","0.0-53.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","392134","0.0-54.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","404749","0.0-55.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","413226","0.0-56.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","423132","0.0-57.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","433883","0.0-58.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","438802","0.0-59.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","445462","0.0-60.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","448707","0.0-61.0-0.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","1232.4000000953674","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","451348","0.0-61.0-1.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","622.5999999046326","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-02-04 01:29:51.360"
"two-step-fixation","63","452368","0.0-61.0-2.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","455231","0.0-61.0-0.1","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","859.7999999523163","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","65","457688","0.0-61.0-1.1","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","435.2999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-04 01:29:57.700"
"two-step-fixation","66","458693","0.0-61.0-2.1","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","460990","0.0-61.0-0.2","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","292.7999999523163","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","463328","0.0-61.0-1.2","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","332","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-04 01:30:03.340"
"two-step-fixation","69","464347","0.0-61.0-2.2","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","467038","0.0-61.0-0.3","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","664","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","469269","0.0-61.0-1.3","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","225.39999985694885","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-02-04 01:30:09.281"
"two-step-fixation","72","470275","0.0-61.0-2.3","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","472498","0.0-61.0-0.4","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","202.70000004768372","","48","","","3000","1","1941,2173.9000000953674","49,49","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","474680","0.0-61.0-1.4","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","176.60000014305115","","49","","","3000","1","376.30000019073486","49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-02-04 01:30:14.692"
"two-step-fixation","75","475686","0.0-61.0-2.4","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","477757","0.0-61.0-0.5","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","65.80000019073486","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","480048","0.0-61.0-1.5","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","287.89999985694885","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-04 01:30:20.060"
"two-step-fixation","78","481054","0.0-61.0-2.5","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","483593","0.0-61.0-0.6","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","532.3999998569489","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","485924","0.0-61.0-1.6","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","325.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-04 01:30:25.936"
"two-step-fixation","81","486929","0.0-61.0-2.6","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","489059","0.0-61.0-0.7","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","124.10000014305115","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","83","491296","0.0-61.0-1.7","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","230.29999995231628","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-04 01:30:31.308"
