"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","44","208477","0.0-44.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","213066","0.0-45.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","218437","0.0-46.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","230776","0.0-47.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","237365","0.0-48.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","242796","0.0-49.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","247607","0.0-50.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","249596","0.0-51.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","251576","0.0-52.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","262615","0.0-53.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","272795","0.0-54.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","278213","0.0-55.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","282615","0.0-56.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","288443","0.0-57.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","292955","0.0-58.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","296323","0.0-59.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","300895","0.0-60.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","303636","0.0-61.0-0.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","735.2000000476837","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","62","306650","0.0-61.0-1.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","998","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-11 00:09:45.096"
"two-step-fixation","63","307662","0.0-61.0-2.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","310024","0.0-61.0-0.1","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","356.8000000715256","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","65","313216","0.0-61.0-1.1","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","1185.3000000715256","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-11 00:09:51.661"
"two-step-fixation","66","314223","0.0-61.0-2.1","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","316505","0.0-61.0-0.2","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","275","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","68","319090","0.0-61.0-1.2","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","575.2000000476837","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-11 00:09:57.536"
"two-step-fixation","69","320111","0.0-61.0-2.2","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","322596","0.0-61.0-0.3","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","477.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","325071","0.0-61.0-1.3","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","462.39999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-02-11 00:10:03.516"
"two-step-fixation","72","326091","0.0-61.0-2.3","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","328430","0.0-61.0-0.4","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","326.59999990463257","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","330945","0.0-61.0-1.4","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","510.60000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-11 00:10:09.391"
"two-step-fixation","75","331951","0.0-61.0-2.4","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","334495","0.0-61.0-0.5","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","537.6999999284744","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","77","337056","0.0-61.0-1.5","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","554.6000000238419","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-11 00:10:15.501"
"two-step-fixation","78","338064","0.0-61.0-2.5","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","340726","0.0-61.0-0.6","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","654.8999999761581","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","343985","0.0-61.0-1.6","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","1252.7999999523163","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-02-11 00:10:22.430"
"two-step-fixation","81","344990","0.0-61.0-2.6","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","347746","0.0-61.0-0.7","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","751.3999999761581","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
