"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","15","73986","0.0-15.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","77190","0.0-16.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","80741","0.0-17.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","83481","0.0-18.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","90248","0.0-19.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","93451","0.0-20.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","1197.300000000745","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","96462","0.0-21.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","1003.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","22","99132","0.0-22.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","662.8000000007451","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","101709","0.0-23.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","573.3999999985099","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","24","104188","0.0-24.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","476.70000000298023","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","106722","0.0-25.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","531.6000000014901","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","109435","0.0-26.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","708.4000000022352","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","112198","0.0-27.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","759.8999999985099","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","115315","0.0-28.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","1112.300000000745","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","117961","0.0-29.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","639.3999999985099","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","30","121486","0.0-30.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","123256","0.0-31.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","127009","0.0-32.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","129555","0.0-33.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","132163","0.0-34.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","600.6999999992549","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","134957","0.0-35.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","788.3999999985099","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","137381","0.0-36.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","417.19999999925494","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","139729","0.0-37.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","340.30000000074506","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","142049","0.0-38.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","312.5999999977648","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","144355","0.0-39.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","299.80000000074506","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","146684","0.0-40.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","321.5999999977648","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","149046","0.0-41.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","357.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","151356","0.0-42.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","303","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","153702","0.0-43.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","342.80000000074506","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","44","162587","0.0-44.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","164224","0.0-45.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","165389","0.0-46.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","167594","0.0-47.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","169486","0.0-48.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","173182","0.0-49.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","175196","0.0-50.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","177905","0.0-51.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","179342","0.0-52.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","186313","0.0-53.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","190998","0.0-54.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","194206","0.0-55.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","196657","0.0-56.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","199703","0.0-57.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","201964","0.0-58.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","203682","0.0-59.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","205913","0.0-60.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","208609","0.0-61.0-0.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","691.0999999977648","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","212623","0.0-61.0-1.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","2367.60000000149","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","false","1","rare","1","2022-02-12 18:29:13.067"
"two-step-fixation","63","213631","0.0-61.0-2.0","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","216490","0.0-61.0-0.1","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","855.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","65","219889","0.0-61.0-1.1","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","1040.7999999970198","","50","","","3000","1","1392.199999999255","48","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","","common","0","2022-02-12 18:29:20.333"
"two-step-fixation","66","220896","0.0-61.0-2.1","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","223486","0.0-61.0-0.2","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","585","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","226268","0.0-61.0-1.2","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","779","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-02-12 18:29:26.712"
"two-step-fixation","69","227273","0.0-61.0-2.2","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","229652","0.0-61.0-0.3","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","374.79999999701977","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","232055","0.0-61.0-1.3","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","397.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","false","1","rare","1","2022-02-12 18:29:32.499"
"two-step-fixation","72","233058","0.0-61.0-2.3","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","235508","0.0-61.0-0.4","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","445.6000000014901","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","74","238162","0.0-61.0-1.4","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","650","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-02-12 18:29:38.606"
"two-step-fixation","75","239165","0.0-61.0-2.4","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","241517","0.0-61.0-0.5","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","345.70000000298023","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","244013","0.0-61.0-1.5","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","493.30000000074506","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-12 18:29:44.457"
"two-step-fixation","78","245017","0.0-61.0-2.5","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","247720","0.0-61.0-0.6","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","695.8000000007451","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","250109","0.0-61.0-1.6","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","383.30000000074506","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-12 18:29:50.553"
"two-step-fixation","81","251112","0.0-61.0-2.6","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","253549","0.0-61.0-0.7","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","434","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","83","255922","0.0-61.0-1.7","592","811","23","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18603""
","
","367.80000000074506","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-02-12 18:29:56.367"
