"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","10","37798","0.0-10.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","40520","0.0-11.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","715.2999999999302","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","12","43940","0.0-12.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","1417.4000000000233","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","47422","0.0-13.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","1479.2999999999302","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","50065","0.0-14.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","639.4000000000233","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","55806","0.0-15.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","59693","0.0-16.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","66694","0.0-17.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","72068","0.0-18.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","85117","0.0-19.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","87867","0.0-20.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","743.3000000000466","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","90241","0.0-21.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","370.39999999990687","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","92662","0.0-22.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","415.0999999999767","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","95129","0.0-23.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","463.19999999995343","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","97567","0.0-24.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","436.29999999993015","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","100063","0.0-25.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","490.4000000000233","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","102563","0.0-26.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","497.69999999995343","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","105206","0.0-27.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","638","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","107876","0.0-28.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","668.3000000000466","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","29","110535","0.0-29.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","653.8000000000466","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","30","113950","0.0-30.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","119423","0.0-31.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","125710","0.0-32.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","129579","0.0-33.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","133340","0.0-34.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","819.8000000000466","","50","","","3000","1","1758.3000000000466","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","135775","0.0-35.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","431.19999999995343","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","138191","0.0-36.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","411.29999999981374","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","140636","0.0-37.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","443.5999999998603","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","143113","0.0-38.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","469.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","145551","0.0-39.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","432.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","147908","0.0-40.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","351","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","150276","0.0-41.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","364.5999999998603","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","152654","0.0-42.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","375.10000000009313","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","154993","0.0-43.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","334.29999999981374","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","161365","0.0-44.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","165741","0.0-45.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","169605","0.0-46.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","177389","0.0-47.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","182733","0.0-48.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","188447","0.0-49.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","217656","0.0-50.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","220366","0.0-51.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","222884","0.0-52.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","236881","0.0-53.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","247000","0.0-54.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","252751","0.0-55.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","257295","0.0-56.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","265689","0.0-57.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","278574","0.0-58.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","282431","0.0-59.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","286043","0.0-60.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","288834","0.0-61.0-0.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","786.1999999999534","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","292336","0.0-61.0-1.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","1498.1999999999534","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-07-29 03:32:51.443"
"two-step-fixation","63","293347","0.0-61.0-2.0","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","297350","0.0-61.0-0.1","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","637.5","","189","","","3000","1","2045.1000000000931,2828.5","189,48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","","","",""
"d3-animate-choice","65","300654","0.0-61.0-1.1","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","1300.8000000000466","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-07-29 03:32:59.761"
"two-step-fixation","66","301659","0.0-61.0-2.1","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","304089","0.0-61.0-0.2","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","426.70000000018626","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","306924","0.0-61.0-1.2","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","828.3999999999069","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-07-29 03:33:06.031"
"two-step-fixation","69","307928","0.0-61.0-2.2","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","310970","0.0-61.0-0.3","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","1036.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","71","313495","0.0-61.0-1.3","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","520.2000000001863","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-07-29 03:33:12.602"
"two-step-fixation","72","314499","0.0-61.0-2.3","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","317281","0.0-61.0-0.4","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","774.1000000000931","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","319724","0.0-61.0-1.4","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","439.30000000004657","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-07-29 03:33:18.831"
"two-step-fixation","75","320729","0.0-61.0-2.4","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","323463","0.0-61.0-0.5","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","729.3999999999069","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","326216","0.0-61.0-1.5","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","749.1000000000931","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-07-29 03:33:25.324"
"two-step-fixation","78","327219","0.0-61.0-2.5","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","329529","0.0-61.0-0.6","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","307","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","80","331915","0.0-61.0-1.6","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","377.89999999990687","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-07-29 03:33:31.022"
"two-step-fixation","81","332919","0.0-61.0-2.6","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","335816","0.0-61.0-0.7","1980","2421","14","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10573""
","
","890.3999999999069","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
