"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","31","57459","0.0-31.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","58051","0.0-32.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","59002","0.0-33.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","61606","0.0-34.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","598.8999999761581","","49","","","3000","1","2006.8999999761581,2511.2000000476837","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","63808","0.0-35.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","193.39999997615814","","49","","","3000","1","473.7000000476837,777.6000000238419,1089.8999999761581,1329.6000000238419,1553.7000000476837,1777.5,2033.2000000476837","49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","65864","0.0-36.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","40.699999928474426","","49","","","3000","1","216.59999990463257,416.7999999523163,640.8999999761581,832.2999999523163,1064.8999999761581,1296.7999999523163,1520.7999999523163,1736.5999999046326,1960.7999999523163","49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","68154","0.0-37.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","280.09999990463257","","49","","","3000","1","488.5,728.3999999761581,936.2999999523163,1176.1999999284744,1407.5999999046326,1664.2999999523163,1864.5,2064.2999999523163","49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","70163","0.0-38.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","1.5","","49","","","3000","1","198.40000009536743,413.3000000715256,645.7000000476837,885.7000000476837,1118.1000000238419,1398.3000000715256,1662,1958.3000000715256","49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","72334","0.0-39.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","157.10000002384186","","49","","","3000","1","420.60000002384186,620.7000000476837,892.8999999761581,1157.1000000238419,1453,1717,1989.3999999761581","49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","74413","0.0-40.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","57.89999997615814","","49","","","3000","1","298.10000002384186,530.3999999761581,754.1000000238419,1009.8999999761581,1242.2000000476837,1546.1000000238419,1850","49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","76487","0.0-41.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","67.60000002384186","","49","","","3000","1","347.7000000476837,571.8000000715256,779.3000000715256,995.5,1507.9000000953674,1731.5,1979.7000000476837","49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","78654","0.0-42.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","153.39999997615814","","49","","","3000","1","385.5,633.3000000715256,881.7000000476837,1161.6000000238419,1417.2000000476837,1649.7000000476837,1913.8000000715256,2129.7000000476837","49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","80863","0.0-43.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","202.10000002384186","","49","","","3000","1","482.10000002384186,721.6000000238419,993.8999999761581,1258.1000000238419,1570,1865.5,2153.7999999523163","49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","82315","0.0-44.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","83067","0.0-45.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","84307","0.0-46.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","86203","0.0-47.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","87515","0.0-48.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","87987","0.0-49.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","88443","0.0-50.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","89339","0.0-51.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","90436","0.0-52.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","91131","0.0-53.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","92267","0.0-54.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","92787","0.0-55.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","93275","0.0-56.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","93771","0.0-57.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","94803","0.0-58.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","95355","0.0-59.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","95907","0.0-60.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","98834","0.0-61.0-0.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","907","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","101324","0.0-61.0-1.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","459.7999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2023-01-26 19:21:19.365"
"two-step-fixation","63","102350","0.0-61.0-2.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","104837","0.0-61.0-0.1","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","466","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","65","107037","0.0-61.0-1.1","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","178.39999997615814","","49","","","3000","1","618.1000000238419","49","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2023-01-26 19:21:25.078"
"two-step-fixation","66","108054","0.0-61.0-2.1","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","110294","0.0-61.0-0.2","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","216","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","112674","0.0-61.0-1.2","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","352","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","true","1","common","1","2023-01-26 19:21:30.714"
"two-step-fixation","69","113694","0.0-61.0-2.2","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","115964","0.0-61.0-0.3","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","265.09999990463257","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","118344","0.0-61.0-1.3","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","355.60000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2023-01-26 19:21:36.384"
"two-step-fixation","72","119354","0.0-61.0-2.3","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","121524","0.0-61.0-0.4","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","157.10000002384186","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","124064","0.0-61.0-1.4","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","523.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","true","1","common","1","2023-01-26 19:21:42.104"
"two-step-fixation","75","125074","0.0-61.0-2.4","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","127247","0.0-61.0-0.5","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","165.60000002384186","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
