"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","28","154502","0.0-28.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","115.90000009536743","","49","","","3000","1","313,509.5,691.2000000476837,918.1000001430511,1169.9000000953674,1429,1589,1799.6000001430511,2014","49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","156596","0.0-29.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","78.70000004768372","","49","","","3000","1","276.60000014305115,487,733.6000001430511,907.2999999523163,1091.5,1310.9000000953674,1510,1787","49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","30","162242","0.0-30.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","170576","0.0-31.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","178604","0.0-32.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","182732","0.0-33.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","186665","0.0-34.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","1922.6999998092651","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","189185","0.0-35.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","500.09999990463257","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","191562","0.0-36.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","369.5","","49","","","3000","1","1730.5,1972,2165.199999809265,2347.7999999523163","49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","193753","0.0-37.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","186.10000014305115","","49","","","3000","1","393.60000014305115,603.5,780.7999999523163,973.1000001430511,1219,1432.1000001430511,1667,1848.6000001430511,2048.2999999523163","49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","195817","0.0-38.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","57.59999990463257","","49","","","3000","1","254,456.2999999523163,651.7000000476837,841,1025.5,1206,1392.3999998569489,1587.2000000476837,1764.0999999046326,1926.5999999046326","49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","197883","0.0-39.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","54.40000009536743","","49","","","3000","1","239.10000014305115,445.7999999523163,665.1000001430511,859.2999999523163,1061.5,1279.7000000476837,1486.7999999523163,1688.1000001430511,1906.2999999523163","49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","199947","0.0-40.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","50.799999952316284","","49","","","3000","1","253.59999990463257,466.09999990463257,690.0999999046326,965.2000000476837,1181.5,1384.7000000476837,1571,1807.4000000953674,1985.2999999523163","49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","202105","0.0-41.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","151.70000004768372","","49","","","3000","1","358.40000009536743,597.2000000476837,845.7000000476837,1157,1451.7999999523163,1655.2000000476837,1980.0999999046326","49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","204144","0.0-42.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","32.299999952316284","","49","","","3000","1","244,504,674.2000000476837,871.7999999523163,1119.5","49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","43","206572","0.0-43.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","422.60000014305115","","49","","","3000","1","2077.100000143051","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","214255","0.0-44.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","218151","0.0-45.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","221641","0.0-46.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","257262","0.0-47.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","264926","0.0-48.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","267498","0.0-49.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","272242","0.0-50.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","275727","0.0-51.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","283180","0.0-52.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","292180","0.0-53.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","297142","0.0-54.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","298214","0.0-55.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","299249","0.0-56.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","306327","0.0-57.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","309326","0.0-58.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","313862","0.0-59.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","317952","0.0-60.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","321237","0.0-61.0-0.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","1271.2999999523163","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","325261","0.0-61.0-1.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","null","","null","","","3000","0","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","","","2","practice","true","","common","0","2023-01-06 18:20:38.356"
"two-step-fixation","63","326279","0.0-61.0-2.0","284","5729","12","Male","true","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""24511""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24511""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
