"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","27","177802","0.0-27.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","253.89999985694885","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","180429","0.0-28.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","606","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","182707","0.0-29.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","260","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","188740","0.0-30.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","199090","0.0-31.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","210107","0.0-32.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","215162","0.0-33.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","218102","0.0-34.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","922.2000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","220637","0.0-35.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","518.2000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","223218","0.0-36.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","570.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","225514","0.0-37.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","289.2000000476837","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","227908","0.0-38.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","371.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","230258","0.0-39.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","331.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","40","232298","0.0-40.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","17.299999952316284","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","234627","0.0-41.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","308.59999990463257","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","236730","0.0-42.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","95","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","238924","0.0-43.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","171.90000009536743","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","247577","0.0-44.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","254447","0.0-45.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","258696","0.0-46.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","275148","0.0-47.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","281594","0.0-48.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","293240","0.0-49.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","304645","0.0-50.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","307457","0.0-51.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","311169","0.0-52.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","326492","0.0-53.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","339630","0.0-54.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","344315","0.0-55.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","352661","0.0-56.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","356301","0.0-57.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","361447","0.0-58.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","366263","0.0-59.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","370830","0.0-60.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","373534","0.0-61.0-0.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","685","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","376258","0.0-61.0-1.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","691.8999998569489","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-02-04 00:16:38.901"
"two-step-fixation","63","377277","0.0-61.0-2.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","380005","0.0-61.0-0.1","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","716.5999999046326","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","382661","0.0-61.0-1.1","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","651.8999998569489","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-02-04 00:16:45.303"
"two-step-fixation","66","383665","0.0-61.0-2.1","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","385976","0.0-61.0-0.2","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","300.2000000476837","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","388551","0.0-61.0-1.2","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","557","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-02-04 00:16:51.195"
"two-step-fixation","69","389573","0.0-61.0-2.2","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","391828","0.0-61.0-0.3","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","247.29999995231628","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","393895","0.0-61.0-1.3","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","62.299999952316284","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-04 00:16:56.537"
"two-step-fixation","72","394902","0.0-61.0-2.3","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","397152","0.0-61.0-0.4","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","244.29999995231628","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","399443","0.0-61.0-1.4","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","278.89999985694885","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-02-04 00:17:02.085"
"two-step-fixation","75","400447","0.0-61.0-2.4","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","402712","0.0-61.0-0.5","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","254","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","405043","0.0-61.0-1.5","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","326.2000000476837","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-04 00:17:07.685"
"two-step-fixation","78","406049","0.0-61.0-2.5","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","408663","0.0-61.0-0.6","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","610.0999999046326","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","80","411016","0.0-61.0-1.6","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","346.7999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-02-04 00:17:13.658"
"two-step-fixation","81","412025","0.0-61.0-2.6","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","414114","0.0-61.0-0.7","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","68","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","83","416870","0.0-61.0-1.7","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","748.5","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-02-04 00:17:19.513"
