"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","12","97430","0.0-12.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","913.4000000059605","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","100100","0.0-13.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","663.1000000238419","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","102648","0.0-14.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","543.1999999880791","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","109277","0.0-15.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","116729","0.0-16.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","125620","0.0-17.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","139025","0.0-18.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","153027","0.0-19.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","155612","0.0-20.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","582.3000000119209","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","158016","0.0-21.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","395.7000000178814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","160355","0.0-22.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","333.69999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","162840","0.0-23.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","480.69999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","165190","0.0-24.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","342.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","167483","0.0-25.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","286.80000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","169788","0.0-26.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","303","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","27","172273","0.0-27.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","479.30000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","174635","0.0-28.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","358.19999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","177073","0.0-29.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","435","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","30","184498","0.0-30.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","195236","0.0-31.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","202662","0.0-32.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","213812","0.0-33.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","216786","0.0-34.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","969","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","219101","0.0-35.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","307.90000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","221400","0.0-36.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","294.39999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","223754","0.0-37.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","349.2999999821186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","226073","0.0-38.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","312.09999999403954","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","228395","0.0-39.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","315.09999999403954","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","230804","0.0-40.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","403.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","233300","0.0-41.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","492.89999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","235692","0.0-42.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","388.90000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","238095","0.0-43.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","396.69999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","251154","0.0-44.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","258055","0.0-45.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","263403","0.0-46.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","280669","0.0-47.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","288766","0.0-48.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","299577","0.0-49.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","309275","0.0-50.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","312142","0.0-51.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","314907","0.0-52.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","326908","0.0-53.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","343818","0.0-54.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","354232","0.0-55.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","362606","0.0-56.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","372801","0.0-57.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","384096","0.0-58.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","390247","0.0-59.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","397180","0.0-60.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","400657","0.0-61.0-0.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","1458.699999988079","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","403530","0.0-61.0-1.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","866.3000000119209","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-02-05 19:05:11.982"
"two-step-fixation","63","404535","0.0-61.0-2.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","407344","0.0-61.0-0.1","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","804","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","410246","0.0-61.0-1.1","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","894.1999999880791","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-02-05 19:05:18.698"
"two-step-fixation","66","411251","0.0-61.0-2.1","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","414426","0.0-61.0-0.2","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","1167.4000000059605","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","416933","0.0-61.0-1.2","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","500.69999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-05 19:05:25.385"
"two-step-fixation","69","417938","0.0-61.0-2.2","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","420463","0.0-61.0-0.3","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","516","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","424167","0.0-61.0-1.3","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","1694.199999988079","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-02-05 19:05:32.619"
"two-step-fixation","72","425171","0.0-61.0-2.3","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","427848","0.0-61.0-0.4","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","672","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","431023","0.0-61.0-1.4","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","1167.300000011921","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","false","2","rare","0","2022-02-05 19:05:39.476"
"two-step-fixation","75","432028","0.0-61.0-2.4","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","434826","0.0-61.0-0.5","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","788.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","437394","0.0-61.0-1.5","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","563.7000000178814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-05 19:05:45.846"
"two-step-fixation","78","438400","0.0-61.0-2.5","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","440938","0.0-61.0-0.6","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","532.9000000059605","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","80","444143","0.0-61.0-1.6","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","1196.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-05 19:05:52.595"
"two-step-fixation","81","445148","0.0-61.0-2.6","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","447684","0.0-61.0-0.7","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","529.9000000059605","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","83","450644","0.0-61.0-1.7","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","952","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-02-05 19:05:59.096"
