"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","18","131625","0.0-18.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","144028","0.0-19.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","147031","0.0-20.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","987.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","149671","0.0-21.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","625.8999999985099","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","152070","0.0-22.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","393.19999999925494","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","154530","0.0-23.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","441.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","24","156820","0.0-24.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","266.70000000298023","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","159611","0.0-25.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","768.3999999985099","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","162000","0.0-26.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","375.1000000014901","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","164311","0.0-27.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","295","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","166760","0.0-28.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","436.0999999977648","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","169172","0.0-29.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","406.30000000074506","","49","","","3000","1","1284.1000000014901","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","176599","0.0-30.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","188087","0.0-31.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","196351","0.0-32.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","206362","0.0-33.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","209679","0.0-34.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","1304.4000000022352","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","212515","0.0-35.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","819.3999999985099","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","214920","0.0-36.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","383.79999999701977","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","217309","0.0-37.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","373.0999999977648","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","219979","0.0-38.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","648.6999999992549","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","222479","0.0-39.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","483.1000000014901","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","40","225073","0.0-40.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","589.1999999992549","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","227509","0.0-41.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","420.80000000074506","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","229769","0.0-42.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","246.19999999925494","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","232269","0.0-43.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","475.1000000014901","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","44","246524","0.0-44.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","252485","0.0-45.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","256861","0.0-46.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","273611","0.0-47.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","281465","0.0-48.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","315475","0.0-49.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","324595","0.0-50.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","328062","0.0-51.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","330424","0.0-52.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","342285","0.0-53.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","361535","0.0-54.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","373803","0.0-55.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","381913","0.0-56.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","393741","0.0-57.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","405612","0.0-58.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","410846","0.0-59.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","417020","0.0-60.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","420301","0.0-61.0-0.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","1266.300000000745","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","424311","0.0-61.0-1.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","1986","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/t.png","2","practice","true","1","common","1","2022-07-20 20:33:33.961"
"two-step-fixation","63","425331","0.0-61.0-2.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","428281","0.0-61.0-0.1","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","938.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","431501","0.0-61.0-1.1","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","1209.800000000745","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-07-20 20:33:41.150"
"two-step-fixation","66","432517","0.0-61.0-2.1","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","434980","0.0-61.0-0.2","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","449.8999999985099","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","437960","0.0-61.0-1.2","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","971.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","false","2","rare","1","2022-07-20 20:33:47.610"
"two-step-fixation","69","438980","0.0-61.0-2.2","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","441832","0.0-61.0-0.3","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","846.3999999985099","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","71","444872","0.0-61.0-1.3","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","1034.199999999255","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-07-20 20:33:54.521"
"two-step-fixation","72","445878","0.0-61.0-2.3","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","448820","0.0-61.0-0.4","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","936.3000000007451","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","452356","0.0-61.0-1.4","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","1531.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/t.png","2","practice","true","1","common","1","2022-07-20 20:34:02.005"
"two-step-fixation","75","453359","0.0-61.0-2.4","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","455999","0.0-61.0-0.5","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","621.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","458778","0.0-61.0-1.5","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","773.6000000014901","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-07-20 20:34:08.427"
"two-step-fixation","78","459783","0.0-61.0-2.5","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","462156","0.0-61.0-0.6","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","367.80000000074506","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","80","464927","0.0-61.0-1.6","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","765.8999999985099","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-07-20 20:34:14.576"
"two-step-fixation","81","465930","0.0-61.0-2.6","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","468144","0.0-61.0-0.7","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","209.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
