"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","11","106213","0.0-11.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","1652.0999999996275","","49","","","3000","1","2369.2999999988824,3531.5","48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","108695","0.0-12.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","467.09999999962747","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","111303","0.0-13.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","591.9000000003725","","49","","","3000","1","2116","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","113383","0.0-14.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","59.899999998509884","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","127411","0.0-15.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","139869","0.0-16.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","150983","0.0-17.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","164791","0.0-18.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","179062","0.0-19.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","182024","0.0-20.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","952.6999999992549","","49","","","3000","1","2507.5","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","21","184353","0.0-21.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","319.5","","49","","","3000","1","2262.800000000745","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","187054","0.0-22.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","684.2999999988824","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","189472","0.0-23.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","408.80000000074506","","49","","","3000","1","2116","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","24","191666","0.0-24.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","182.80000000074506","","49","","","3000","1","1888.800000000745","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","193979","0.0-25.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","290","","49","","","3000","1","1953.199999999255","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","196118","0.0-26.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","129","","49","","","3000","1","1726.199999999255","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","198573","0.0-27.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","444.09999999962747","","49","","","3000","1","1933.5999999996275","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","204753","0.0-28.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","4166.699999999255","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","29","209747","0.0-29.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","2979.9000000003725","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","30","223992","0.0-30.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","230902","0.0-31.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","234650","0.0-32.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","236857","0.0-33.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","239728","0.0-34.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","849.3000000007451","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","242036","0.0-35.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","304.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","244270","0.0-36.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","228.59999999962747","","48","","","3000","1","2050.199999999255","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","246370","0.0-37.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","87.30000000074506","","49","","","3000","1","1642.199999999255","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","248392","0.0-38.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","5.900000000372529","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","250769","0.0-39.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","366.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","253073","0.0-40.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","283.40000000037253","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","255842","0.0-41.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","766.2999999988824","","48","","","3000","1","2435.89999999851,2727","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","258256","0.0-42.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","401.40000000037253","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","260730","0.0-43.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","456.59999999962747","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","275078","0.0-44.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","277265","0.0-45.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","279342","0.0-46.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","286075","0.0-47.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","293007","0.0-48.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","306217","0.0-49.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","314149","0.0-50.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","318105","0.0-51.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","320572","0.0-52.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","340455","0.0-53.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","356764","0.0-54.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","360128","0.0-55.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","369646","0.0-56.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","381977","0.0-57.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","385402","0.0-58.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","386998","0.0-59.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","388923","0.0-60.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","391643","0.0-61.0-0.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","692.5999999996275","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","394493","0.0-61.0-1.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","834.8999999985099","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-12-14 05:25:52.241"
"two-step-fixation","63","395501","0.0-61.0-2.0","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","397619","0.0-61.0-0.1","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","106.09999999962747","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","401347","0.0-61.0-1.1","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","263","","50","","","3000","1","1122.2999999988824,1586.3999999985099,1714.5,2004.7999999988824,2904.5,3131.699999999255","50,50,48,48,48,48","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","","common","1","2022-12-14 05:25:59.095"
"two-step-fixation","66","402361","0.0-61.0-2.1","2365","4991","21","Male","false","false","false","false","""event"",""trial"",""time""
""focus"",""1"",""32335""
""fullscreenenter"",""5"",""42558""
","
","""event"",""trial"",""time""
""focus"",""1"",""32335""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42558""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
