"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","11","53990","0.0-11.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","661.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","56123","0.0-12.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","127.80000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","58437","0.0-13.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","308.9000000357628","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","61126","0.0-14.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","682","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","66894","0.0-15.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","68254","0.0-16.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","70460","0.0-17.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","75597","0.0-18.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","80740","0.0-19.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","83144","0.0-20.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","397.30000001192093","","49","","","3000","1","786.8000000119209","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","85441","0.0-21.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","290.60000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","87562","0.0-22.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","118","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","89841","0.0-23.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","270.19999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","92207","0.0-24.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","358.7999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","94513","0.0-25.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","301.80000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","96721","0.0-26.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","203.29999995231628","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","99110","0.0-27.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","384","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","101350","0.0-28.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","236.30000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","103737","0.0-29.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","379.9000000357628","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","105985","0.0-30.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","123187","0.0-31.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","126557","0.0-32.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","128985","0.0-33.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","131468","0.0-34.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","477.69999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","133857","0.0-35.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","381.5999999642372","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","136156","0.0-36.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","291.4000000357628","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","138396","0.0-37.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","235.80000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","140545","0.0-38.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","145.60000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","142796","0.0-39.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","242.60000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","145076","0.0-40.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","272.60000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","147394","0.0-41.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","311.30000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","150583","0.0-42.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","1185.1000000238419","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","153812","0.0-43.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","1221.4000000357628","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","166640","0.0-44.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","167876","0.0-45.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","170696","0.0-46.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","177522","0.0-47.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","179680","0.0-48.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","181537","0.0-49.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","192055","0.0-50.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","193086","0.0-51.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","193797","0.0-52.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","198600","0.0-53.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","205066","0.0-54.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","218254","0.0-55.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","232049","0.0-56.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","235690","0.0-57.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","247872","0.0-58.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","256578","0.0-59.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","257951","0.0-60.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","260473","0.0-61.0-0.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","515","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","263540","0.0-61.0-1.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","1056","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/t.png","2","practice","true","1","common","1","2022-05-12 03:49:42.712"
"two-step-fixation","63","264544","0.0-61.0-2.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","266957","0.0-61.0-0.1","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","409.7999999523163","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","65","269358","0.0-61.0-1.1","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","392.30000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-05-12 03:49:48.531"
"two-step-fixation","66","270367","0.0-61.0-2.1","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","272722","0.0-61.0-0.2","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","347.39999997615814","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","275134","0.0-61.0-1.2","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","403.89999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-05-12 03:49:54.307"
"two-step-fixation","69","276141","0.0-61.0-2.2","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","278460","0.0-61.0-0.3","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","314.7999999523163","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","280958","0.0-61.0-1.3","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","491","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-05-12 03:50:00.130"
"two-step-fixation","72","281963","0.0-61.0-2.3","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","285282","0.0-61.0-0.4","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","1311.800000011921","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","288016","0.0-61.0-1.4","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","726.6999999880791","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-05-12 03:50:07.188"
"two-step-fixation","75","289024","0.0-61.0-2.4","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","291605","0.0-61.0-0.5","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","571.5999999642372","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","294496","0.0-61.0-1.5","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","887.1999999880791","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2022-05-12 03:50:13.668"
"two-step-fixation","78","295501","0.0-61.0-2.5","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","297861","0.0-61.0-0.6","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","352.10000002384186","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","80","300963","0.0-61.0-1.6","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","1096.9000000357628","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/t.png","2","practice","true","1","common","1","2022-05-12 03:50:20.135"
"two-step-fixation","81","301968","0.0-61.0-2.6","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","304314","0.0-61.0-0.7","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","340.80000001192093","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
