"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","29","108306","0.0-29.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","269","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","30","111764","0.0-30.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","117007","0.0-31.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","119933","0.0-32.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","122002","0.0-33.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","124755","0.0-34.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","747.3000000007451","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","127211","0.0-35.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","450.30000000074506","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","129488","0.0-36.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","270.59999999962747","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","131728","0.0-37.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","227.2000000011176","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","133990","0.0-38.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","256.09999999962747","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","136228","0.0-39.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","230.19999999925494","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","138376","0.0-40.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","144","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","140591","0.0-41.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","207.90000000037253","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","143078","0.0-42.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","481.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","145318","0.0-43.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","237.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","151519","0.0-44.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","154591","0.0-45.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","158834","0.0-46.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","165518","0.0-47.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","169461","0.0-48.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","172824","0.0-49.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","175725","0.0-50.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","177968","0.0-51.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","179878","0.0-52.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","186576","0.0-53.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","191725","0.0-54.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","194743","0.0-55.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","196779","0.0-56.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","199433","0.0-57.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","202743","0.0-58.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","204816","0.0-59.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","207068","0.0-60.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","209664","0.0-61.0-0.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","588.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","212497","0.0-61.0-1.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","825.8000000007451","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","true","1","common","1","2023-03-07 23:02:28.417"
"two-step-fixation","63","213504","0.0-61.0-2.0","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","216354","0.0-61.0-0.1","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","844","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","219349","0.0-61.0-1.1","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","983","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2023-03-07 23:02:35.268"
"two-step-fixation","66","220367","0.0-61.0-2.1","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","222730","0.0-61.0-0.2","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","348.80000000074506","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","225165","0.0-61.0-1.2","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","422.40000000037253","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","true","1","common","1","2023-03-07 23:02:41.085"
"two-step-fixation","69","226171","0.0-61.0-2.2","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","228525","0.0-61.0-0.3","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","347.30000000074506","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","230858","0.0-61.0-1.3","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","327.7999999988824","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2023-03-07 23:02:46.777"
"two-step-fixation","72","231860","0.0-61.0-2.3","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","234172","0.0-61.0-0.4","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","305.7999999988824","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","74","236771","0.0-61.0-1.4","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","592.6999999992549","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","true","1","common","1","2023-03-07 23:02:52.690"
"two-step-fixation","75","237774","0.0-61.0-2.4","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","240299","0.0-61.0-0.5","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","522.0999999996275","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","242772","0.0-61.0-1.5","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","466.8999999985099","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2023-03-07 23:02:58.691"
"two-step-fixation","78","243779","0.0-61.0-2.5","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","246069","0.0-61.0-0.6","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","284.30000000074506","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","80","248433","0.0-61.0-1.6","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","360.2000000011176","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2023-03-07 23:03:04.352"
"two-step-fixation","81","249439","0.0-61.0-2.6","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","251863","0.0-61.0-0.7","3909","7250","22","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10420""
","
","416.7999999988824","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
