"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","10","44164","0.0-10.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","48363","0.0-11.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","2187.7000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","51099","0.0-12.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","730.3999999761581","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","53595","0.0-13.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","486","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","55939","0.0-14.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","333.0999999642372","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","60307","0.0-15.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","61810","0.0-16.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","65576","0.0-17.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","70033","0.0-18.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","76358","0.0-19.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","79619","0.0-20.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","1253.3999999761581","","49","","","3000","1","2373.599999964237","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","81714","0.0-21.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","90.20000004768372","","49","","","3000","1","1646.1000000238419,2034.800000011921","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","83971","0.0-22.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","249.60000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","86369","0.0-23.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","388.2000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","24","88634","0.0-24.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","255.70000004768372","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","91018","0.0-25.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","375.4000000357628","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","26","93826","0.0-26.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","803.3999999761581","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","27","96170","0.0-27.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","338.2999999523163","","49","","","3000","1","1804.7999999523163","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","98252","0.0-28.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","69.59999996423721","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","100570","0.0-29.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","306.30000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","105738","0.0-30.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","111745","0.0-31.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","115878","0.0-32.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","121024","0.0-33.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","124106","0.0-34.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","1073.199999988079","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","127058","0.0-35.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","942.6000000238419","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","129289","0.0-36.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","222.0999999642372","","49","","","3000","1","1593.699999988079,1882.199999988079,2153.2999999523163","49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","131460","0.0-37.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","161.0999999642372","","49","","","3000","1","423.30000001192093,717.8000000119209,1017.0999999642372,1304.5,1580.699999988079,1870.0999999642372","49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","133465","0.0-38.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","0.8999999761581421","","49","","","3000","1","278.60000002384186,611.3000000119209,1406.800000011921","49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","135521","0.0-39.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","50.30000001192093","","49","","","3000","1","340.19999998807907,1607.300000011921","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","137666","0.0-40.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","136.80000001192093","","49","","","3000","1","1053.3999999761581,1573.199999988079,2036.300000011921","49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","139817","0.0-41.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","141.89999997615814","","49","","","3000","1","409.0999999642372,808,1119,1360.0999999642372,1813.199999988079,2114.099999964237","49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","142281","0.0-42.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","455.9000000357628","","49","","","3000","1","724.4000000357628,1139.2000000476837,1657.300000011921,2051.600000023842","49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","144441","0.0-43.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","148.89999997615814","","49","","","3000","1","1444.800000011921,2025.3999999761581","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","147147","0.0-44.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","149108","0.0-45.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","151398","0.0-46.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","159146","0.0-47.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","161202","0.0-48.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","164406","0.0-49.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","168102","0.0-50.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","169297","0.0-51.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","170490","0.0-52.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","173821","0.0-53.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","182513","0.0-54.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","186146","0.0-55.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","187603","0.0-56.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","193165","0.0-57.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","195591","0.0-58.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","197483","0.0-59.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","199130","0.0-60.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","202376","0.0-61.0-0.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","1239.800000011921","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","62","205376","0.0-61.0-1.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","988.4000000357628","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-12-06 06:46:18.994"
"two-step-fixation","63","206384","0.0-61.0-2.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","208695","0.0-61.0-0.1","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","298.60000002384186","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","211216","0.0-61.0-1.1","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","516.3999999761581","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-12-06 06:46:24.834"
"two-step-fixation","66","212224","0.0-61.0-2.1","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","214432","0.0-61.0-0.2","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","196.19999998807907","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","68","217687","0.0-61.0-1.2","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","1244.800000011921","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-12-06 06:46:31.305"
"two-step-fixation","69","218696","0.0-61.0-2.2","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","220975","0.0-61.0-0.3","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","269.80000001192093","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","223368","0.0-61.0-1.3","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","383.39999997615814","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-12-06 06:46:36.986"
"two-step-fixation","72","224376","0.0-61.0-2.3","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","226744","0.0-61.0-0.4","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","354.5999999642372","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","229199","0.0-61.0-1.4","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","443.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-12-06 06:46:42.817"
"two-step-fixation","75","230209","0.0-61.0-2.4","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","232271","0.0-61.0-0.5","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","51.69999998807907","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","234727","0.0-61.0-1.5","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","444.30000001192093","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-12-06 06:46:48.345"
"two-step-fixation","78","235734","0.0-61.0-2.5","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","238071","0.0-61.0-0.6","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","331.19999998807907","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","80","241217","0.0-61.0-1.6","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","1133.6000000238419","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-12-06 06:46:54.836"
