"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","54","172792","0.0-54.0","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","175271","0.0-55.0","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","178197","0.0-56.0","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","182533","0.0-57.0","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","186020","0.0-58.0","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","188135","0.0-59.0","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","190035","0.0-60.0","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","193343","0.0-61.0-0.0","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","1301.1000000238419","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","196736","0.0-61.0-1.0","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","1380.4000000059605","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-06-08 03:04:24.792"
"two-step-fixation","63","197746","0.0-61.0-2.0","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","200166","0.0-61.0-0.1","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","410.40000000596046","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","202845","0.0-61.0-1.1","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","673.4000000059605","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-06-08 03:04:30.901"
"two-step-fixation","66","203854","0.0-61.0-2.1","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","206717","0.0-61.0-0.2","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","856.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","209998","0.0-61.0-1.2","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","1276","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-06-08 03:04:38.054"
"two-step-fixation","69","211007","0.0-61.0-2.2","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","213301","0.0-61.0-0.3","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","285","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","216243","0.0-61.0-1.3","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","936.8000000119209","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-06-08 03:04:44.300"
"two-step-fixation","72","217250","0.0-61.0-2.3","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","220721","0.0-61.0-0.4","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","835.5","","50","","","3000","1","1464.4000000059605","48","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","","","",""
"d3-animate-choice","74","223191","0.0-61.0-1.4","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","464.60000002384186","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-06-08 03:04:51.247"
"two-step-fixation","75","224197","0.0-61.0-2.4","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","227043","0.0-61.0-0.5","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","841.0999999940395","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","77","230485","0.0-61.0-1.5","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","1435.4000000059605","","49","","","3000","1","1464.5999999940395","48","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-06-08 03:04:58.541"
"two-step-fixation","78","231489","0.0-61.0-2.5","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","233788","0.0-61.0-0.6","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","291.80000001192093","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","80","236273","0.0-61.0-1.6","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","479.2000000178814","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-06-08 03:05:04.329"
"two-step-fixation","81","237277","0.0-61.0-2.6","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","239589","0.0-61.0-0.7","225","2009","19","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14418""
","
","307.2000000178814","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
