"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","21","50371","0.0-21.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","526.9000000059605","","49","","","3000","1","2518.800000011921","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","22","52864","0.0-22.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","484.7000000178814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","55234","0.0-23.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","352.19999998807907","","49","","","3000","1","1804.7999999821186","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","57255","0.0-24.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","0.5","","49","","","3000","1","195.2000000178814,424.2000000178814,1841.300000011921","49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","59735","0.0-25.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","462","","49","","","3000","1","1814.699999988079","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","61825","0.0-26.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","69.89999997615814","","49","","","3000","1","290.39999997615814,1757.5999999940395","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","64045","0.0-27.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","203.2999999821186","","49","","","3000","1","1699.7999999821186,2155.699999988079","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","66385","0.0-28.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","326","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","68814","0.0-29.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","409.40000000596046","","49","","","3000","1","1925.9000000059605","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","70043","0.0-30.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","71145","0.0-31.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","72492","0.0-32.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","73563","0.0-33.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","76597","0.0-34.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","1023.9000000059605","","49","","","3000","1","2546,2866.5999999940395,3031.2999999821186","48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","78785","0.0-35.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","168.80000001192093","","48","","","3000","1","328.19999998807907","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","81195","0.0-36.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","388.09999999403954","","48","","","3000","1","1810,2009.7999999821186,2170.199999988079,2340.5","48,48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","83312","0.0-37.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","110.5","","48","","","3000","1","390.80000001192093,801","49,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","85327","0.0-38.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","9.400000005960464","","48","","","3000","1","246.40000000596046,2013.199999988079","48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","87705","0.0-39.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","368.40000000596046","","48","","","3000","1","2086.9000000059605,2246.4000000059605","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","40","89745","0.0-40.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","22.900000005960464","","49","","","3000","1","198.59999999403954,399.7999999821186,1014.6999999880791,1204.5999999940395,1369.699999988079,1540.0999999940395,1790.7999999821186,1926","49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","91804","0.0-41.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","40.30000001192093","","49","","","3000","1","236.5,416.5,586.9000000059605,761.8000000119209,942.1000000238419,1122,1292.300000011921,1457.4000000059605,1648.2000000178814,1827.800000011921,2018.6000000238419","49,49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","94104","0.0-42.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","289.2999999821186","","49","","","3000","1","471,915.0999999940395,1090.199999988079,1270.0999999940395,1445.9000000059605,1615.5,1780.9000000059605,1951,2116.4000000059605,2287","49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","96285","0.0-43.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","161.59999999403954","","49","","","3000","1","336.90000000596046,622.4000000059605,772.5999999940395,928.1999999880791,1132.0999999940395,1319,1488.7999999821186,1663.699999988079,2039.5","49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","97832","0.0-44.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","98743","0.0-45.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","100861","0.0-46.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","102032","0.0-47.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","103579","0.0-48.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","104545","0.0-49.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","105426","0.0-50.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","106242","0.0-51.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","107003","0.0-52.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","107759","0.0-53.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","108525","0.0-54.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","110231","0.0-55.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","111510","0.0-56.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","112361","0.0-57.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","113252","0.0-58.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","114983","0.0-59.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","115884","0.0-60.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","118830","0.0-61.0-0.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","940.4000000059605","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","121681","0.0-61.0-1.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","371.2000000178814","","50","","","3000","1","841","49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","","common","0","2022-12-13 04:34:16.218"
"two-step-fixation","63","122701","0.0-61.0-2.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","124886","0.0-61.0-0.1","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","179.80000001192093","","49","","","3000","1","389.80000001192093,610.0999999940395,795.7000000178814,1000.7000000178814,1396.5999999940395,1627.0999999940395,1797,1972.300000011921,2147.300000011921","49,49,49,49,49,49,49,49,49","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","65","127121","0.0-61.0-1.1","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","223.10000002384186","","49","","","3000","1","412.60000002384186,598.8000000119209,868.1000000238419,1203.5,1439.5,1654,1836.1000000238419,1994.5","49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-12-13 04:34:21.658"
"two-step-fixation","66","128141","0.0-61.0-2.1","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","130231","0.0-61.0-0.2","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","70.40000000596046","","49","","","3000","1","301.19999998807907,496.2999999821186,684.5,851.6999999880791,1502.7999999821186,1685.7999999821186,1893.0999999940395","49,49,49,49,49,49,49","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","132251","0.0-61.0-1.2","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","4.5999999940395355","","49","","","3000","1","178.59999999403954,344,533.5999999940395,954.4000000059605,1119.800000011921,1435.5999999940395,1640.2000000178814","49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-12-13 04:34:26.788"
"two-step-fixation","69","133277","0.0-61.0-2.2","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","135336","0.0-61.0-0.3","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","55.400000005960464","","49","","","3000","1","401.69999998807907,647,1047.5999999940395,1342.5","49,49,49,49","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","137591","0.0-61.0-1.3","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","240.09999999403954","","49","","","3000","1","1351.5","49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-12-13 04:34:32.128"
"two-step-fixation","72","138611","0.0-61.0-2.3","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","141121","0.0-61.0-0.4","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","489.59999999403954","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","143551","0.0-61.0-1.4","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","412.19999998807907","","49","","","3000","1","1383.4000000059605,1608.699999988079,1858.5999999940395,2220.4000000059605","49,49,49,49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-12-13 04:34:38.088"
"two-step-fixation","75","144571","0.0-61.0-2.4","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","146903","0.0-61.0-0.5","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","325.90000000596046","","49","","","3000","1","801.1999999880791,1136.2999999821186,1407.199999988079,1847.5","49,49,49,49","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","149043","0.0-61.0-1.5","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","137","","49","","","3000","1","412.80000001192093,806.9000000059605,1018,1238.6000000238419,1473.9000000059605,2089.600000023842","49,49,49,49,49,49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-12-13 04:34:43.580"
