"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","24","144027","0.0-24.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","226","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","146183","0.0-25.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","152.39999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","148263","0.0-26.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","68.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","150347","0.0-27.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","82.10000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","152545","0.0-28.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","189.70000004768372","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","154651","0.0-29.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","98.59999990463257","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","163288","0.0-30.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","173812","0.0-31.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","180638","0.0-32.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","184780","0.0-33.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","187946","0.0-34.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","1150.3999999761581","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","190244","0.0-35.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","291.1999999284744","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","192486","0.0-36.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","239.70000004768372","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","194624","0.0-37.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","128.19999992847443","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","196893","0.0-38.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","252","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","199110","0.0-39.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","206.09999990463257","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","40","201292","0.0-40.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","180.40000009536743","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","203482","0.0-41.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","174.59999990463257","","49","","","3000","1","2112.399999976158","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","205820","0.0-42.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","334.10000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","207995","0.0-43.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","159.10000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","216917","0.0-44.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","219297","0.0-45.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","223563","0.0-46.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","240095","0.0-47.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","249665","0.0-48.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","258373","0.0-49.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","261116","0.0-50.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","263417","0.0-51.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","265539","0.0-52.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","274518","0.0-53.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","286878","0.0-54.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","291550","0.0-55.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","295583","0.0-56.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","298683","0.0-57.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","302279","0.0-58.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","304022","0.0-59.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","307725","0.0-60.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","310743","0.0-61.0-0.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","1013.7000000476837","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","313839","0.0-61.0-1.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","1090.1000000238419","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-20 05:15:03.893"
"two-step-fixation","63","314841","0.0-61.0-2.0","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","317303","0.0-61.0-0.1","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","460.2999999523163","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","319698","0.0-61.0-1.1","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","379.10000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-20 05:15:09.752"
"two-step-fixation","66","320709","0.0-61.0-2.1","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","322930","0.0-61.0-0.2","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","216.70000004768372","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","325405","0.0-61.0-1.2","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","464.89999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-20 05:15:15.459"
"two-step-fixation","69","326419","0.0-61.0-2.2","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","328653","0.0-61.0-0.3","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","216.60000002384186","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","330926","0.0-61.0-1.3","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","271.59999990463257","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-02-20 05:15:20.980"
"two-step-fixation","72","331936","0.0-61.0-2.3","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","334184","0.0-61.0-0.4","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","239.30000007152557","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","74","336413","0.0-61.0-1.4","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","213.39999997615814","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-20 05:15:26.467"
"two-step-fixation","75","337427","0.0-61.0-2.4","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","340415","0.0-61.0-0.5","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","986","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","77","342851","0.0-61.0-1.5","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","434","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-02-20 05:15:32.905"
"two-step-fixation","78","343854","0.0-61.0-2.5","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","346212","0.0-61.0-0.6","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","355.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","80","348430","0.0-61.0-1.6","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","215.79999995231628","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-02-20 05:15:38.484"
"two-step-fixation","81","349432","0.0-61.0-2.6","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","351642","0.0-61.0-0.7","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","207.69999992847443","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","83","353942","0.0-61.0-1.7","787","833","22","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15325""
","
","297.7999999523163","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-02-20 05:15:43.996"
