"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","12","27546","0.0-12.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","299.8999996185303","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","29956","0.0-13.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","388.30000019073486","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","32309","0.0-14.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","345.3999996185303","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","33528","0.0-15.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","34788","0.0-16.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","36029","0.0-17.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","37068","0.0-18.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","38088","0.0-19.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","41396","0.0-20.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","1287","","49","","","3000","1","1466.8000001907349,1665.8000001907349","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","43726","0.0-21.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","316.30000019073486","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","46846","0.0-22.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","1101.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","50016","0.0-23.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","1152.3000001907349","","49","","","3000","1","2691.5","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","52356","0.0-24.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","319.19999980926514","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","54756","0.0-25.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","382.0999994277954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","57146","0.0-26.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","367.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","27","59836","0.0-27.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","682.1000003814697","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","63316","0.0-28.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","1458.1999998092651","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","66253","0.0-29.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","927.6999998092651","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","69617","0.0-30.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","72739","0.0-31.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","74128","0.0-32.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","87978","0.0-33.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","90926","0.0-34.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","927","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","94156","0.0-35.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","1217.8000001907349","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","96806","0.0-36.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","627.6999998092651","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","100086","0.0-37.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","1263.2999992370605","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","102586","0.0-38.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","487.1000003814697","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","105042","0.0-39.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","439.79999923706055","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","107966","0.0-40.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","910.8000001907349","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","111646","0.0-41.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","1660.3000001907349","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","115365","0.0-42.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","1715.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","121167","0.0-43.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","3790.800000190735","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","123658","0.0-44.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","125907","0.0-45.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","126956","0.0-46.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","129308","0.0-47.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","130596","0.0-48.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","131680","0.0-49.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","135703","0.0-50.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","137160","0.0-51.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","138416","0.0-52.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","140127","0.0-53.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","141126","0.0-54.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","144786","0.0-55.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","148679","0.0-56.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","150777","0.0-57.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","152462","0.0-58.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","154157","0.0-59.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","157282","0.0-60.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","160235","0.0-61.0-0.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","940.7999992370605","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","163115","0.0-61.0-1.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","870.8000001907349","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-05-07 15:08:00.645"
"two-step-fixation","63","164121","0.0-61.0-2.0","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","167005","0.0-61.0-0.1","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","866.3000001907349","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","169395","0.0-61.0-1.1","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","376.0999994277954","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-05-07 15:08:06.925"
"two-step-fixation","66","170415","0.0-61.0-2.1","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","172742","0.0-61.0-0.2","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","319.80000019073486","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","175278","0.0-61.0-1.2","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","528.1999998092651","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-05-07 15:08:12.808"
"two-step-fixation","69","176283","0.0-61.0-2.2","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","178645","0.0-61.0-0.3","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","343.19999980926514","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","181075","0.0-61.0-1.3","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","423.5999994277954","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-05-07 15:08:18.605"
"two-step-fixation","72","182082","0.0-61.0-2.3","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","184386","0.0-61.0-0.4","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","285.0999994277954","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","74","186688","0.0-61.0-1.4","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","292.70000076293945","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-05-07 15:08:24.219"
"two-step-fixation","75","187704","0.0-61.0-2.4","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","189812","0.0-61.0-0.5","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","98.29999923706055","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","192241","0.0-61.0-1.5","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","423.69999980926514","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-05-07 15:08:29.771"
"two-step-fixation","78","193255","0.0-61.0-2.5","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","195536","0.0-61.0-0.6","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","270.19999980926514","","49","","","3000","1","1754.5999994277954","48","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","197979","0.0-61.0-1.6","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","431.19999980926514","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-05-07 15:08:35.509"
"two-step-fixation","81","198999","0.0-61.0-2.6","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","201466","0.0-61.0-0.7","1756","1667","25","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11497""
","
","458.6000003814697","","49","","","3000","1","2229.699999809265","48","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
