"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","13","34415","0.0-13.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","749","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","36743","0.0-14.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","318.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","38248","0.0-15.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","38544","0.0-16.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","38792","0.0-17.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","39016","0.0-18.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","39224","0.0-19.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","42983","0.0-20.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","206.60000002384186","","32","","","3000","1","406.19999998807907,1750.6000000238419","32,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","45420","0.0-21.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","423.5","","49","","","3000","1","2087,2367","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","47633","0.0-22.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","210","","49","","","3000","1","242.0999999642372,418.0999999642372,641.8999999761581,874,1169.8999999761581,1418.0999999642372,1690.199999988079,1937.7999999523163,2170","32,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","49853","0.0-23.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","205","","49","","","3000","1","429,677.0999999642372,1700.8999999761581,1924.7999999523163,2173.2999999523163","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","52080","0.0-24.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","225.20000004768372","","49","","","3000","1","425.30000001192093,657.2000000476837,905.3000000119209,1145,1337.1000000238419,1553.4000000357628,1785.2000000476837,2032.9000000357628","49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","54133","0.0-25.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","38.80000001192093","","49","","","3000","1","254.39999997615814,470.60000002384186,686.3000000119209,910,1110,1326.199999988079,1542.3999999761581,1750.1000000238419,1974.199999988079","49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","56270","0.0-26.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","128.79999995231628","","49","","","3000","1","344.89999997615814,568.7999999523163,793,1024.699999988079,1264.8999999761581,1489,1720.7999999523163,1944.7999999523163","49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","27","58315","0.0-27.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","31.30000001192093","","49","","","3000","1","255.19999998807907,479.19999998807907,695.4000000357628,927.3000000119209,1151.199999988079,1383.300000011921,1615.300000011921,1847.4000000357628","49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","60362","0.0-28.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","42.799999952316284","","49","","","3000","1","298.89999997615814,514.8999999761581,962.8999999761581,1195,1403,1602.8999999761581,1834.8999999761581","49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","62390","0.0-29.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","12.100000023841858","","49","","","3000","1","252.10000002384186,491.89999997615814,708,924,1156,1371.8999999761581,1588.1000000238419,1795.800000011921","49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","64071","0.0-30.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","64815","0.0-31.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","65047","0.0-32.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","65255","0.0-33.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","67982","0.0-34.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","190.80000001192093","","32","","","3000","1","486.80000001192093,711,2015,2214.900000035763,2383,2566.699999988079,2710.600000023842","32,49,48,48,48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","70134","0.0-35.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","143.69999998807907","","48","","","3000","1","311.80000001192093,487.9000000357628,663.8000000119209,839.6000000238419,1023.6999999880791,1215.5,1423.800000011921,1639.6000000238419,1815.699999988079,1999.6000000238419","48,48,48,48,48,48,48,48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","72197","0.0-36.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","55.80000001192093","","48","","","3000","1","247.89999997615814,415.80000001192093,608,799.6999999880791,999.6000000238419,1215.699999988079,1431.699999988079,1695.800000011921,1959.800000011921","48,48,48,48,48,48,48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","74320","0.0-37.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","112.89999997615814","","48","","","3000","1","328.69999998807907,545,737.0999999642372,936.7999999523163,1160.699999988079,1368.5999999642372,1592.5999999642372,1809.0999999642372,2032.5999999642372","48,48,48,48,48,48,48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","76473","0.0-38.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","150.30000001192093","","48","","","3000","1","390.19999998807907,622.4000000357628,894.1000000238419,1142.1000000238419,1390.199999988079,1630.1000000238419,1894.1000000238419,2126.100000023842","48,48,48,48,48,48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","78671","0.0-39.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","188.69999998807907","","48","","","3000","1","388.5999999642372,828.7999999523163,829.0999999642372,1076.5999999642372,1276.3999999761581,1452.8999999761581,1628.699999988079,1812.699999988079,1972.5999999642372,2116.5","48,189,48,48,48,48,48,48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","40","80752","0.0-40.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","78.09999996423721","","48","","","3000","1","214.0999999642372,382.0999999642372,550,702.2999999523163,854.2999999523163,1022.0999999642372,1182.5,1357.8999999761581,1558.0999999642372,1742.199999988079,1918.199999988079","48,48,48,48,48,48,48,48,48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","82768","0.0-41.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","14","","48","","","3000","1","182,349.89999997615814,526.0999999642372,733.6999999880791,926","48,48,48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","84889","0.0-42.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","117","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","43","87201","0.0-43.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","309.60000002384186","","49","","","3000","1","1765.4000000357628,2237.2000000476837","48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","44","89479","0.0-44.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","90119","0.0-45.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","90423","0.0-46.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","90631","0.0-47.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","90815","0.0-48.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","91095","0.0-49.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","91367","0.0-50.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","91911","0.0-51.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","92239","0.0-52.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","92471","0.0-53.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","92855","0.0-54.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","93303","0.0-55.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","93551","0.0-56.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","93767","0.0-57.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","94023","0.0-58.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","94247","0.0-59.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","94583","0.0-60.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","97718","0.0-61.0-0.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","229.4000000357628","","32","","","3000","1","493.9000000357628,1126.2000000476837","32,48","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","","","",""
"d3-animate-choice","62","99746","0.0-61.0-1.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","23.100000023841858","","48","","","3000","1","270.7000000476837,470.60000002384186,646.6000000238419,830.6000000238419,1006.6000000238419,1206.5,1366.7000000476837,1534.5,1702.4000000357628,1878.5","48,48,48,48,48,48,48,48,48,48","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2023-02-20 21:30:01.986"
"two-step-fixation","63","100750","0.0-61.0-2.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","102881","0.0-61.0-0.1","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","127.69999998807907","","48","","","3000","1","295.69999998807907,471.69999998807907,647.5999999642372,831.5,1031.5999999642372,1240,1439.699999988079,1615.5999999642372,1799.699999988079,1976.0999999642372,1976.3999999761581","48,48,48,48,48,48,48,57,57,57,48","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","65","104896","0.0-61.0-1.1","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","12.399999976158142","","48","","","3000","1","220.30000001192093,412.39999997615814,588.5,764.3999999761581,932.5,1084.5,1324.6000000238419,1484.5,1652.300000011921,1828.6000000238419,1996.5","48,48,48,48,48,48,48,48,48,48,48","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2023-02-20 21:30:07.136"
"two-step-fixation","66","105898","0.0-61.0-2.1","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","108081","0.0-61.0-0.2","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","178.5999999642372","","48","","","3000","1","354.5999999642372,530.5,714.6999999880791,930.5999999642372,1178.800000011921,1394.5,1586.5999999642372,1770.800000011921,1946.699999988079,2138.800000011921","48,48,48,48,48,48,48,48,48,48","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","68","110239","0.0-61.0-1.2","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","156.29999995231628","","48","","","3000","1","364.2999999523163,556.3999999761581,772.1999999880791,1236.3999999761581,1420.199999988079,1636.2999999523163,1868.199999988079,2060.399999976158","48,48,48,48,48,48,48,48","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2023-02-20 21:30:12.479"
"two-step-fixation","69","111243","0.0-61.0-2.2","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","113448","0.0-61.0-0.3","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","202","","48","","","3000","1","442.19999998807907,906,1146.0999999642372,1330.0999999642372,1538,1738,1946","48,48,48,48,48,48,48","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","115477","0.0-61.0-1.3","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","12.699999988079071","","48","","","3000","1","268.69999998807907,476.7999999523163,676.5999999642372,948.5999999642372,1172.5999999642372,1380.5999999642372,1661,1860.699999988079","48,48,48,48,48,48,48,48","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2023-02-20 21:30:17.717"
"two-step-fixation","72","116479","0.0-61.0-2.3","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
