"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","14","117609","0.0-14.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","448.20000000298023","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","126343","0.0-15.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","132967","0.0-16.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","141495","0.0-17.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","154175","0.0-18.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","166695","0.0-19.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","170041","0.0-20.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","1326.2999999970198","","49","","","3000","1","1870.3999999910593","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","172491","0.0-21.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","428.6000000089407","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","174921","0.0-22.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","418.59999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","177401","0.0-23.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","468.29999999701977","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","179866","0.0-24.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","460.3999999910593","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","182281","0.0-25.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","411.40000000596046","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","184841","0.0-26.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","556.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","27","187391","0.0-27.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","532.7999999970198","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","189881","0.0-28.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","486.40000000596046","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","29","192391","0.0-29.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","492.20000000298023","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","198342","0.0-30.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","205607","0.0-31.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","213014","0.0-32.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","218447","0.0-33.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","221790","0.0-34.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","1334.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","227451","0.0-35.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","3647","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","229871","0.0-36.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","409.90000000596046","","49","","","3000","1","1937.9000000059605","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","232250","0.0-37.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","366.19999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","234866","0.0-38.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","602.5999999940395","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","237311","0.0-39.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","427","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","239868","0.0-40.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","550.0999999940395","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","242269","0.0-41.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","393.09999999403954","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","244528","0.0-42.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","255.69999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","247271","0.0-43.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","723.3999999910593","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","263078","0.0-44.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","271350","0.0-45.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","278566","0.0-46.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","296798","0.0-47.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","303774","0.0-48.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","316486","0.0-49.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","326374","0.0-50.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","329230","0.0-51.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","331574","0.0-52.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","342438","0.0-53.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","355847","0.0-54.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","365303","0.0-55.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","373831","0.0-56.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","383967","0.0-57.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","395127","0.0-58.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","400798","0.0-59.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","405063","0.0-60.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","408490","0.0-61.0-0.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","1404.9000000059605","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","411631","0.0-61.0-1.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","1121.800000011921","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","false","2","rare","1","2022-02-04 21:31:15.243"
"two-step-fixation","63","412634","0.0-61.0-2.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","415256","0.0-61.0-0.1","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","618.8999999910593","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","65","418081","0.0-61.0-1.1","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","804.2999999970198","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-02-04 21:31:21.693"
"two-step-fixation","66","419100","0.0-61.0-2.1","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","421455","0.0-61.0-0.2","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","352.09999999403954","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","68","424210","0.0-61.0-1.2","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","741.1000000089407","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-04 21:31:27.823"
"two-step-fixation","69","425220","0.0-61.0-2.2","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","427740","0.0-61.0-0.3","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","512.2000000029802","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","430250","0.0-61.0-1.3","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","504.40000000596046","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","false","2","rare","1","2022-02-04 21:31:33.863"
"two-step-fixation","72","431260","0.0-61.0-2.3","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","433720","0.0-61.0-0.4","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","448.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","436624","0.0-61.0-1.4","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","900.2000000029802","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-04 21:31:40.236"
"two-step-fixation","75","437626","0.0-61.0-2.4","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","440127","0.0-61.0-0.5","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","498.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","442871","0.0-61.0-1.5","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","741.2000000029802","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2022-02-04 21:31:46.483"
"two-step-fixation","78","443873","0.0-61.0-2.5","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","446255","0.0-61.0-0.6","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","379.29999999701977","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","80","449159","0.0-61.0-1.6","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","901.2999999970198","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-02-04 21:31:52.771"
"two-step-fixation","81","450161","0.0-61.0-2.6","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","452575","0.0-61.0-0.7","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","411.90000000596046","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","83","455135","0.0-61.0-1.7","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","557.7999999970198","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-04 21:31:58.747"
