"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","47","178872","0.0-47.0","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","182164","0.0-48.0","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","186203","0.0-49.0","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","189413","0.0-50.0","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","195183","0.0-51.0","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","197561","0.0-52.0","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","207963","0.0-53.0","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","224395","0.0-54.0","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","230086","0.0-55.0","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","237480","0.0-56.0","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","250125","0.0-57.0","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","254964","0.0-58.0","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","259098","0.0-59.0","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","268634","0.0-60.0","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","271791","0.0-61.0-0.0","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","1133.6000000238419","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","274787","0.0-61.0-1.0","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","974.7999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-12-05 16:54:18.519"
"two-step-fixation","63","275807","0.0-61.0-2.0","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","278166","0.0-61.0-0.1","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","353.60000002384186","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","280986","0.0-61.0-1.1","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","806","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-12-05 16:54:24.718"
"two-step-fixation","66","282001","0.0-61.0-2.1","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","285006","0.0-61.0-0.2","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","981.6000000238419","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","288307","0.0-61.0-1.2","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","1281.4000000953674","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2022-12-05 16:54:32.039"
"two-step-fixation","69","289316","0.0-61.0-2.2","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","291746","0.0-61.0-0.3","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","417.2999999523163","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","294105","0.0-61.0-1.3","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","353.7999999523163","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-12-05 16:54:37.838"
"two-step-fixation","72","295114","0.0-61.0-2.3","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","297442","0.0-61.0-0.4","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","321.09999990463257","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","74","300297","0.0-61.0-1.4","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","850.8000000715256","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-12-05 16:54:44.030"
"two-step-fixation","75","301305","0.0-61.0-2.4","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","303625","0.0-61.0-0.5","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","311.8000000715256","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","306970","0.0-61.0-1.5","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","1340.1999999284744","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-12-05 16:54:50.702"
"two-step-fixation","78","307977","0.0-61.0-2.5","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","310311","0.0-61.0-0.6","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","325.39999997615814","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","313511","0.0-61.0-1.6","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","1196","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-12-05 16:54:57.243"
"two-step-fixation","81","314522","0.0-61.0-2.6","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","316826","0.0-61.0-0.7","3207","4990","25","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","299.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
