"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","46","98665","0.0-46.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","99326","0.0-47.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","99990","0.0-48.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","100592","0.0-49.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","101254","0.0-50.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","101896","0.0-51.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","102543","0.0-52.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","103159","0.0-53.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","103787","0.0-54.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","104422","0.0-55.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","105046","0.0-56.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","105663","0.0-57.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","106311","0.0-58.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","106925","0.0-59.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","107584","0.0-60.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","111598","0.0-61.0-0.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","39.6000000089407","","32","","","3000","1","1225.9000000059605,3271.2000000029802","50,49","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","","","",""
"d3-animate-choice","62","115613","0.0-61.0-1.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","2977.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","","2","practice","true","1","common","0","2023-02-24 22:58:53.803"
"two-step-fixation","63","116620","0.0-61.0-2.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","119357","0.0-61.0-0.1","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","727.6999999880791","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","123254","0.0-61.0-1.1","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","1886.2999999970198","","49","","","3000","1","2349.5999999940395,2612.199999988079,2985.199999988079,3271.0999999940395,3523","49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2023-02-24 22:59:01.444"
"two-step-fixation","66","124265","0.0-61.0-2.1","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","126790","0.0-61.0-0.2","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","514.8000000119209","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","129600","0.0-61.0-1.2","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","803.5999999940395","","49","","","3000","1","1202.199999988079","49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","true","1","common","1","2023-02-24 22:59:07.790"
"two-step-fixation","69","130607","0.0-61.0-2.2","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","133106","0.0-61.0-0.3","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","489.79999999701977","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","135567","0.0-61.0-1.3","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","451.59999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","true","1","common","1","2023-02-24 22:59:13.757"
"two-step-fixation","72","136574","0.0-61.0-2.3","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","140584","0.0-61.0-0.4","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","2489.7000000029802","","49","","","3000","1","3962","49","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","74","143185","0.0-61.0-1.4","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","590.5","","49","","","3000","1","1817.7999999970198","49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2023-02-24 22:59:21.375"
"two-step-fixation","75","144189","0.0-61.0-2.4","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","147080","0.0-61.0-0.5","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","879.5999999940395","","49","","","3000","1","1728.2999999970198","49","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","149449","0.0-61.0-1.5","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","364.5","","49","","","3000","1","1882.7999999970198","49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2023-02-24 22:59:27.639"
"two-step-fixation","78","150454","0.0-61.0-2.5","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","153094","0.0-61.0-0.6","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","636.2999999970198","","49","","","3000","1","1033,2481.5","49,49","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","156305","0.0-61.0-1.6","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","1198.8999999910593","","49","","","3000","1","1652,2220,2583.3999999910593,2982.0999999940395","49,49,49,49","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2023-02-24 22:59:34.495"
"two-step-fixation","81","157311","0.0-61.0-2.6","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
