"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","11","1621701","0.0-11.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","1445.800000011921","","48","","","3000","1","3165.800000011921","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","12","1624425","0.0-12.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","708.0999999940395","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","1626995","0.0-13.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","561.1999999880791","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","1629341","0.0-14.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","342.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","1636890","0.0-15.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","1639234","0.0-16.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","1644122","0.0-17.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","1652450","0.0-18.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","1660538","0.0-19.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","1663767","0.0-20.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","1221.9000000059605","","49","","","3000","1","2958.2000000178814","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","21","1666070","0.0-21.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","297.40000000596046","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","1668391","0.0-22.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","306.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","1670710","0.0-23.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","305.09999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","1673155","0.0-24.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","434.2000000178814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","1675470","0.0-25.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","300.59999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","1677816","0.0-26.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","330.59999999403954","","49","","","3000","1","1834.199999988079,2105.9000000059605,2298","49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","1679982","0.0-27.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","160.90000000596046","","49","","","3000","1","392.80000001192093","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","1682072","0.0-28.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","82.2000000178814","","49","","","3000","1","322.10000002384186","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","1684338","0.0-29.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","255.59999999403954","","49","","","3000","1","2063.699999988079","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","30","1687266","0.0-30.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","1699665","0.0-31.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","1702721","0.0-32.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","1706289","0.0-33.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","1709519","0.0-34.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","1214.5999999940395","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","1711883","0.0-35.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","361.59999999403954","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","1714265","0.0-36.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","372.69999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","1716526","0.0-37.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","254.09999999403954","","49","","","3000","1","2021.800000011921","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","1718658","0.0-38.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","129.59999999403954","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","1720987","0.0-39.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","326","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","1723063","0.0-40.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","61.19999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","1725249","0.0-41.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","176.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","1727371","0.0-42.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","119.09999999403954","","49","","","3000","1","2103","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","1729875","0.0-43.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","500.30000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","1739361","0.0-44.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","1743105","0.0-45.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","1746425","0.0-46.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","1760217","0.0-47.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","1766953","0.0-48.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","1772273","0.0-49.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","1777009","0.0-50.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","1778889","0.0-51.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","1780225","0.0-52.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","1788329","0.0-53.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","1800297","0.0-54.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","1802849","0.0-55.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","1805297","0.0-56.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","1810793","0.0-57.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","1815192","0.0-58.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","1816992","0.0-59.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","1819752","0.0-60.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","1822864","0.0-61.0-0.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","1094.4000000059605","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","62","1825986","0.0-61.0-1.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","1116","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2023-02-17 15:43:37.849"
"two-step-fixation","63","1826989","0.0-61.0-2.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","1830278","0.0-61.0-0.1","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","1273.2999999821186","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","65","1833017","0.0-61.0-1.1","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","736.8000000119209","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2023-02-17 15:43:44.880"
"two-step-fixation","66","1834019","0.0-61.0-2.1","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","1836458","0.0-61.0-0.2","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","435.19999998807907","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","68","1839306","0.0-61.0-1.2","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","836.4000000059605","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2023-02-17 15:43:51.169"
"two-step-fixation","69","1840314","0.0-61.0-2.2","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","1842641","0.0-61.0-0.3","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","324.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","1845194","0.0-61.0-1.3","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","549.8000000119209","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2023-02-17 15:43:57.057"
"two-step-fixation","72","1846197","0.0-61.0-2.3","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","1849050","0.0-61.0-0.4","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","849","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","1851505","0.0-61.0-1.4","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","452.7999999821186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2023-02-17 15:44:03.368"
"two-step-fixation","75","1852507","0.0-61.0-2.4","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","1855024","0.0-61.0-0.5","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","514.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","1857937","0.0-61.0-1.5","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","910.6999999880791","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2023-02-17 15:44:09.800"
"two-step-fixation","78","1858940","0.0-61.0-2.5","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","1861345","0.0-61.0-0.6","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","402.40000000596046","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","80","1863952","0.0-61.0-1.6","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","605.1999999880791","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2023-02-17 15:44:15.815"
"two-step-fixation","81","1864955","0.0-61.0-2.6","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
