"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","19","145482","0.0-19.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","148906","0.0-20.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","1417.9000000059605","","49","","","3000","1","1557.5","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","151519","0.0-21.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","607.6000000089407","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","154126","0.0-22.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","600.7000000029802","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","156975","0.0-23.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","842.7999999970198","","49","","","3000","1","2282.7999999970198","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","159316","0.0-24.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","334.70000000298023","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","161668","0.0-25.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","345.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","164009","0.0-26.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","336.70000000298023","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","166344","0.0-27.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","328.20000000298023","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","168680","0.0-28.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","327.09999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","171011","0.0-29.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","325.90000000596046","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","176948","0.0-30.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","186039","0.0-31.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","194222","0.0-32.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","201010","0.0-33.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","204736","0.0-34.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","1722.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","207200","0.0-35.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","458.40000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","209504","0.0-36.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","296.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","211813","0.0-37.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","304.59999999403954","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","214101","0.0-38.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","281.09999999403954","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","216455","0.0-39.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","350.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","218858","0.0-40.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","398.59999999403954","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","41","221429","0.0-41.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","563","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","223762","0.0-42.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","326.70000000298023","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","43","226026","0.0-43.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","257.8999999910593","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","237816","0.0-44.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","240917","0.0-45.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","245264","0.0-46.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","261695","0.0-47.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","268575","0.0-48.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","279956","0.0-49.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","289442","0.0-50.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","292044","0.0-51.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","294496","0.0-52.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","307568","0.0-53.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","319635","0.0-54.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","329394","0.0-55.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","338022","0.0-56.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","347913","0.0-57.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","359503","0.0-58.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","364674","0.0-59.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","367720","0.0-60.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","371096","0.0-61.0-0.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","1368","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","374459","0.0-61.0-1.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","1353.3999999910593","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-11-02 23:49:46.151"
"two-step-fixation","63","375466","0.0-61.0-2.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","378495","0.0-61.0-0.1","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","1024.800000011921","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","381102","0.0-61.0-1.1","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","602.7000000029802","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","false","1","rare","1","2022-11-02 23:49:52.795"
"two-step-fixation","66","382108","0.0-61.0-2.1","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","384479","0.0-61.0-0.2","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","362.90000000596046","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","387057","0.0-61.0-1.2","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","573.3999999910593","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-11-02 23:49:58.750"
"two-step-fixation","69","388067","0.0-61.0-2.2","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","390450","0.0-61.0-0.3","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","377.8999999910593","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","71","393375","0.0-61.0-1.3","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","918","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-11-02 23:50:05.067"
"two-step-fixation","72","394383","0.0-61.0-2.3","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","396739","0.0-61.0-0.4","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","351","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","399303","0.0-61.0-1.4","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","558.0999999940395","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-11-02 23:50:10.995"
"two-step-fixation","75","400309","0.0-61.0-2.4","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","402881","0.0-61.0-0.5","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","562.1999999880791","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","77","405882","0.0-61.0-1.5","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","992.7999999970198","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-11-02 23:50:17.574"
"two-step-fixation","78","406890","0.0-61.0-2.5","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","409318","0.0-61.0-0.6","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","419.1000000089407","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","80","411846","0.0-61.0-1.6","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","522.2000000029802","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-11-02 23:50:23.538"
"two-step-fixation","81","412852","0.0-61.0-2.6","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","415185","0.0-61.0-0.7","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","322.30000001192093","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
