"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","10","114339","0.0-10.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","118099","0.0-11.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","1751.3999999761581","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","120815","0.0-12.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","711.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","123892","0.0-13.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","1072.2000000476837","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","126428","0.0-14.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","531.2999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","137043","0.0-15.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","145498","0.0-16.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","156828","0.0-17.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","170262","0.0-18.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","187691","0.0-19.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","191797","0.0-20.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","2101.899999976158","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","194287","0.0-21.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","483.10000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","197062","0.0-22.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","769.8999999761581","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","199520","0.0-23.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","451.60000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","202743","0.0-24.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","1215","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","205177","0.0-25.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","429.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","26","209008","0.0-26.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","1823.7000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","211533","0.0-27.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","517.6000000238419","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","214080","0.0-28.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","540.6000000238419","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","29","217245","0.0-29.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","1159.6000000238419","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","30","224839","0.0-30.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","237531","0.0-31.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","249346","0.0-32.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","263664","0.0-33.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","268014","0.0-34.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","2343.600000023842","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","270936","0.0-35.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","916.3999999761581","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","273955","0.0-36.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","1012","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","276941","0.0-37.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","978.6000000238419","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","279428","0.0-38.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","480.3000000715256","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","282156","0.0-39.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","724.4000000953674","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","284981","0.0-40.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","820.7000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","287530","0.0-41.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","544.7000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","290143","0.0-42.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","607.6000000238419","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","292975","0.0-43.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","826","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","308093","0.0-44.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","315206","0.0-45.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","321445","0.0-46.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","338909","0.0-47.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","347769","0.0-48.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","359621","0.0-49.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","368401","0.0-50.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","370946","0.0-51.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","375480","0.0-52.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","389610","0.0-53.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","402640","0.0-54.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","412726","0.0-55.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","422013","0.0-56.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","433150","0.0-57.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","444324","0.0-58.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","450947","0.0-59.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","458601","0.0-60.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","461409","0.0-61.0-0.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","800.1999999284744","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","465422","0.0-61.0-1.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","2355.8000000715256","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","false","2","rare","0","2022-12-28 21:36:27.366"
"two-step-fixation","63","466430","0.0-61.0-2.0","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","470164","0.0-61.0-0.1","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","1727.8999999761581","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","474169","0.0-61.0-1.1","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","2451.3000000715256","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-12-28 21:36:36.113"
"two-step-fixation","66","475175","0.0-61.0-2.1","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","479183","0.0-61.0-0.2","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","2396.600000023842","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","482450","0.0-61.0-1.2","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","1258.8999999761581","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","false","1","rare","1","2022-12-28 21:36:44.394"
"two-step-fixation","69","483456","0.0-61.0-2.2","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","486951","0.0-61.0-0.3","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","1477.7000000476837","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","489837","0.0-61.0-1.3","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","874.6000000238419","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","false","1","rare","1","2022-12-28 21:36:51.781"
"two-step-fixation","72","490845","0.0-61.0-2.3","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","493198","0.0-61.0-0.4","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","344.1999999284744","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","74","495746","0.0-61.0-1.4","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","541.7999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","false","1","rare","1","2022-12-28 21:36:57.690"
"two-step-fixation","75","496755","0.0-61.0-2.4","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","498994","0.0-61.0-0.5","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","235.39999997615814","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","501574","0.0-61.0-1.5","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","573.4000000953674","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","false","1","rare","1","2022-12-28 21:37:03.518"
"two-step-fixation","78","502581","0.0-61.0-2.5","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","505317","0.0-61.0-0.6","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","727.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","508064","0.0-61.0-1.6","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","740.7999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","false","1","rare","1","2022-12-28 21:37:10.008"
"two-step-fixation","81","509068","0.0-61.0-2.6","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","511524","0.0-61.0-0.7","198","5354","12","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18422""
","
","452.7999999523163","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
