"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","12","79871","0.0-12.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","413.69999998807907","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","83071","0.0-13.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","1187.7000000029802","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","85490","0.0-14.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","409.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","91700","0.0-15.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","98544","0.0-16.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","106699","0.0-17.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","119159","0.0-18.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","132268","0.0-19.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","135385","0.0-20.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","1109.7000000029802","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","137782","0.0-21.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","388.20000000298023","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","140079","0.0-22.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","291.40000000596046","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","142327","0.0-23.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","238.20000000298023","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","144662","0.0-24.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","324.29999999701977","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","147167","0.0-25.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","492.5","","49","","","3000","1","2194.2000000029802","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","149504","0.0-26.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","331","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","27","152119","0.0-27.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","604.7999999970198","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","154710","0.0-28.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","584.7999999970198","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","157022","0.0-29.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","305","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","160098","0.0-30.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","166470","0.0-31.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","170420","0.0-32.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","173025","0.0-33.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","176330","0.0-34.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","1291.7999999970198","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","179024","0.0-35.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","682.1000000089407","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","181486","0.0-36.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","453.70000000298023","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","183822","0.0-37.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","331.1000000089407","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","186118","0.0-38.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","285.90000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","188729","0.0-39.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","600.4000000059605","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","40","190990","0.0-40.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","255.1000000089407","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","41","193426","0.0-41.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","432.19999998807907","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","195814","0.0-42.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","376.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","198230","0.0-43.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","409.3999999910593","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","204604","0.0-44.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","208124","0.0-45.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","210626","0.0-46.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","222058","0.0-47.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","224817","0.0-48.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","229233","0.0-49.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","233387","0.0-50.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","235648","0.0-51.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","236882","0.0-52.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","244728","0.0-53.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","252156","0.0-54.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","257536","0.0-55.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","262390","0.0-56.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","268001","0.0-57.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","273003","0.0-58.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","275149","0.0-59.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","277556","0.0-60.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","280774","0.0-61.0-0.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","1212.5999999940395","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","283951","0.0-61.0-1.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","1167.199999988079","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2023-01-30 18:02:07.556"
"two-step-fixation","63","284968","0.0-61.0-2.0","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","287694","0.0-61.0-0.1","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","718.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","290316","0.0-61.0-1.1","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","616.5","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","false","2","rare","0","2023-01-30 18:02:13.921"
"two-step-fixation","66","291325","0.0-61.0-2.1","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","294493","0.0-61.0-0.2","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","1157.7999999970198","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","298150","0.0-61.0-1.2","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","1651.7999999970198","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/t.png","2","practice","true","1","common","1","2023-01-30 18:02:21.754"
"two-step-fixation","69","299160","0.0-61.0-2.2","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","302509","0.0-61.0-0.3","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","1344.800000011921","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","306520","0.0-61.0-1.3","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","2015.1000000089407","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2023-01-30 18:02:30.124"
"two-step-fixation","72","307527","0.0-61.0-2.3","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","309976","0.0-61.0-0.4","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","441.29999999701977","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","74","313118","0.0-61.0-1.4","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","1132.300000011921","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2023-01-30 18:02:36.722"
"two-step-fixation","75","314126","0.0-61.0-2.4","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","317310","0.0-61.0-0.5","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","1174.2000000029802","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","319882","0.0-61.0-1.5","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","564.3000000119209","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2023-01-30 18:02:43.486"
"two-step-fixation","78","320894","0.0-61.0-2.5","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","323422","0.0-61.0-0.6","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","522","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","326424","0.0-61.0-1.6","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","994.7999999970198","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","true","2","common","1","2023-01-30 18:02:50.028"
"two-step-fixation","81","327432","0.0-61.0-2.6","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","330568","0.0-61.0-0.7","2765","6124","18","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12436""
","
","1126.7999999970198","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
