"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","11","105399","0.0-11.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","1036.8999999761581","","32","","","3000","1","2202.5999999046326,3465.7999999523163","48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","12","108076","0.0-12.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","669.2000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","110980","0.0-13.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","898.2999999523163","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","113353","0.0-14.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","355.7999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","119976","0.0-15.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","123001","0.0-16.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","128581","0.0-17.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","138278","0.0-18.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","146383","0.0-19.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","149739","0.0-20.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","1345","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","21","152137","0.0-21.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","383.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","154473","0.0-22.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","331","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","156891","0.0-23.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","401.89999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","159118","0.0-24.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","206","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","161409","0.0-25.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","267.7000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","163671","0.0-26.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","253.20000004768372","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","165695","0.0-27.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","9.600000023841858","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","168051","0.0-28.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","347.7999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","29","170421","0.0-29.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","354.2000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","172894","0.0-30.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","176163","0.0-31.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","180102","0.0-32.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","183329","0.0-33.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","186745","0.0-34.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","1396.7999999523163","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","189760","0.0-35.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","1002.2000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","192203","0.0-36.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","436","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","194454","0.0-37.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","233","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","196729","0.0-38.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","252.90000009536743","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","198993","0.0-39.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","247.30000007152557","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","201289","0.0-40.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","276.60000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","203538","0.0-41.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","242.29999995231628","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","205859","0.0-42.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","310.89999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","208143","0.0-43.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","270.8000000715256","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","214958","0.0-44.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","217453","0.0-45.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","219532","0.0-46.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","222923","0.0-47.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","227015","0.0-48.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","235909","0.0-49.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","241420","0.0-50.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","243343","0.0-51.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","244505","0.0-52.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","253370","0.0-53.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","280324","0.0-54.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","284669","0.0-55.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","286450","0.0-56.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","289829","0.0-57.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","293607","0.0-58.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","295229","0.0-59.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","296965","0.0-60.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","299625","0.0-61.0-0.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","639.6000000238419","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","62","302443","0.0-61.0-1.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","796.2999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","false","1","rare","1","2022-11-02 02:47:44.105"
"two-step-fixation","63","303458","0.0-61.0-2.0","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","305898","0.0-61.0-0.1","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","430.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","309510","0.0-61.0-1.1","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","1590.2999999523163","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-11-02 02:47:51.172"
"two-step-fixation","66","310522","0.0-61.0-2.1","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","312850","0.0-61.0-0.2","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","320.39999997615814","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","68","316072","0.0-61.0-1.2","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","1200","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","false","2","rare","0","2022-11-02 02:47:57.733"
"two-step-fixation","69","317087","0.0-61.0-2.2","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","319503","0.0-61.0-0.3","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","391.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","322586","0.0-61.0-1.3","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","1077.6000000238419","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-11-02 02:48:04.247"
"two-step-fixation","72","323594","0.0-61.0-2.3","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","326055","0.0-61.0-0.4","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","445.10000002384186","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","74","329207","0.0-61.0-1.4","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","1145","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-11-02 02:48:10.868"
"two-step-fixation","75","330218","0.0-61.0-2.4","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","332611","0.0-61.0-0.5","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","380.7999999523163","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","335602","0.0-61.0-1.5","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","983.5","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-11-02 02:48:17.263"
"two-step-fixation","78","336610","0.0-61.0-2.5","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","339034","0.0-61.0-0.6","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","419","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","80","341458","0.0-61.0-1.6","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","415.6999999284744","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-11-02 02:48:23.119"
"two-step-fixation","81","342466","0.0-61.0-2.6","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","344906","0.0-61.0-0.7","1148","2428","20","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61855""
","
","434","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
