"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","36","130123","0.0-36.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","479.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","132465","0.0-37.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","335.09999999962747","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","134754","0.0-38.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","282.30000000074506","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","137106","0.0-39.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","345.30000000074506","","49","","","3000","1","1798.2000000011176","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","139367","0.0-40.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","250.2000000011176","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","142132","0.0-41.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","747.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","144717","0.0-42.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","578.2000000011176","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","147018","0.0-43.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","295.1000000014901","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","151491","0.0-44.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","155645","0.0-45.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","160917","0.0-46.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","167000","0.0-47.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","173511","0.0-48.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","184421","0.0-49.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","192828","0.0-50.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","194606","0.0-51.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","195672","0.0-52.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","198801","0.0-53.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","205526","0.0-54.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","208380","0.0-55.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","215984","0.0-56.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","218869","0.0-57.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","221212","0.0-58.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","222658","0.0-59.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","224126","0.0-60.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","227072","0.0-61.0-0.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","937.1999999992549","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","229881","0.0-61.0-1.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","798","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-09 00:38:51.899"
"two-step-fixation","63","230895","0.0-61.0-2.0","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","233212","0.0-61.0-0.1","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","305.2000000011176","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","65","235524","0.0-61.0-1.1","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","303.2000000011176","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-02-09 00:38:57.541"
"two-step-fixation","66","236530","0.0-61.0-2.1","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","238823","0.0-61.0-0.2","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","285.09999999962747","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","241319","0.0-61.0-1.2","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","487","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-09 00:39:03.337"
"two-step-fixation","69","242325","0.0-61.0-2.2","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","244577","0.0-61.0-0.3","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","243.90000000037253","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","71","246977","0.0-61.0-1.3","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","392.7999999988824","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-02-09 00:39:08.994"
"two-step-fixation","72","247982","0.0-61.0-2.3","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","250240","0.0-61.0-0.4","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","249.19999999925494","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","74","252654","0.0-61.0-1.4","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","404.7000000011176","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-02-09 00:39:14.671"
"two-step-fixation","75","253659","0.0-61.0-2.4","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","255903","0.0-61.0-0.5","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","237.59999999962747","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","77","258662","0.0-61.0-1.5","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","750.9000000003725","","49","","","3000","1","1540.199999999255","49","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-09 00:39:20.679"
"two-step-fixation","78","259666","0.0-61.0-2.5","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","262087","0.0-61.0-0.6","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","411.7000000011176","","48","","","3000","1","2187.2000000011176","192","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","80","265292","0.0-61.0-1.6","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","1197.2999999988824","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-02-09 00:39:27.309"
"two-step-fixation","81","266298","0.0-61.0-2.6","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","268806","0.0-61.0-0.7","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","499.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","83","271618","0.0-61.0-1.7","928","694","15","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13338""
","
","803.3000000007451","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-02-09 00:39:33.635"
