"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","10","78473","0.0-10.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","81745","0.0-11.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","1262.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","12","84635","0.0-12.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","879","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","87256","0.0-13.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","613.2000000000116","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","89610","0.0-14.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","351.8999999999651","","48","","","3000","1","872","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","96457","0.0-15.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","103305","0.0-16.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","111578","0.0-17.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","124426","0.0-18.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","138258","0.0-19.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","141283","0.0-20.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","1014.9000000000233","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","144651","0.0-21.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","1358.8000000000466","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","22","147585","0.0-22.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","909.7999999999884","","192","","","3000","1","917.5999999999767","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","151408","0.0-23.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","1808.5999999999767","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","24","153888","0.0-24.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","473","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","156413","0.0-25.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","513.9000000000233","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","159004","0.0-26.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","580.5999999999767","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","162902","0.0-27.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","1894","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","166406","0.0-28.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","1491.0999999999767","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","168876","0.0-29.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","467.79999999998836","","49","","","3000","1","2395.7000000000116","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","182259","0.0-30.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","191771","0.0-31.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","199043","0.0-32.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","202395","0.0-33.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","206572","0.0-34.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","2175","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","209036","0.0-35.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","461.9000000000233","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","211332","0.0-36.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","294.69999999995343","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","213660","0.0-37.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","318","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","216140","0.0-38.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","478.5999999999767","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","218540","0.0-39.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","398.20000000001164","","49","","","3000","1","2294.2000000000116","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","220780","0.0-40.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","238.5","","49","","","3000","1","1934.7999999999884","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","223124","0.0-41.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","342.19999999995343","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","226132","0.0-42.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","1006.4000000000233","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","228621","0.0-43.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","478.70000000001164","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","44","245596","0.0-44.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","248420","0.0-45.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","251564","0.0-46.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","258732","0.0-47.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","263212","0.0-48.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","271005","0.0-49.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","275605","0.0-50.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","277957","0.0-51.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","280205","0.0-52.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","287373","0.0-53.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","296677","0.0-54.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","300045","0.0-55.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","304277","0.0-56.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","313653","0.0-57.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","323533","0.0-58.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","328509","0.0-59.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","331285","0.0-60.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","333694","0.0-61.0-0.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","406.0999999999767","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","337111","0.0-61.0-1.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","1414","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-01 22:47:20.874"
"two-step-fixation","63","338112","0.0-61.0-2.0","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","340422","0.0-61.0-0.1","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","308.19999999995343","","48","","","3000","1","500.0999999999767","48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","342774","0.0-61.0-1.1","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","350.4000000000233","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-01 22:47:26.537"
"two-step-fixation","66","343778","0.0-61.0-2.1","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","346711","0.0-61.0-0.2","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","930.6000000000931","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","349335","0.0-61.0-1.2","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","621.8000000000466","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2022-02-01 22:47:33.098"
"two-step-fixation","69","350337","0.0-61.0-2.2","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","352504","0.0-61.0-0.3","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","163.30000000004657","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","354775","0.0-61.0-1.3","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","269.19999999995343","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-02-01 22:47:38.538"
"two-step-fixation","72","355777","0.0-61.0-2.3","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","358255","0.0-61.0-0.4","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","476","","48","","","3000","1","2388.0999999999767","48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","74","360838","0.0-61.0-1.4","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","581.8000000000466","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","false","2","rare","0","2022-02-01 22:47:44.601"
"two-step-fixation","75","361840","0.0-61.0-2.4","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","364215","0.0-61.0-0.5","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","372.19999999995343","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","366479","0.0-61.0-1.5","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","261.80000000004657","","49","","","3000","1","670","49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/t.png","2","practice","true","1","common","1","2022-02-01 22:47:50.242"
"two-step-fixation","78","367481","0.0-61.0-2.5","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","369599","0.0-61.0-0.6","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","115.69999999995343","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","80","371887","0.0-61.0-1.6","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","286.20000000006985","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-02-01 22:47:55.650"
"two-step-fixation","81","372889","0.0-61.0-2.6","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","375232","0.0-61.0-0.7","611","603","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13696""
","
","340.69999999995343","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
