"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","10","88842","0.0-10.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","92618","0.0-11.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","1760.800000011921","","49","","","3000","1","3345.5","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","94985","0.0-12.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","355.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","97578","0.0-13.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","583.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","99958","0.0-14.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","372.5999999642372","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","109090","0.0-15.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","118330","0.0-16.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","130330","0.0-17.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","146471","0.0-18.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","161458","0.0-19.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","163894","0.0-20.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","428.0999999642372","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","166229","0.0-21.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","327.89999997615814","","49","","","3000","1","1847.5999999642372","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","168576","0.0-22.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","337.19999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","170878","0.0-23.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","294.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","173128","0.0-24.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","241.30000001192093","","49","","","3000","1","1704.2000000476837","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","175407","0.0-25.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","270.69999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","177916","0.0-26.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","503.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","180387","0.0-27.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","466.39999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","182923","0.0-28.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","531.3999999761581","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","185341","0.0-29.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","412.7000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","194427","0.0-30.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","207682","0.0-31.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","216289","0.0-32.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","227930","0.0-33.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","230712","0.0-34.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","773","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","233247","0.0-35.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","526.6000000238419","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","235791","0.0-36.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","534.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","238045","0.0-37.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","247","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","240390","0.0-38.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","338.0999999642372","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","242939","0.0-39.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","543.7000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","245253","0.0-40.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","306.9000000357628","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","247557","0.0-41.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","299.19999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","249925","0.0-42.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","361","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","252358","0.0-43.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","426.80000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","269418","0.0-44.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","276874","0.0-45.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","283994","0.0-46.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","303779","0.0-47.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","315434","0.0-48.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","326576","0.0-49.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","336889","0.0-50.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","341017","0.0-51.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","344634","0.0-52.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","361011","0.0-53.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","377354","0.0-54.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","388098","0.0-55.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","397323","0.0-56.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","411466","0.0-57.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","425074","0.0-58.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","432065","0.0-59.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","439633","0.0-60.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","442508","0.0-61.0-0.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","868.6999999880791","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","445520","0.0-61.0-1.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","1000.1999999880791","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-05 14:00:08.882"
"two-step-fixation","63","446526","0.0-61.0-2.0","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","450534","0.0-61.0-0.1","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","1263.5","","50","","","3000","1","2761","48","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","","","",""
"d3-animate-choice","65","454005","0.0-61.0-1.1","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","1463.6000000238419","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-05 14:00:17.367"
"two-step-fixation","66","455013","0.0-61.0-2.1","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","457416","0.0-61.0-0.2","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","393.5999999642372","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","460325","0.0-61.0-1.2","877","669","25","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""4571""
""fullscreenenter"",""5"",""18431""
","
","""event"",""trial"",""time""
""focus"",""1"",""4571""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18431""
","
","901.9000000357628","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-02-05 14:00:23.687"
