"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","27","212583","0.0-27.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","638.7000000029802","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","215164","0.0-28.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","577.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","217548","0.0-29.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","381.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","220585","0.0-30.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","228546","0.0-31.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","232196","0.0-32.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","234546","0.0-33.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","237402","0.0-34.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","847.7999999970198","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","240327","0.0-35.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","920.8000000119209","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","242756","0.0-36.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","426.09999999403954","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","245175","0.0-37.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","414.59999999403954","","49","","","3000","1","1939.2999999970198","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","247526","0.0-38.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","344","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","249900","0.0-39.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","367.69999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","252246","0.0-40.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","342.40000000596046","","49","","","3000","1","1893.7000000029802","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","254637","0.0-41.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","387.09999999403954","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","257007","0.0-42.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","366.90000000596046","","49","","","3000","1","2147.0999999940395","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","259345","0.0-43.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","333.5","","49","","","3000","1","1948","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","264838","0.0-44.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","267415","0.0-45.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","271089","0.0-46.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","277132","0.0-47.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","285788","0.0-48.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","289632","0.0-49.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","292188","0.0-50.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","294450","0.0-51.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","295512","0.0-52.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","303526","0.0-53.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","308236","0.0-54.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","312248","0.0-55.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","317331","0.0-56.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","320596","0.0-57.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","323316","0.0-58.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","325059","0.0-59.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","328239","0.0-60.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","330909","0.0-61.0-0.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","664.7999999970198","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","333740","0.0-61.0-1.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","822.7999999970198","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-04-20 01:41:25.761"
"two-step-fixation","63","334744","0.0-61.0-2.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","336828","0.0-61.0-0.1","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","75.40000000596046","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","339831","0.0-61.0-1.1","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","996.0999999940395","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-04-20 01:41:31.853"
"two-step-fixation","66","340837","0.0-61.0-2.1","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","343312","0.0-61.0-0.2","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","468.8999999910593","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","345965","0.0-61.0-1.2","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","646.8999999910593","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-04-20 01:41:37.986"
"two-step-fixation","69","346970","0.0-61.0-2.2","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","349402","0.0-61.0-0.3","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","423.1000000089407","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","351791","0.0-61.0-1.3","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","383.29999999701977","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-04-20 01:41:43.812"
"two-step-fixation","72","352798","0.0-61.0-2.3","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","355115","0.0-61.0-0.4","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","312.1000000089407","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","357529","0.0-61.0-1.4","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","407.70000000298023","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-04-20 01:41:49.550"
"two-step-fixation","75","358535","0.0-61.0-2.4","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","360902","0.0-61.0-0.5","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","362.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","77","364421","0.0-61.0-1.5","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","1514.2999999970198","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-04-20 01:41:56.442"
"two-step-fixation","78","365429","0.0-61.0-2.5","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","367864","0.0-61.0-0.6","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","428","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","80","370279","0.0-61.0-1.6","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","408.3999999910593","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","false","2","rare","0","2022-04-20 01:42:02.300"
"two-step-fixation","81","371283","0.0-61.0-2.6","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","373814","0.0-61.0-0.7","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","522.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
