"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","29","165671","0.0-29.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","250.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","168746","0.0-30.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","172809","0.0-31.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","176005","0.0-32.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","182291","0.0-33.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","185408","0.0-34.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","1105.8999999985099","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","187670","0.0-35.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","258.6000000014901","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","189900","0.0-36.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","218","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","192152","0.0-37.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","241.20000000298023","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","194387","0.0-38.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","225","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","196620","0.0-39.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","230","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","40","198852","0.0-40.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","229.20000000298023","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","41","201141","0.0-41.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","284.3999999985099","","49","","","3000","1","2245.10000000149","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","203494","0.0-42.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","349.3999999985099","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","205763","0.0-43.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","265.6000000014901","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","215605","0.0-44.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","218199","0.0-45.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","220864","0.0-46.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","229732","0.0-47.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","237090","0.0-48.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","244647","0.0-49.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","248276","0.0-50.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","250866","0.0-51.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","253629","0.0-52.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","260079","0.0-53.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","267342","0.0-54.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","272957","0.0-55.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","279243","0.0-56.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","283308","0.0-57.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","288088","0.0-58.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","291603","0.0-59.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","294141","0.0-60.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","297240","0.0-61.0-0.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","1079.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","299860","0.0-61.0-1.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","613.7999999970198","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-02-13 18:45:58.491"
"two-step-fixation","63","300867","0.0-61.0-2.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","303156","0.0-61.0-0.1","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","284.3999999985099","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","65","305482","0.0-61.0-1.1","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","313.20000000298023","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-02-13 18:46:04.114"
"two-step-fixation","66","306487","0.0-61.0-2.1","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","308491","0.0-61.0-0.2","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","0.3999999985098839","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","310950","0.0-61.0-1.2","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","455.40000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-13 18:46:09.581"
"two-step-fixation","69","311955","0.0-61.0-2.2","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","314239","0.0-61.0-0.3","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","273.1000000014901","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","318243","0.0-61.0-1.3","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","384.5","","50","","","3000","1","877.7999999970198,1280.5,1628.0999999940395,2210.89999999851","50,50,50,48","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","","common","0","2022-02-13 18:46:16.874"
"two-step-fixation","72","319246","0.0-61.0-2.3","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","321522","0.0-61.0-0.4","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","270.8999999985099","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","323900","0.0-61.0-1.4","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","373","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/t.png","2","practice","false","1","rare","1","2022-02-13 18:46:22.531"
"two-step-fixation","75","324906","0.0-61.0-2.4","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","327240","0.0-61.0-0.5","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","331","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","329655","0.0-61.0-1.5","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","411.1000000014901","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-13 18:46:28.286"
"two-step-fixation","78","330660","0.0-61.0-2.5","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","333449","0.0-61.0-0.6","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","783.7000000029802","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","80","335779","0.0-61.0-1.6","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","324.3999999985099","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-02-13 18:46:34.410"
"two-step-fixation","81","336783","0.0-61.0-2.6","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","339077","0.0-61.0-0.7","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","289.6000000014901","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
