"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","13","1279839","0.0-13.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
","
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","
","98.19999998807907","","49","","","3000","1","264.69999998807907,403.7999999821186,537.8999999761581,695,854.5999999940395,1003.0999999940395,1153,1302.0999999940395,1461.5,1613,1764.5,1934.5,2073.899999976158","49,49,49,49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","1281945","0.0-14.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
","
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","
","100.40000000596046","","49","","","3000","1","285.5,382,1674.9000000059605,1823.9000000059605,1967.800000011921","49,49,48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","1284219","0.0-15.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
","
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","1285168","0.0-16.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
","
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","1286042","0.0-17.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
","
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","1286913","0.0-18.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
","
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","1287771","0.0-19.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
","
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","1290948","0.0-20.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
","
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","
","1170.0999999940395","","49","","","3000","1","3083.399999976158","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","21","1293066","0.0-21.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
","
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","
","112.19999998807907","","49","","","3000","1","278.69999998807907,1406.0999999940395,1642.5999999940395,1883.0999999940395,2099.699999988079","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","1295214","0.0-22.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
","
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","
","143.5","","49","","","3000","1","328.30000001192093,503.09999999403954,689.6999999880791,869.3000000119209,1051.300000011921,1205.300000011921,1359.800000011921,1507.9000000059605,1641.9000000059605,1789.800000011921,1927.0999999940395,2078.5","49,49,49,49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","1297317","0.0-23.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
","
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","
","97.5","","49","","","3000","1","225.69999998807907,370.2999999821186,524.6999999880791,684.1999999880791,825.0999999940395,1004.9000000059605,1152.199999988079,1294.5,1466,1640.4000000059605,1822.9000000059605,2017.0999999940395","49,49,49,49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","24","1299419","0.0-24.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
","
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","
","97","","49","","","3000","1","304.5,483.5,655.4000000059605,860.6999999880791,1022.7999999821186,1207.0999999940395,1389.5,1577.0999999940395,1733.199999988079,1902.9000000059605,2072.0999999940395","49,49,49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","1301529","0.0-25.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
","
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","
","106","","49","","","3000","1","300.59999999403954,462.7999999821186,621.7999999821186,798.2999999821186,963.2999999821186,1125.5,1287.4000000059605,1474,1661.0999999940395,1833.699999988079,2009.7999999821186","49,49,49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","26","1303622","0.0-26.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
","
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","
","88.09999999403954","","49","","","3000","1","253,401.69999998807907,575.6999999880791,730.5,899.7999999821186,1073.9000000059605,1243.5,1415.5,1588.699999988079,1759.699999988079,1940.199999988079","49,49,49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","1305655","0.0-27.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
","
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","
","27","","49","","","3000","1","195.2999999821186,387.69999998807907,572.9000000059605,772.4000000059605,959.2999999821186,1157.2999999821186,1349.5999999940395,1537.5,1759,1994.0999999940395","49,49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","1307793","0.0-28.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
","
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","
","132.10000002384186","","49","","","3000","1","357.40000000596046,554.5,731.5,914.2000000178814,1086.4000000059605,1278.5,1481.1000000238419,1674.5,2065.7000000178814","49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","1309913","0.0-29.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
""fullscreenexit"",""30"",""1310949""
""blur"",""30"",""1313719""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""blur"",""30"",""1313719""
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","""event"",""trial"",""time""
""fullscreenexit"",""30"",""1310949""
","114.5","","49","","","3000","1","285.19999998807907,483.30000001192093,778.8000000119209,1023.5999999940395,1231.5,1451.0999999940395,1621.300000011921,1800.4000000059605,1970.199999988079","49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","30","2759643","0.0-30.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
""fullscreenexit"",""30"",""1310949""
""blur"",""30"",""1313719""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""blur"",""30"",""1313719""
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","""event"",""trial"",""time""
""fullscreenexit"",""30"",""1310949""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","2760723","0.0-31.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
""fullscreenexit"",""30"",""1310949""
""blur"",""30"",""1313719""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""blur"",""30"",""1313719""
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","""event"",""trial"",""time""
""fullscreenexit"",""30"",""1310949""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","2761598","0.0-32.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
""fullscreenexit"",""30"",""1310949""
""blur"",""30"",""1313719""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""blur"",""30"",""1313719""
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","""event"",""trial"",""time""
""fullscreenexit"",""30"",""1310949""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","2762527","0.0-33.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
""fullscreenexit"",""30"",""1310949""
""blur"",""30"",""1313719""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""blur"",""30"",""1313719""
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","""event"",""trial"",""time""
""fullscreenexit"",""30"",""1310949""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","2765701","0.0-34.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
""fullscreenexit"",""30"",""1310949""
""blur"",""30"",""1313719""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""blur"",""30"",""1313719""
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","""event"",""trial"",""time""
""fullscreenexit"",""30"",""1310949""
","1166.9000000059605","","49","","","3000","1","1343.300000011921,1686.5999999940395,1851.5,2020.0999999940395,2194.4000000059605,2378.9000000059605,2558.300000011921,2736.5,2934.4000000059605,3104.5","49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","2767812","0.0-35.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
""fullscreenexit"",""30"",""1310949""
""blur"",""30"",""1313719""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""blur"",""30"",""1313719""
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","""event"",""trial"",""time""
""fullscreenexit"",""30"",""1310949""
","103.30000001192093","","49","","","3000","1","282.59999999403954,468.7000000178814,655,835.4000000059605,1015.7000000178814,1220.800000011921,1404,1573.4000000059605,1762,1962.4000000059605","49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","2769850","0.0-36.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
""fullscreenexit"",""30"",""1310949""
""blur"",""30"",""1313719""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""blur"",""30"",""1313719""
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","""event"",""trial"",""time""
""fullscreenexit"",""30"",""1310949""
","28.19999998807907","","49","","","3000","1","235.39999997615814,422.09999999403954,622.0999999940395,800,975.8999999761581,1164.2999999821186,1341.199999988079,1516.7999999821186,1755.199999988079,1942.2999999821186","49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","2771942","0.0-37.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
""fullscreenexit"",""30"",""1310949""
""blur"",""30"",""1313719""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""blur"",""30"",""1313719""
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","""event"",""trial"",""time""
""fullscreenexit"",""30"",""1310949""
","87.69999998807907","","49","","","3000","1","268.19999998807907,463.59999999403954,657.4000000059605,849.5,1023.5,1187.2999999821186,1387.2999999821186,1562.5999999940395,1752.9000000059605,1936.699999988079","49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","2773967","0.0-38.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
""fullscreenexit"",""30"",""1310949""
""blur"",""30"",""1313719""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""blur"",""30"",""1313719""
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","""event"",""trial"",""time""
""fullscreenexit"",""30"",""1310949""
","21.099999994039536","","49","","","3000","1","199.40000000596046,386.09999999403954,566.4000000059605,738.5,916.5,1102.0999999940395,1294.2000000178814,1453.0999999940395,1644.2000000178814,1819.800000011921,1995.800000011921","49,49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","2776123","0.0-39.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
""fullscreenexit"",""30"",""1310949""
""blur"",""30"",""1313719""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""blur"",""30"",""1313719""
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","""event"",""trial"",""time""
""fullscreenexit"",""30"",""1310949""
","152.09999999403954","","49","","","3000","1","320.59999999403954,498,675.5999999940395,880.4000000059605,1040.5,1224.2999999821186,1402.199999988079,1597.0999999940395,1790.5999999940395,1948.5999999940395,2140","49,49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","2778296","0.0-40.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
""fullscreenexit"",""30"",""1310949""
""blur"",""30"",""1313719""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""blur"",""30"",""1313719""
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","""event"",""trial"",""time""
""fullscreenexit"",""30"",""1310949""
","166.40000000596046","","49","","","3000","1","357,515.5999999940395,697.0999999940395,870.5999999940395,1071.9000000059605,1267.800000011921,1447,1632.199999988079,1832.199999988079,2013.5999999940395","49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","2780333","0.0-41.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
""fullscreenexit"",""30"",""1310949""
""blur"",""30"",""1313719""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""blur"",""30"",""1313719""
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","""event"",""trial"",""time""
""fullscreenexit"",""30"",""1310949""
","32.69999998807907","","49","","","3000","1","210.59999999403954,386,570.3999999761581,778.1999999880791,977,1173,1362.2999999821186,1553.7999999821186,1744.199999988079,1948.2999999821186","49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","2782430","0.0-42.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
""fullscreenexit"",""30"",""1310949""
""blur"",""30"",""1313719""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""blur"",""30"",""1313719""
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","""event"",""trial"",""time""
""fullscreenexit"",""30"",""1310949""
","91.7999999821186","","49","","","3000","1","279.90000000596046,464.7999999821186,661,841.0999999940395,1039.699999988079,1229.4000000059605,1455.5999999940395,1642.5999999940395,1834.9000000059605,2035.699999988079","49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","2784575","0.0-43.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
""fullscreenexit"",""30"",""1310949""
""blur"",""30"",""1313719""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""blur"",""30"",""1313719""
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","""event"",""trial"",""time""
""fullscreenexit"",""30"",""1310949""
","139.30000001192093","","49","","","3000","1","346.7000000178814,547.4000000059605,744.8000000119209,954.6000000238419,1146.9000000059605,1374.2000000178814,1557.2000000178814,1747.5,1935.6000000238419,2115.4000000059605","49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","2796844","0.0-44.0","260","685","17","Male","true","true","false","true","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""fullscreenenter"",""5"",""1264494""
""fullscreenexit"",""30"",""1310949""
""blur"",""30"",""1313719""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""blur"",""30"",""1313719""
","""event"",""trial"",""time""
""focus"",""1"",""1248456""
""focus"",""30"",""2750230""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""1264494""
","""event"",""trial"",""time""
""fullscreenexit"",""30"",""1310949""
","","","","","","","","","","","","","","","","","","","","","",""
