"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","20","32633","0.0-20.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","147.80000001192093","","32","","","3000","1","1022.0999999940395,1180.300000011921,1355,1504.0999999940395,1653.300000011921,1784.9000000059605,1951.300000011921,2125.800000011921,2292.800000011921,2451.0999999940395,2607.800000011921,2783.0999999940395,2950.199999988079","49,49,49,49,49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","21","34705","0.0-21.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","68.5","","49","","","3000","1","234.40000000596046,418.5,584.4000000059605,760.5,944.4000000059605,1101.5,1268.6000000238419,1434.300000011921,1618.5,1793.4000000059605,1960.5","49,49,49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","36799","0.0-22.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","81.39999997615814","","49","","","3000","1","256.5,430.89999997615814,615.3999999761581,790.5999999940395,974.3999999761581,1158.3999999761581,1342.3999999761581,1526.3999999761581,1710.2999999821186,1903.2999999821186,2078.2999999821186","49,49,49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","39003","0.0-23.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","186.40000000596046","","49","","","3000","1","370.5,554.5,738.3000000119209,939.3000000119209,1141.5,1333.4000000059605,1517.300000011921,1701.6000000238419,1903.6000000238419,2095.5","49,49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","24","41084","0.0-24.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","75.2999999821186","","49","","","3000","1","251.2999999821186,452.2999999821186,645.1999999880791,846.1999999880791,1039.199999988079,1223.199999988079,1416.7999999821186,1591.2999999821186,1775.2999999821186,1959.199999988079","49,49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","43177","0.0-25.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","70.89999997615814","","49","","","3000","1","254.89999997615814,456.09999999403954,666.8999999761581,886.0999999940395,1087.2999999821186,1333.199999988079","49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","46793","0.0-26.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","1605.7999999821186","","49","","","3000","1","1781.3999999761581,1965.7999999821186","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","50934","0.0-27.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","2132.300000011921","","49","","","3000","1","2325.7000000178814,2492.7000000178814,2676.5,2868.5,3052.5,3228.300000011921,3403.5,3578.5,3762.5,3955.5,4139.4000000059605","49,49,49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","53122","0.0-28.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","173.69999998807907","","49","","","3000","1","357.69999998807907,541.8000000119209,725.5999999940395,909.8000000119209,1093.5,1277.699999988079,1339.699999988079,1470.699999988079,1655.5999999940395,1891.5999999940395","49,49,49,49,49,49,8,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","55338","0.0-29.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","212.69999998807907","","49","","","3000","1","396.7999999821186,553.8999999761581,737.8999999761581,904.8999999761581,1140.8999999761581,1324.7999999821186,1500.7999999821186,1675.7999999821186,1894.8999999761581,2113.899999976158","49,49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","58830","0.0-30.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","59197","0.0-31.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","59372","0.0-32.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","61335","0.0-33.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","64315","0.0-34.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","148.19999998807907","","32","","","3000","1","961.8000000119209,1136.699999988079,1338.5999999940395,1495.699999988079,1697.699999988079,1898.699999988079,2082.300000011921,2284.699999988079,2468.5999999940395","49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","66472","0.0-35.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","146","","49","","","3000","1","276.69999998807907,399.89999997615814,557.7999999821186,688.8999999761581,837.6999999880791,969.8999999761581,1100.699999988079,1232.699999988079,1381.8999999761581,1530.8999999761581,1670.8999999761581,1810.8999999761581,1959.7999999821186,2125.7999999821186","49,49,49,49,49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","68613","0.0-36.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","135.80000001192093","","49","","","3000","1","284.80000001192093,443,592,722.9000000059605,906.9000000059605,1046.9000000059605,1205,1371.9000000059605,1538,1678,1836,2020.1000000238419","49,49,49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","70634","0.0-37.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","18.19999998807907","","49","","","3000","1","185.5,343.40000000596046,509.40000000596046,676.2999999821186,851.2999999821186,991.2999999821186,1166.2999999821186,1342.199999988079,1508.2999999821186,1683.199999988079,1859.4000000059605","49,49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","72651","0.0-38.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","13.199999988079071","","49","","","3000","1","171.19999998807907,346.2999999821186,530.2999999821186,696.4000000059605,872.0999999940395,1021.1999999880791,1205.2999999821186,1371.2999999821186,1546.2999999821186,1730.2999999821186,1906.4000000059605","49,49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","74717","0.0-39.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","55.900000005960464","","49","","","3000","1","239.5,423.80000001192093,607.5999999940395,791.5999999940395,993.5999999940395,1177.800000011921,1370.5,1536.5999999940395,1729.5999999940395,1887.5","49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","76747","0.0-40.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","22.299999982118607","","49","","","3000","1","189.69999998807907,364.19999998807907,557.3999999761581,741.2999999821186,925.2999999821186,1135.3999999761581,1284.2999999821186,1477.2999999821186,1652.5,1845.3999999761581","49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","78763","0.0-41.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","9.699999988079071","","49","","","3000","1","202.09999999403954,386.09999999403954,570.0999999940395,754.0999999940395,955.1999999880791,1166.0999999940395,1341.0999999940395,1542.199999988079,1718.0999999940395,1910.0999999940395","49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","80854","0.0-42.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","87","","49","","","3000","1","271,464.10000002384186,665.9000000059605,841,1041.9000000059605,1234.9000000059605,1437,1621,1822.2000000178814,2023.9000000059605","49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","82979","0.0-43.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","107.80000001192093","","49","","","3000","1","318,520,703.8000000119209,904.9000000059605,1098,1290.800000011921,1483.9000000059605,1693.9000000059605,1887.300000011921,2087.9000000059605","49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","84784","0.0-44.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","84959","0.0-45.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","85125","0.0-46.0","1982","5013","17","Male","true","false","true","true","""event"",""trial"",""time""
""focus"",""1"",""3892""
""fullscreenenter"",""5"",""14136""
""fullscreenexit"",""14"",""25111""
","
","""event"",""trial"",""time""
""focus"",""1"",""3892""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14136""
","""event"",""trial"",""time""
""fullscreenexit"",""14"",""25111""
","","","","","","","","","","","","","","","","","","","","","",""
