"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","13","92135","0.0-13.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","392","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","94533","0.0-14.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","388.30000001192093","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","101385","0.0-15.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","109029","0.0-16.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","119165","0.0-17.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","131902","0.0-18.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","145478","0.0-19.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","148956","0.0-20.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","1470.5999999642372","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","151406","0.0-21.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","446.30000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","22","153740","0.0-22.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","327.9000000357628","","49","","","3000","1","1854.1000000238419","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","156149","0.0-23.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","401.5999999642372","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","158543","0.0-24.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","388.39999997615814","","49","","","3000","1","2084.599999964237","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","160950","0.0-25.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","398.19999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","163759","0.0-26.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","802.7000000476837","","49","","","3000","1","2533.5","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","166110","0.0-27.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","345.5","","49","","","3000","1","2166.699999988079","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","168473","0.0-28.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","355.69999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","170865","0.0-29.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","387.19999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","30","176048","0.0-30.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","187114","0.0-31.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","192033","0.0-32.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","196523","0.0-33.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","200079","0.0-34.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","1549.4000000357628","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","202658","0.0-35.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","573.5999999642372","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","205492","0.0-36.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","826","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","207844","0.0-37.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","347.5999999642372","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","210154","0.0-38.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","301.5999999642372","","49","","","3000","1","1873.8999999761581","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","212470","0.0-39.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","312.30000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","214816","0.0-40.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","342","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","217138","0.0-41.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","315.2999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","219465","0.0-42.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","324.7000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","221744","0.0-43.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","272.39999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","234857","0.0-44.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","240489","0.0-45.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","245700","0.0-46.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","262838","0.0-47.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","269652","0.0-48.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","280676","0.0-49.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","291515","0.0-50.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","294363","0.0-51.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","297046","0.0-52.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","308577","0.0-53.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","320116","0.0-54.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","330376","0.0-55.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","339288","0.0-56.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","351540","0.0-57.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","366007","0.0-58.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","370947","0.0-59.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","380410","0.0-60.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","384361","0.0-61.0-0.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","1944.6000000238419","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","387362","0.0-61.0-1.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","993.1999999880791","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2022-02-15 05:25:51.410"
"two-step-fixation","63","388370","0.0-61.0-2.0","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","391174","0.0-61.0-0.1","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","794.8999999761581","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","65","393982","0.0-61.0-1.1","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","802.1999999880791","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-15 05:25:58.029"
"two-step-fixation","66","394988","0.0-61.0-2.1","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","397719","0.0-61.0-0.2","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","723.1999999880791","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","400592","0.0-61.0-1.2","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","868.2000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-02-15 05:26:04.639"
"two-step-fixation","69","401596","0.0-61.0-2.2","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","404296","0.0-61.0-0.3","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","690.1999999880791","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","407006","0.0-61.0-1.3","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","703.1000000238419","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-02-15 05:26:11.053"
"two-step-fixation","72","408012","0.0-61.0-2.3","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","410383","0.0-61.0-0.4","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","366.30000001192093","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","74","413236","0.0-61.0-1.4","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","844.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-15 05:26:17.283"
"two-step-fixation","75","414241","0.0-61.0-2.4","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","416827","0.0-61.0-0.5","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","576.0999999642372","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","419582","0.0-61.0-1.5","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","749","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-02-15 05:26:23.629"
"two-step-fixation","78","420586","0.0-61.0-2.5","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","423175","0.0-61.0-0.6","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","581.2000000476837","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","425840","0.0-61.0-1.6","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","657.0999999642372","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-02-15 05:26:29.887"
"two-step-fixation","81","426844","0.0-61.0-2.6","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","429294","0.0-61.0-0.7","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","441.19999998807907","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","83","432492","0.0-61.0-1.7","463","751","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16883""
","
","1190.7000000476837","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-02-15 05:26:36.539"
