"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","10","62902","0.0-10.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","67550","0.0-11.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","2632.2000000476837","","49","","","3000","1","4383","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","70399","0.0-12.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","838","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","73340","0.0-13.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","922","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","75748","0.0-14.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","394.2000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","80651","0.0-15.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","83332","0.0-16.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","89364","0.0-17.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","93034","0.0-18.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","95140","0.0-19.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","98571","0.0-20.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","1419","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","101079","0.0-21.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","486.7000000476837","","49","","","3000","1","2338.100000023842","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","103365","0.0-22.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","277.7999999523163","","49","","","3000","1","1374.5","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","105677","0.0-23.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","294.60000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","108365","0.0-24.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","669","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","111470","0.0-25.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","1092.3000000715256","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","115565","0.0-26.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","2081.2999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","117844","0.0-27.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","258.1999999284744","","49","","","3000","1","2198.1999999284744","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","120517","0.0-28.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","662.3000000715256","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","122909","0.0-29.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","371.10000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","129717","0.0-30.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","141255","0.0-31.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","144820","0.0-32.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","148422","0.0-33.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","151200","0.0-34.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","764.8999999761581","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","153729","0.0-35.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","519.1000000238419","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","156175","0.0-36.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","430.2999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","158505","0.0-37.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","317.2000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","161129","0.0-38.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","603.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","163590","0.0-39.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","441.8000000715256","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","40","165976","0.0-40.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","362.6999999284744","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","169466","0.0-41.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","1476.1999999284744","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","172009","0.0-42.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","516.2999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","174345","0.0-43.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","330","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","181834","0.0-44.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","183751","0.0-45.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","184751","0.0-46.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","185997","0.0-47.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","187227","0.0-48.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","188187","0.0-49.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","191407","0.0-50.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","193061","0.0-51.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","194434","0.0-52.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","197989","0.0-53.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","199288","0.0-54.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","200259","0.0-55.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","201616","0.0-56.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","207976","0.0-57.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","211990","0.0-58.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","214126","0.0-59.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","216658","0.0-60.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","219554","0.0-61.0-0.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","875.3999999761581","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","222572","0.0-61.0-1.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","1010","","49","","","3000","1","2957.600000023842","48","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2023-01-23 23:48:31.934"
"two-step-fixation","63","223584","0.0-61.0-2.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","226044","0.0-61.0-0.1","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","437.7000000476837","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","228797","0.0-61.0-1.1","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","744.1999999284744","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2023-01-23 23:48:38.158"
"two-step-fixation","66","229804","0.0-61.0-2.1","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","232684","0.0-61.0-0.2","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","858.8000000715256","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","68","235484","0.0-61.0-1.2","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","789.8000000715256","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","false","2","rare","1","2023-01-23 23:48:44.845"
"two-step-fixation","69","236504","0.0-61.0-2.2","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","239044","0.0-61.0-0.3","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","515.6000000238419","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","71","241500","0.0-61.0-1.3","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","439.39999997615814","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2023-01-23 23:48:50.861"
"two-step-fixation","72","242514","0.0-61.0-2.3","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","244798","0.0-61.0-0.4","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","273.10000002384186","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","247405","0.0-61.0-1.4","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","601.2000000476837","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2023-01-23 23:48:56.766"
"two-step-fixation","75","248412","0.0-61.0-2.4","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","250908","0.0-61.0-0.5","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","488.7999999523163","","49","","","3000","1","505.7999999523163","48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","253404","0.0-61.0-1.5","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","485.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","true","1","common","1","2023-01-23 23:49:02.765"
"two-step-fixation","78","254415","0.0-61.0-2.5","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","256765","0.0-61.0-0.6","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","345.40000009536743","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","80","260228","0.0-61.0-1.6","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","1453.8000000715256","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2023-01-23 23:49:09.589"
"two-step-fixation","81","261241","0.0-61.0-2.6","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","263745","0.0-61.0-0.7","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","500.10000002384186","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
