"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","39","222425","0.0-39.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","262.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","224493","0.0-40.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","63.099999994039536","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","226501","0.0-41.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","0.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","228545","0.0-42.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","37.60000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","230550","0.0-43.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","0.699999988079071","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","233789","0.0-44.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","236080","0.0-45.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","237793","0.0-46.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","242626","0.0-47.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","251608","0.0-48.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","257234","0.0-49.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","259573","0.0-50.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","261148","0.0-51.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","262181","0.0-52.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","267406","0.0-53.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","275774","0.0-54.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","278515","0.0-55.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","283244","0.0-56.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","288351","0.0-57.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","294702","0.0-58.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","296452","0.0-59.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","298478","0.0-60.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","301401","0.0-61.0-0.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","915","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","62","304350","0.0-61.0-1.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","939.4000000059605","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-02-17 05:59:57.185"
"two-step-fixation","63","305361","0.0-61.0-2.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","307798","0.0-61.0-0.1","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","427.90000000596046","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","65","310223","0.0-61.0-1.1","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","417.19999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-17 06:00:03.058"
"two-step-fixation","66","311228","0.0-61.0-2.1","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","313582","0.0-61.0-0.2","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","348.09999999403954","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","316116","0.0-61.0-1.2","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","527.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-17 06:00:08.951"
"two-step-fixation","69","317122","0.0-61.0-2.2","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","319471","0.0-61.0-0.3","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","339.89999997615814","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","322394","0.0-61.0-1.3","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","917.5999999940395","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-02-17 06:00:15.229"
"two-step-fixation","72","323400","0.0-61.0-2.3","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","325726","0.0-61.0-0.4","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","320.69999998807907","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","328271","0.0-61.0-1.4","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","535.7999999821186","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-02-17 06:00:21.106"
"two-step-fixation","75","329275","0.0-61.0-2.4","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","331618","0.0-61.0-0.5","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","337.2000000178814","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","77","333983","0.0-61.0-1.5","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","358.40000000596046","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-02-17 06:00:26.818"
"two-step-fixation","78","334990","0.0-61.0-2.5","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","337158","0.0-61.0-0.6","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","160.40000000596046","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","80","339494","0.0-61.0-1.6","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","330.59999999403954","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-17 06:00:32.329"
"two-step-fixation","81","340499","0.0-61.0-2.6","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","342827","0.0-61.0-0.7","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","320.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","83","345185","0.0-61.0-1.7","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","351.5","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-02-17 06:00:38.020"
