"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","10","15340","0.0-10.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","18701","0.0-11.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","1342.1999999284744","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","21015","0.0-12.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","301.10000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","24076","0.0-13.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","275.39999997615814","","50","","","3000","1","1051.1999999284744","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","27549","0.0-14.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","333.7999999523163","","189","","","3000","1","1469.8999999761581","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","29244","0.0-15.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","29820","0.0-16.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","30187","0.0-17.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","30620","0.0-18.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","31003","0.0-19.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","33901","0.0-20.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","887.8000000715256","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","36102","0.0-21.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","189.30000007152557","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","38395","0.0-22.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","285.2000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","40664","0.0-23.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","263.39999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","42995","0.0-24.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","315.3000000715256","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","45303","0.0-25.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","302.60000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","47635","0.0-26.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","314.6999999284744","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","50085","0.0-27.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","446.7000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","52549","0.0-28.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","460.89999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","54759","0.0-29.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","206.39999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","58220","0.0-30.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","59221","0.0-31.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","59684","0.0-32.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","60044","0.0-33.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","63117","0.0-34.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","360","","32","","","3000","1","1070.6999999284744","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","65381","0.0-35.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","261.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","67541","0.0-36.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","157.09999990463257","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","69792","0.0-37.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","236.89999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","72326","0.0-38.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","531.2999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","74856","0.0-39.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","523.7000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","77065","0.0-40.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","203.5","","49","","","3000","1","2090.9000000953674","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","41","79340","0.0-41.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","264.89999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","81433","0.0-42.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","78.60000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","83737","0.0-43.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","289.10000002384186","","49","","","3000","1","2265.6999999284744","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","161380","0.0-44.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","165412","0.0-45.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","165931","0.0-46.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","166307","0.0-47.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","166579","0.0-48.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","166867","0.0-49.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","167147","0.0-50.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","167563","0.0-51.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","168267","0.0-52.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","168604","0.0-53.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","169011","0.0-54.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","169331","0.0-55.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","169643","0.0-56.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","169907","0.0-57.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","170195","0.0-58.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","170435","0.0-59.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","170691","0.0-60.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","174042","0.0-61.0-0.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","1341.7999999523163","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","176420","0.0-61.0-1.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","374.7999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-08-22 21:02:11.759"
"two-step-fixation","63","177424","0.0-61.0-2.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","179677","0.0-61.0-0.1","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","249.89999997615814","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","181933","0.0-61.0-1.1","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","252.29999995231628","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-08-22 21:02:17.272"
"two-step-fixation","66","182935","0.0-61.0-2.1","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","185184","0.0-61.0-0.2","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","234.29999995231628","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","187500","0.0-61.0-1.2","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","314.10000002384186","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-08-22 21:02:22.839"
"two-step-fixation","69","188502","0.0-61.0-2.2","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","190549","0.0-61.0-0.3","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","43","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","192868","0.0-61.0-1.3","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","316.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-08-22 21:02:28.207"
"two-step-fixation","72","193870","0.0-61.0-2.3","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
""fullscreenexit"",""37"",""68794""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","""event"",""trial"",""time""
""fullscreenexit"",""37"",""68794""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
