"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","12","94533","0.0-12.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","1331.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","97763","0.0-13.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","1218.800000000745","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","100326","0.0-14.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","552.0999999996275","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","108166","0.0-15.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","114760","0.0-16.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","119418","0.0-17.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","130441","0.0-18.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","144193","0.0-19.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","148516","0.0-20.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","2316.5999999996275","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","150962","0.0-21.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","439.90000000037253","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","153205","0.0-22.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","236.7999999988824","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","155562","0.0-23.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","351.90000000037253","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","157901","0.0-24.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","333.09999999962747","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","160182","0.0-25.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","272.30000000074506","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","162499","0.0-26.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","308.19999999925494","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","27","164907","0.0-27.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","400.3999999985099","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","167222","0.0-28.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","309.90000000037253","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","169572","0.0-29.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","344.09999999962747","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","176113","0.0-30.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","183409","0.0-31.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","190564","0.0-32.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","200703","0.0-33.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","204837","0.0-34.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","2127.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","207778","0.0-35.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","933.6000000014901","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","210449","0.0-36.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","658.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","212917","0.0-37.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","459.90000000037253","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","215448","0.0-38.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","525.7999999988824","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","217832","0.0-39.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","377.09999999962747","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","220220","0.0-40.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","382.7000000011176","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","222687","0.0-41.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","461.19999999925494","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","225155","0.0-42.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","461","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","43","227507","0.0-43.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","344.90000000037253","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","44","241947","0.0-44.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","245755","0.0-45.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","250282","0.0-46.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","267242","0.0-47.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","274010","0.0-48.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","284209","0.0-49.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","292967","0.0-50.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","295750","0.0-51.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","298460","0.0-52.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","309939","0.0-53.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","320672","0.0-54.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","325844","0.0-55.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","331582","0.0-56.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","341369","0.0-57.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","353780","0.0-58.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","356371","0.0-59.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","362666","0.0-60.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","365675","0.0-61.0-0.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","1001.8000000007451","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","368945","0.0-61.0-1.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","1259.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-02-16 01:35:22.222"
"two-step-fixation","63","369951","0.0-61.0-2.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","372908","0.0-61.0-0.1","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","947.6999999992549","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","376065","0.0-61.0-1.1","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","1148.2999999988824","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","false","2","rare","0","2022-02-16 01:35:29.342"
"two-step-fixation","66","377070","0.0-61.0-2.1","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","379591","0.0-61.0-0.2","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","514.3999999985099","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","68","382518","0.0-61.0-1.2","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","920","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-16 01:35:35.795"
"two-step-fixation","69","383524","0.0-61.0-2.2","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","385909","0.0-61.0-0.3","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","378.30000000074506","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","388238","0.0-61.0-1.3","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","318.69999999925494","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-02-16 01:35:41.516"
"two-step-fixation","72","389248","0.0-61.0-2.3","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","391777","0.0-61.0-0.4","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","521.6999999992549","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","394783","0.0-61.0-1.4","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","990.9000000003725","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-02-16 01:35:48.061"
"two-step-fixation","75","395794","0.0-61.0-2.4","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","398385","0.0-61.0-0.5","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","583.8000000007451","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","77","400786","0.0-61.0-1.5","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","391.30000000074506","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-16 01:35:54.063"
"two-step-fixation","78","401792","0.0-61.0-2.5","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","404089","0.0-61.0-0.6","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","288.59999999962747","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","406549","0.0-61.0-1.6","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","451.2000000011176","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-02-16 01:35:59.826"
"two-step-fixation","81","407554","0.0-61.0-2.6","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","409685","0.0-61.0-0.7","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","123.59999999962747","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","83","412299","0.0-61.0-1.7","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","608.2000000011176","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-16 01:36:05.579"
