"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","34","200676","0.0-34.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","906.2999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","202984","0.0-35.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","292.7999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","205305","0.0-36.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","309.2000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","207534","0.0-37.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","221.70000004768372","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","209829","0.0-38.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","287.2000000476837","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","212194","0.0-39.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","356.59999990463257","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","214445","0.0-40.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","243.79999995231628","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","216704","0.0-41.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","246.20000004768372","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","219011","0.0-42.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","299.10000014305115","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","221266","0.0-43.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","248.30000019073486","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","233971","0.0-44.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","239729","0.0-45.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","243960","0.0-46.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","259843","0.0-47.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","263923","0.0-48.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","269581","0.0-49.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","277578","0.0-50.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","279448","0.0-51.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","280737","0.0-52.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","291539","0.0-53.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","301465","0.0-54.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","306781","0.0-55.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","312849","0.0-56.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","317039","0.0-57.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","321563","0.0-58.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","324628","0.0-59.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","327826","0.0-60.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","330766","0.0-61.0-0.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","922.7000000476837","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","333443","0.0-61.0-1.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","658","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-15 00:36:02.081"
"two-step-fixation","63","334456","0.0-61.0-2.0","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","336843","0.0-61.0-0.1","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","383","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","65","339339","0.0-61.0-1.1","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","481.39999985694885","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-15 00:36:07.976"
"two-step-fixation","66","340343","0.0-61.0-2.1","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","342741","0.0-61.0-0.2","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","390.10000014305115","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","68","345088","0.0-61.0-1.2","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","342.59999990463257","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-02-15 00:36:13.725"
"two-step-fixation","69","346097","0.0-61.0-2.2","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","348504","0.0-61.0-0.3","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","401.89999985694885","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","350883","0.0-61.0-1.3","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","370.10000014305115","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-02-15 00:36:19.520"
"two-step-fixation","72","351894","0.0-61.0-2.3","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","354308","0.0-61.0-0.4","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","406.7999999523163","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","356705","0.0-61.0-1.4","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","380.59999990463257","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-15 00:36:25.342"
"two-step-fixation","75","357710","0.0-61.0-2.4","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","359990","0.0-61.0-0.5","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","274.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","77","362385","0.0-61.0-1.5","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","384.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-02-15 00:36:31.022"
"two-step-fixation","78","363393","0.0-61.0-2.5","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","365640","0.0-61.0-0.6","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","239.80000019073486","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","80","367977","0.0-61.0-1.6","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","327","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","false","2","rare","0","2022-02-15 00:36:36.614"
"two-step-fixation","81","368986","0.0-61.0-2.6","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","371365","0.0-61.0-0.7","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","371.59999990463257","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","83","373718","0.0-61.0-1.7","395","753","22","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13653""
","
","347.2999999523163","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-15 00:36:42.356"
