"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","11","31351","0.0-11.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","2695.5999999046326","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","34544","0.0-12.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","1179.8999999761581","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","38063","0.0-13.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","1513.7999999523163","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","41551","0.0-14.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","1478.8000000715256","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","44010","0.0-15.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","45186","0.0-16.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","46847","0.0-17.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","48499","0.0-18.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","57737","0.0-19.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","61611","0.0-20.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","1862","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","21","64014","0.0-21.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","400.09999990463257","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","66391","0.0-22.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","368","","49","","","3000","1","2236.899999976158","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","69671","0.0-23.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","1271.1999999284744","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","71811","0.0-24.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","127.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","73950","0.0-25.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","132.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","76239","0.0-26.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","284.7000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","27","78550","0.0-27.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","307.7000000476837","","49","","","3000","1","2305.8000000715256","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","81055","0.0-28.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","497","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","83399","0.0-29.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","336.60000002384186","","49","","","3000","1","1961.7999999523163","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","86488","0.0-30.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","90906","0.0-31.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","95088","0.0-32.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","97313","0.0-33.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","100659","0.0-34.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","1336.7000000476837","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","103049","0.0-35.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","380.7000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","105264","0.0-36.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","211.10000002384186","","49","","","3000","1","1860.2000000476837","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","107311","0.0-37.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","42.39999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","110039","0.0-38.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","723.7999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","112340","0.0-39.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","296.60000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","114444","0.0-40.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","100.69999992847443","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","117019","0.0-41.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","564.7999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","119394","0.0-42.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","367.39999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","121650","0.0-43.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","252","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","124596","0.0-44.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","133153","0.0-45.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","135219","0.0-46.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","137318","0.0-47.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","138529","0.0-48.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","139712","0.0-49.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","151139","0.0-50.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","154320","0.0-51.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","156292","0.0-52.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","157860","0.0-53.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","159814","0.0-54.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","162946","0.0-55.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","164377","0.0-56.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","171370","0.0-57.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","173251","0.0-58.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","175413","0.0-59.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","177763","0.0-60.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","180494","0.0-61.0-0.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","722.2000000476837","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","184022","0.0-61.0-1.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","1520.6000000238419","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-11-20 17:16:47.423"
"two-step-fixation","63","185030","0.0-61.0-2.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","187378","0.0-61.0-0.1","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","341.10000002384186","","49","","","3000","1","1986.3999999761581","48","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","189758","0.0-61.0-1.1","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","370.39999997615814","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-11-20 17:16:53.159"
"two-step-fixation","66","190767","0.0-61.0-2.1","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","193750","0.0-61.0-0.2","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","976.3999999761581","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","68","196129","0.0-61.0-1.2","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","373.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-11-20 17:16:59.530"
"two-step-fixation","69","197134","0.0-61.0-2.2","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","199486","0.0-61.0-0.3","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","341.2999999523163","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","202038","0.0-61.0-1.3","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","541","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","false","2","rare","0","2022-11-20 17:17:05.439"
"two-step-fixation","72","203046","0.0-61.0-2.3","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","205182","0.0-61.0-0.4","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","130.29999995231628","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","208862","0.0-61.0-1.4","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","1670.6000000238419","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-11-20 17:17:12.264"
"two-step-fixation","75","209870","0.0-61.0-2.4","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","212209","0.0-61.0-0.5","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","326.1999999284744","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","215077","0.0-61.0-1.5","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","861.3000000715256","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-11-20 17:17:18.479"
"two-step-fixation","78","216086","0.0-61.0-2.5","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","218609","0.0-61.0-0.6","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","512.3999999761581","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","221544","0.0-61.0-1.6","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","927.3999999761581","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-11-20 17:17:24.945"
"two-step-fixation","81","222550","0.0-61.0-2.6","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","224822","0.0-61.0-0.7","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","266.7000000476837","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
