"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","11","141104","0.0-11.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","1196.2000000029802","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","144015","0.0-12.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","904.2000000029802","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","146725","0.0-13.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","707.5999999940395","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","149076","0.0-14.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","339.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","157129","0.0-15.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","162331","0.0-16.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","170873","0.0-17.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","179632","0.0-18.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","193021","0.0-19.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","195888","0.0-20.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","851.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","198160","0.0-21.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","263.80000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","200209","0.0-22.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","37.1000000089407","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","202373","0.0-23.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","151.40000000596046","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","204390","0.0-24.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","0","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","206506","0.0-25.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","113.79999999701977","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","26","208645","0.0-26.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","134.20000000298023","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","210668","0.0-27.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","21.600000008940697","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","212788","0.0-28.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","117.8999999910593","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","214906","0.0-29.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","104.59999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","220534","0.0-30.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","229857","0.0-31.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","236632","0.0-32.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","239729","0.0-33.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","242426","0.0-34.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","685.9000000059605","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","244652","0.0-35.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","223.69999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","246868","0.0-36.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","214","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","249047","0.0-37.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","177","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","251213","0.0-38.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","157.90000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","253383","0.0-39.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","153.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","255515","0.0-40.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","129.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","257646","0.0-41.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","128.1000000089407","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","259717","0.0-42.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","68.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","261904","0.0-43.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","179.79999999701977","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","274169","0.0-44.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","279770","0.0-45.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","284255","0.0-46.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","301108","0.0-47.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","307018","0.0-48.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","317321","0.0-49.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","326441","0.0-50.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","328698","0.0-51.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","330698","0.0-52.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","343792","0.0-53.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","355900","0.0-54.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","365311","0.0-55.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","372822","0.0-56.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","382165","0.0-57.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","392060","0.0-58.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","396498","0.0-59.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","404093","0.0-60.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","407255","0.0-61.0-0.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","1158","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","62","410311","0.0-61.0-1.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","1049.9000000059605","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-04-29 21:13:24.519"
"two-step-fixation","63","411313","0.0-61.0-2.0","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","414320","0.0-61.0-0.1","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","1005","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","65","417070","0.0-61.0-1.1","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","748","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-04-29 21:13:31.278"
"two-step-fixation","66","418072","0.0-61.0-2.1","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","420430","0.0-61.0-0.2","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","343.79999999701977","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","68","423097","0.0-61.0-1.2","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","664.7999999970198","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-04-29 21:13:37.305"
"two-step-fixation","69","424099","0.0-61.0-2.2","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","426361","0.0-61.0-0.3","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","248.59999999403954","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","428606","0.0-61.0-1.3","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","238.29999999701977","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-04-29 21:13:42.814"
"two-step-fixation","72","429608","0.0-61.0-2.3","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","431904","0.0-61.0-0.4","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","289.09999999403954","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","74","434148","0.0-61.0-1.4","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","238.70000000298023","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-04-29 21:13:48.356"
"two-step-fixation","75","435166","0.0-61.0-2.4","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","437402","0.0-61.0-0.5","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","234.79999999701977","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","440003","0.0-61.0-1.5","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","597.4000000059605","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-04-29 21:13:54.211"
"two-step-fixation","78","441004","0.0-61.0-2.5","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","443305","0.0-61.0-0.6","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","297.90000000596046","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","80","445746","0.0-61.0-1.6","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","439.29999999701977","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-04-29 21:13:59.954"
"two-step-fixation","81","446748","0.0-61.0-2.6","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","448878","0.0-61.0-0.7","1302","1492","15","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16590""
","
","127.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
