"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","16","72369","0.0-16.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","76274","0.0-17.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","84571","0.0-18.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","90251","0.0-19.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","93068","0.0-20.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","811","","49","","","3000","1","1883.3999999761581,2092.399999976158,2235.2999999523163","49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","95356","0.0-21.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","284.2999999523163","","49","","","3000","1","476.6999999284744,1772.2999999523163,1981.0999999046326,2156.399999976158,2283.6999999284744","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","22","97533","0.0-22.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","171.89999997615814","","49","","","3000","1","333.60000002384186,1532.3000000715256,1725.6000000238419,1884.2000000476837,2061.2000000476837","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","99595","0.0-23.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","58.199999928474426","","49","","","3000","1","234.29999995231628,394,1002,1227.1999999284744,1418.3999999761581,1626.8999999761581,1801.7999999523163,1978.1999999284744","49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","101728","0.0-24.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","124.60000002384186","","49","","","3000","1","317.7000000476837,1613.6000000238419,1804,1981.3000000715256","49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","103763","0.0-25.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","24.40000009536743","","49","","","3000","1","201.5,376.10000002384186,665.6000000238419,888.2000000476837,1095.9000000953674,1322.7000000476837,1625.7000000476837,1817.5","49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","105780","0.0-26.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","5.700000047683716","","49","","","3000","1","391,1574.3000000715256,1797.9000000953674,1974","49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","27","107942","0.0-27.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","148.70000004768372","","49","","","3000","1","341,1587.7000000476837,1797.1000000238419,2005.3000000715256","49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","110349","0.0-28.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","402.7000000476837","","49","","","3000","1","1490.8000000715256,1907.5,2146.399999976158,2369.7000000476837","49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","112535","0.0-29.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","172.39999997615814","","49","","","3000","1","396.60000002384186,571.2999999523163,700.3999999761581,908.2999999523163,1100.6999999284744,1275.3999999761581,1452.6999999284744,1629,1787.2999999523163","49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","115818","0.0-30.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","117995","0.0-31.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","119882","0.0-32.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","121465","0.0-33.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","124138","0.0-34.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","655.4000000953674","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","126345","0.0-35.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","191.09999990463257","","49","","","3000","1","1630.3999999761581,1887,2095.1999999284744","49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","128418","0.0-36.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","62.700000047683716","","49","","","3000","1","223.5,1679.7000000476837,1871.4000000953674,2031.5","49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","130564","0.0-37.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","135","","49","","","3000","1","325.7999999523163,1911.0999999046326,2085.7999999523163","49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","132672","0.0-38.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","101.39999997615814","","49","","","3000","1","276.59999990463257,1508.5,1716.2999999523163,1878.0999999046326,2053.399999976158","49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","134782","0.0-39.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","103.80000007152557","","49","","","3000","1","488.10000002384186,650.2000000476837,838.8000000715256,1014.9000000953674,1207.9000000953674,1366.5,1559.1000000238419,1702.9000000953674,1863.5,2039","49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","136891","0.0-40.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","106","","49","","","3000","1","265.2000000476837,426.2000000476837,620.7999999523163,793.8999999761581,1145.6000000238419,1289.2999999523163,1450.5,1640.7000000476837,1786.2999999523163,1961.7999999523163","49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","138922","0.0-41.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","27.199999928474426","","49","","","3000","1","1403.3999999761581,1596.5999999046326,1804.2999999523163","49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","141466","0.0-42.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","543.1000000238419","","49","","","3000","1","738.3000000715256,943.6000000238419,1870.9000000953674,2112.5,2302.7000000476837","49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","43","143742","0.0-43.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","269.3000000715256","","49","","","3000","1","1677.3000000715256,1900.8000000715256,2124.2000000476837","49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","148371","0.0-44.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","150643","0.0-45.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","151876","0.0-46.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","161269","0.0-47.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","164355","0.0-48.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","168803","0.0-49.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","171443","0.0-50.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","175205","0.0-51.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","178245","0.0-52.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","183957","0.0-53.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","196467","0.0-54.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","199699","0.0-55.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","202453","0.0-56.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","206239","0.0-57.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","210719","0.0-58.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","212558","0.0-59.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","214269","0.0-60.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","217058","0.0-61.0-0.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","786.0999999046326","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","220000","0.0-61.0-1.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","935.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2023-03-10 21:18:37.131"
"two-step-fixation","63","221003","0.0-61.0-2.0","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","224327","0.0-61.0-0.1","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","401.89999997615814","","50","","","3000","1","1058.8999999761581,1314.8999999761581","50,49","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","","","",""
"d3-animate-choice","65","227488","0.0-61.0-1.1","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","726.4000000953674","","50","","","3000","1","1157.2000000476837","49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/t.png","2","practice","true","","common","1","2023-03-10 21:18:44.619"
"two-step-fixation","66","228493","0.0-61.0-2.1","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","230800","0.0-61.0-0.2","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","303.90000009536743","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","68","233360","0.0-61.0-1.2","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","557.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2023-03-10 21:18:50.491"
"two-step-fixation","69","234379","0.0-61.0-2.2","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","237227","0.0-61.0-0.3","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","833.2999999523163","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","239950","0.0-61.0-1.3","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","720.6000000238419","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/t.png","2","practice","true","1","common","1","2023-03-10 21:18:57.081"
"two-step-fixation","72","240956","0.0-61.0-2.3","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","243194","0.0-61.0-0.4","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","225.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","245519","0.0-61.0-1.4","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","322.09999990463257","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2023-03-10 21:19:02.650"
"two-step-fixation","75","246521","0.0-61.0-2.4","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","248591","0.0-61.0-0.5","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","64.70000004768372","","49","","","3000","1","257.89999997615814,2002.6000000238419","49,49","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","250712","0.0-61.0-1.5","3875","7682","24","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19894""
","
","107.80000007152557","","49","","","3000","1","285.90000009536743","49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2023-03-10 21:19:07.843"
