"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","10","61808","0.0-10.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","64349","0.0-11.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","520","","49","","","3000","1","2532.5","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","67200","0.0-12.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","838.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","69609","0.0-13.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","391.8999999985099","","48","","","3000","1","436.3999999985099","80","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","71741","0.0-14.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","116.29999999701977","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","77481","0.0-15.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","84681","0.0-16.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","87473","0.0-17.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","94061","0.0-18.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","100446","0.0-19.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","103417","0.0-20.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","959.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","105731","0.0-21.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","300.6000000014901","","49","","","3000","1","1745.5","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","22","108017","0.0-22.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","272","","49","","","3000","1","1680.2000000029802","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","110201","0.0-23.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","170.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","112483","0.0-24.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","271.3999999985099","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","114758","0.0-25.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","264","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","117038","0.0-26.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","264","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","27","119351","0.0-27.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","296.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","121700","0.0-28.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","334.19999999552965","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","124136","0.0-29.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","424.6000000014901","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","127190","0.0-30.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","130565","0.0-31.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","135467","0.0-32.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","137902","0.0-33.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","141095","0.0-34.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","1179.2999999970198","","49","","","3000","1","1545.7999999970198","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","143406","0.0-35.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","297.80000000447035","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","145714","0.0-36.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","295.1000000014901","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","147993","0.0-37.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","263.1000000014901","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","150060","0.0-38.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","49.899999998509884","","49","","","3000","1","1771.6999999955297","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","152071","0.0-39.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","0.30000000447034836","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","154291","0.0-40.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","204.89999999850988","","49","","","3000","1","2199.89999999851","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","157002","0.0-41.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","697.5999999940395","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","159088","0.0-42.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","72.39999999850988","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","161411","0.0-43.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","307.6000000014901","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","44","174961","0.0-44.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","177185","0.0-45.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","180729","0.0-46.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","197569","0.0-47.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","200582","0.0-48.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","205947","0.0-49.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","208623","0.0-50.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","210846","0.0-51.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","213104","0.0-52.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","222646","0.0-53.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","232145","0.0-54.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","238629","0.0-55.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","242795","0.0-56.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","246627","0.0-57.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","252696","0.0-58.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","255202","0.0-59.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","258272","0.0-60.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","261311","0.0-61.0-0.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","1021.2999999970198","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","62","264622","0.0-61.0-1.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","1282.6999999955297","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-11-09 00:30:21.727"
"two-step-fixation","63","265638","0.0-61.0-2.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","268133","0.0-61.0-0.1","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","480.1000000014901","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","65","270706","0.0-61.0-1.1","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","557.7000000029802","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-11-09 00:30:27.810"
"two-step-fixation","66","271717","0.0-61.0-2.1","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","274273","0.0-61.0-0.2","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","541.3999999985099","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","68","277097","0.0-61.0-1.2","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","811.4000000059605","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-11-09 00:30:34.201"
"two-step-fixation","69","278107","0.0-61.0-2.2","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","280685","0.0-61.0-0.3","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","566.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","283231","0.0-61.0-1.3","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","529","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-11-09 00:30:40.334"
"two-step-fixation","72","284240","0.0-61.0-2.3","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","286892","0.0-61.0-0.4","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","637.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","289627","0.0-61.0-1.4","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","721.5","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-11-09 00:30:46.731"
"two-step-fixation","75","290637","0.0-61.0-2.4","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","293159","0.0-61.0-0.5","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","509.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","77","295603","0.0-61.0-1.5","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","431.70000000298023","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-11-09 00:30:52.706"
"two-step-fixation","78","296612","0.0-61.0-2.5","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","299267","0.0-61.0-0.6","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","636","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","80","301617","0.0-61.0-1.6","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","337.5","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-11-09 00:30:58.721"
"two-step-fixation","81","302627","0.0-61.0-2.6","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","304973","0.0-61.0-0.7","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","324.70000000298023","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
