"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","40","261535","0.0-40.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","458.2000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","264066","0.0-41.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","528.3999999761581","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","266481","0.0-42.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","412.10000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","268951","0.0-43.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","466.7999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","280740","0.0-44.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","286079","0.0-45.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","290139","0.0-46.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","305943","0.0-47.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","310944","0.0-48.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","320616","0.0-49.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","328783","0.0-50.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","331421","0.0-51.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","333483","0.0-52.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","345342","0.0-53.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","357488","0.0-54.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","367775","0.0-55.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","375116","0.0-56.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","384953","0.0-57.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","396425","0.0-58.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","400797","0.0-59.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","404230","0.0-60.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","407477","0.0-61.0-0.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","1241.8000000715256","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","411483","0.0-61.0-1.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","2357","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2023-01-02 19:12:08.739"
"two-step-fixation","63","412490","0.0-61.0-2.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","414941","0.0-61.0-0.1","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","444.90000009536743","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","418221","0.0-61.0-1.1","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","1274.1999999284744","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2023-01-02 19:12:15.476"
"two-step-fixation","66","419226","0.0-61.0-2.1","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","423236","0.0-61.0-0.2","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","2160.8000000715256","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","68","426609","0.0-61.0-1.2","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","1368.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2023-01-02 19:12:23.864"
"two-step-fixation","69","427613","0.0-61.0-2.2","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","430117","0.0-61.0-0.3","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","496.2999999523163","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","432820","0.0-61.0-1.3","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","697","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2023-01-02 19:12:30.075"
"two-step-fixation","72","433825","0.0-61.0-2.3","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","436384","0.0-61.0-0.4","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","555.2000000476837","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","439567","0.0-61.0-1.4","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","1176.6999999284744","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2023-01-02 19:12:36.822"
"two-step-fixation","75","440575","0.0-61.0-2.4","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","443530","0.0-61.0-0.5","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","950.0999999046326","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","446746","0.0-61.0-1.5","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","1211.1999999284744","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2023-01-02 19:12:44.001"
"two-step-fixation","78","447750","0.0-61.0-2.5","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","450617","0.0-61.0-0.6","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","864.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","80","453299","0.0-61.0-1.6","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","675.1000000238419","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2023-01-02 19:12:50.554"
"two-step-fixation","81","454305","0.0-61.0-2.6","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","456867","0.0-61.0-0.7","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","554.1999999284744","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
