"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","13","86144","0.0-13.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","1217.3999999761581","","96","","","3000","1","2657.2999999523163,4465.399999976158","48,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","89197","0.0-14.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","1033.0999999642372","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","96155","0.0-15.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","101051","0.0-16.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","108355","0.0-17.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","112003","0.0-18.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","126667","0.0-19.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","129929","0.0-20.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","1246.800000011921","","49","","","3000","1","2574.5","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","21","132735","0.0-21.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","801","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","135223","0.0-22.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","482.69999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","137623","0.0-23.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","393.7000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","24","140143","0.0-24.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","505.89999997615814","","49","","","3000","1","1993.8999999761581","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","142475","0.0-25.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","322","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","144822","0.0-26.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","340.0999999642372","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","147120","0.0-27.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","290.19999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","149523","0.0-28.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","384.39999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","151920","0.0-29.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","389.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","157499","0.0-30.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","169925","0.0-31.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","175259","0.0-32.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","177890","0.0-33.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","181238","0.0-34.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","1343.8999999761581","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","183714","0.0-35.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","458.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","187101","0.0-36.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","1382.6000000238419","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","189557","0.0-37.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","443.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","192015","0.0-38.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","444","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","194566","0.0-39.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","535.8000000119209","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","197190","0.0-40.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","619.5999999642372","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","199464","0.0-41.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","258.7000000476837","","49","","","3000","1","1755","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","201757","0.0-42.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","280.69999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","204500","0.0-43.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","732.6000000238419","","49","","","3000","1","2387.2000000476837","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","211874","0.0-44.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","221595","0.0-45.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","226131","0.0-46.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","227635","0.0-47.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","229858","0.0-48.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","230859","0.0-49.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","232963","0.0-50.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","234971","0.0-51.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","236922","0.0-52.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","240282","0.0-53.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","243517","0.0-54.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","249667","0.0-55.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","253059","0.0-56.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","260652","0.0-57.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","271355","0.0-58.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","273947","0.0-59.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","276659","0.0-60.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","280053","0.0-61.0-0.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","1389.3999999761581","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","282937","0.0-61.0-1.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","875.6000000238419","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-02-04 21:28:18.830"
"two-step-fixation","63","283959","0.0-61.0-2.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","286397","0.0-61.0-0.1","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","433.4000000357628","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","289150","0.0-61.0-1.1","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","747.3000000119209","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-02-04 21:28:25.042"
"two-step-fixation","66","290154","0.0-61.0-2.1","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","292584","0.0-61.0-0.2","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","422.4000000357628","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","68","294965","0.0-61.0-1.2","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","368.39999997615814","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-02-04 21:28:30.857"
"two-step-fixation","69","295983","0.0-61.0-2.2","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","298364","0.0-61.0-0.3","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","376.30000001192093","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","300731","0.0-61.0-1.3","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","365.2999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-02-04 21:28:36.624"
"two-step-fixation","72","301736","0.0-61.0-2.3","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","304196","0.0-61.0-0.4","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","455.69999998807907","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","74","307252","0.0-61.0-1.4","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","1052.800000011921","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-02-04 21:28:43.144"
"two-step-fixation","75","308256","0.0-61.0-2.4","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","310596","0.0-61.0-0.5","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","337","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","313045","0.0-61.0-1.5","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","443.60000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-04 21:28:48.937"
"two-step-fixation","78","314048","0.0-61.0-2.5","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","316430","0.0-61.0-0.6","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","375.9000000357628","","49","","","3000","1","2048.300000011921","49","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","319215","0.0-61.0-1.6","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","778.5","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-02-04 21:28:55.107"
"two-step-fixation","81","320226","0.0-61.0-2.6","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","322628","0.0-61.0-0.7","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","397.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
