"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","27","144870","0.0-27.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","118.59999999403954","","49","","","3000","1","368.40000000596046,1708.7999999970198,2008.5","49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","147007","0.0-28.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","128.79999999701977","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","149024","0.0-29.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","11.299999997019768","","49","","","3000","1","1668.0999999940395","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","153544","0.0-30.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","158922","0.0-31.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","163041","0.0-32.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","166738","0.0-33.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","169661","0.0-34.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","915.1000000089407","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","173939","0.0-35.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","814.7000000029802","","50","","","3000","1","2271","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","177369","0.0-36.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","1424.9000000059605","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","179895","0.0-37.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","520.5999999940395","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","182170","0.0-38.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","270.19999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","184950","0.0-39.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","774.7000000029802","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","40","187506","0.0-40.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","548.8999999910593","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","189555","0.0-41.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","42.29999999701977","","49","","","3000","1","1509.199999988079","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","191844","0.0-42.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","285.59999999403954","","49","","","3000","1","2287","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","194689","0.0-43.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","840.9000000059605","","49","","","3000","1","2437.5,2777.1000000089407","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","200541","0.0-44.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","203986","0.0-45.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","206661","0.0-46.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","216218","0.0-47.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","224821","0.0-48.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","232241","0.0-49.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","235298","0.0-50.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","237400","0.0-51.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","239079","0.0-52.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","246149","0.0-53.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","258110","0.0-54.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","260323","0.0-55.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","264152","0.0-56.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","266470","0.0-57.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","268657","0.0-58.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","272919","0.0-59.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","275283","0.0-60.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","277758","0.0-61.0-0.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","468.6000000089407","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","62","280428","0.0-61.0-1.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","663.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-21 22:27:40.954"
"two-step-fixation","63","281432","0.0-61.0-2.0","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","283859","0.0-61.0-0.1","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","422.59999999403954","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","286844","0.0-61.0-1.1","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","981.1000000089407","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","false","1","rare","1","2022-02-21 22:27:47.370"
"two-step-fixation","66","287849","0.0-61.0-2.1","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","290256","0.0-61.0-0.2","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","401.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","292537","0.0-61.0-1.2","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","276.79999999701977","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-02-21 22:27:53.063"
"two-step-fixation","69","293542","0.0-61.0-2.2","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","296756","0.0-61.0-0.3","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","1206.7000000029802","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","300305","0.0-61.0-1.3","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","1543.6000000089407","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-02-21 22:28:00.831"
"two-step-fixation","72","301310","0.0-61.0-2.3","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","303956","0.0-61.0-0.4","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","638.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","74","306854","0.0-61.0-1.4","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","894","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","false","2","rare","0","2022-02-21 22:28:07.380"
"two-step-fixation","75","307858","0.0-61.0-2.4","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","310486","0.0-61.0-0.5","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","622.7999999970198","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","313657","0.0-61.0-1.5","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","1164.9000000059605","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","false","2","rare","1","2022-02-21 22:28:14.183"
"two-step-fixation","78","314662","0.0-61.0-2.5","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","317419","0.0-61.0-0.6","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","749.5999999940395","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","80","320409","0.0-61.0-1.6","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","981.8999999910593","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-02-21 22:28:20.935"
"two-step-fixation","81","321413","0.0-61.0-2.6","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","323681","0.0-61.0-0.7","957","861","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12094""
","
","263.1000000089407","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
