"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","13","84614","0.0-13.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","1076.1999999955297","","49","","","3000","1","1609.2999999970198,1865.3999999985099,2097.39999999851,2289.1999999955297,2392.89999999851,2665.5999999940395,2801,3049.2999999970198","48,48,48,49,48,49,48,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","86721","0.0-14.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","93.20000000298023","","48","","","3000","1","357.20000000298023,485.30000000447035,742.1000000014901,900,1149.2000000029802,1294.2000000029802,1557.6000000014901,1677.9000000059605,1933.1000000014901","49,48,49,48,49,48,49,48,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","92910","0.0-15.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","94328","0.0-16.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","101903","0.0-17.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","115926","0.0-18.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","122964","0.0-19.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","126728","0.0-20.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","1754.2000000029802","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","129479","0.0-21.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","741.7000000029802","","49","","","3000","1","2661.89999999851","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","131671","0.0-22.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","179.29999999701977","","49","","","3000","1","419.3999999985099,763.6000000014901,1716.1999999955297,2067.60000000149","49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","133833","0.0-23.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","155.60000000149012","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","135865","0.0-24.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","18.700000002980232","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","138065","0.0-25.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","188.20000000298023","","49","","","3000","1","1564.8999999985099","48","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","141281","0.0-26.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","42.69999999552965","","48","","","3000","1","378.69999999552965,546.6999999955297,802.1999999955297,1202,2853.89999999851","48,48,48,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","143382","0.0-27.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","89.89999999850988","","49","","","3000","1","417.09999999403954,801.5,1185.7999999970198,1505.8999999985099,1866","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","145495","0.0-28.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","108.79999999701977","","49","","","3000","1","444.79999999701977,780.3999999985099,1124.7000000029802,1444.8999999985099,1828.7999999970198","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","147573","0.0-29.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","67.60000000149012","","49","","","3000","1","394.19999999552965,755.5,1107.6999999955297,1523.8999999985099,1811.6000000014901","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","155793","0.0-30.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","165660","0.0-31.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","171975","0.0-32.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","183118","0.0-33.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","186553","0.0-34.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","1419.6999999955297","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","188973","0.0-35.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","407.30000000447035","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","191693","0.0-36.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","712.3000000044703","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","193740","0.0-37.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","39.80000000447035","","49","","","3000","1","253.80000000447035,486.1000000014901,756.5,1053,1605.1000000014901,1877.3999999985099","49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","195842","0.0-38.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","93.79999999701977","","49","","","3000","1","286.1000000014901,581.6000000014901,885.6000000014901,1181.7000000029802,1509.8999999985099,1782.6000000014901,2069.89999999851","49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","198105","0.0-39.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","248.79999999701977","","49","","","3000","1","544.7000000029802,920.8999999985099,1201.1000000014901,1512.7000000029802,1833,2168.89999999851","49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","200344","0.0-40.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","225.29999999701977","","49","","","3000","1","601.2999999970198,1016.8999999985099","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","41","203318","0.0-41.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","965.1000000014901","","49","","","3000","1","1304.6999999955297,2000.6999999955297,2561.6999999955297","49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","205332","0.0-42.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","4.0999999940395355","","49","","","3000","1","686.5,1395.0999999940395,1999.0999999940395","49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","207860","0.0-43.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","517.7999999970198","","49","","","3000","1","1288.6999999955297,2428.2999999970198","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","44","221681","0.0-44.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","241079","0.0-45.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","249455","0.0-46.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","265592","0.0-47.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","271985","0.0-48.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","282430","0.0-49.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","290612","0.0-50.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","293036","0.0-51.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","295021","0.0-52.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","306071","0.0-53.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","317671","0.0-54.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","319726","0.0-55.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","322063","0.0-56.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","330434","0.0-57.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","340123","0.0-58.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","344030","0.0-59.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","346769","0.0-60.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","349666","0.0-61.0-0.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","890.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","352103","0.0-61.0-1.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","418.80000000447035","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2023-01-30 21:03:23.836"
"two-step-fixation","63","353117","0.0-61.0-2.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","355453","0.0-61.0-0.1","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","326.3999999985099","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","65","357989","0.0-61.0-1.1","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","521.6000000014901","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2023-01-30 21:03:29.721"
"two-step-fixation","66","358994","0.0-61.0-2.1","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","361717","0.0-61.0-0.2","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","708.7000000029802","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","68","364660","0.0-61.0-1.2","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","930.3999999985099","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2023-01-30 21:03:36.392"
"two-step-fixation","69","365670","0.0-61.0-2.2","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","368091","0.0-61.0-0.3","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","408.3999999985099","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","71","370749","0.0-61.0-1.3","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","645.5999999940395","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2023-01-30 21:03:42.481"
"two-step-fixation","72","371759","0.0-61.0-2.3","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","374069","0.0-61.0-0.4","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","306.1000000014901","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","377978","0.0-61.0-1.4","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","1903.1000000014901","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2023-01-30 21:03:49.710"
"two-step-fixation","75","378987","0.0-61.0-2.4","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","381796","0.0-61.0-0.5","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","795.6000000014901","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","77","384931","0.0-61.0-1.5","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","1122.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2023-01-30 21:03:56.663"
"two-step-fixation","78","385939","0.0-61.0-2.5","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
