"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","28","159144","0.0-28.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","310.09999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","161428","0.0-29.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","278.09999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","179493","0.0-30.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","189076","0.0-31.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","196962","0.0-32.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","202049","0.0-33.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","204786","0.0-34.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","732.6999999880791","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","207152","0.0-35.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","361.09999999403954","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","209266","0.0-36.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","106.80000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","211591","0.0-37.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","318.80000001192093","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","213979","0.0-38.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","384","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","216230","0.0-39.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","244.80000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","218522","0.0-40.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","283.30000001192093","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","41","220890","0.0-41.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","363.90000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","223141","0.0-42.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","245.89999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","225637","0.0-43.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","491.2000000178814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","44","238377","0.0-44.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","243986","0.0-45.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","249485","0.0-46.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","265690","0.0-47.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","272574","0.0-48.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","283901","0.0-49.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","293042","0.0-50.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","296466","0.0-51.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","300206","0.0-52.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","312383","0.0-53.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","322956","0.0-54.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","327165","0.0-55.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","334992","0.0-56.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","341745","0.0-57.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","352673","0.0-58.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","356726","0.0-59.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","363078","0.0-60.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","365521","0.0-61.0-0.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","435","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","62","368592","0.0-61.0-1.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","1062.7999999821186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-05 20:17:49.635"
"two-step-fixation","63","369595","0.0-61.0-2.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","372107","0.0-61.0-0.1","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","509.40000000596046","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","374479","0.0-61.0-1.1","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","366.30000001192093","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","false","2","rare","0","2022-02-05 20:17:55.522"
"two-step-fixation","66","375488","0.0-61.0-2.1","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","377835","0.0-61.0-0.2","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","340","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","68","380484","0.0-61.0-1.2","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","643.8999999761581","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-05 20:18:01.527"
"two-step-fixation","69","381488","0.0-61.0-2.2","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","383844","0.0-61.0-0.3","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","352.40000000596046","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","386252","0.0-61.0-1.3","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","402.30000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-02-05 20:18:07.295"
"two-step-fixation","72","387258","0.0-61.0-2.3","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","389707","0.0-61.0-0.4","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","443.09999999403954","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","392535","0.0-61.0-1.4","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","822.6999999880791","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2022-02-05 20:18:13.578"
"two-step-fixation","75","393539","0.0-61.0-2.4","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","395920","0.0-61.0-0.5","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","373.80000001192093","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","399870","0.0-61.0-1.5","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","1068.9000000059605","","50","","","3000","1","1941.300000011921","48","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","","common","1","2022-02-05 20:18:20.913"
"two-step-fixation","78","400873","0.0-61.0-2.5","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","403399","0.0-61.0-0.6","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","521.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","80","405972","0.0-61.0-1.6","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","568.2999999821186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2022-02-05 20:18:27.015"
"two-step-fixation","81","406977","0.0-61.0-2.6","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","409330","0.0-61.0-0.7","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","347.2000000178814","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","83","412210","0.0-61.0-1.7","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","871.4000000059605","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-05 20:18:33.253"
