"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","13","63147","0.0-13.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","748.6000003814697","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","65644","0.0-14.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","484.59999990463257","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","70310","0.0-15.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","72341","0.0-16.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","76881","0.0-17.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","81312","0.0-18.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","88145","0.0-19.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","90545","0.0-20.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","394.40000009536743","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","92898","0.0-21.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","345","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","95155","0.0-22.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","244.2000002861023","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","97425","0.0-23.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","261.90000009536743","","49","","","3000","1","2034.0999999046326","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","99441","0.0-24.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","1.9000000953674316","","49","","","3000","1","263.5","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","101708","0.0-25.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","250.59999990463257","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","104003","0.0-26.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","281.09999990463257","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","106325","0.0-27.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","305.7000002861023","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","108576","0.0-28.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","239.19999980926514","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","110840","0.0-29.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","256.90000009536743","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","113312","0.0-30.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","123131","0.0-31.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","126502","0.0-32.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","129026","0.0-33.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","131419","0.0-34.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","387.09999990463257","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","133749","0.0-35.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","314.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","135890","0.0-36.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","128.7999997138977","","49","","","3000","1","2109.699999809265","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","138256","0.0-37.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","358.69999980926514","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","140492","0.0-38.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","227.40000009536743","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","142716","0.0-39.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","211.7999997138977","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","144916","0.0-40.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","183.2000002861023","","49","","","3000","1","2157","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","147244","0.0-41.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","316.7999997138977","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","149508","0.0-42.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","247.09999990463257","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","151899","0.0-43.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","381.8999996185303","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","44","155735","0.0-44.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","157457","0.0-45.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","158777","0.0-46.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","170747","0.0-47.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","174068","0.0-48.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","177258","0.0-49.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","179831","0.0-50.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","183236","0.0-51.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","185590","0.0-52.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","191714","0.0-53.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","200477","0.0-54.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","204404","0.0-55.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","209125","0.0-56.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","212738","0.0-57.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","216234","0.0-58.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","217636","0.0-59.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","218574","0.0-60.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","221147","0.0-61.0-0.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","559.6999998092651","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","223980","0.0-61.0-1.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","818.4000000953674","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-12-16 03:09:53.156"
"two-step-fixation","63","224996","0.0-61.0-2.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","227543","0.0-61.0-0.1","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","541.3000001907349","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","231096","0.0-61.0-1.1","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","1550.8000001907349","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-12-16 03:10:00.272"
"two-step-fixation","66","232105","0.0-61.0-2.1","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","234516","0.0-61.0-0.2","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","399.8999996185303","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","237873","0.0-61.0-1.2","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","1342.3000001907349","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-12-16 03:10:07.049"
"two-step-fixation","69","238889","0.0-61.0-2.2","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","241320","0.0-61.0-0.3","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","420.90000009536743","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","244210","0.0-61.0-1.3","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","874.9000000953674","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-12-16 03:10:13.385"
"two-step-fixation","72","245220","0.0-61.0-2.3","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","247577","0.0-61.0-0.4","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","344.1000003814697","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","74","250455","0.0-61.0-1.4","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","868.0999999046326","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-12-16 03:10:19.630"
"two-step-fixation","75","251463","0.0-61.0-2.4","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","253736","0.0-61.0-0.5","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","266.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","256290","0.0-61.0-1.5","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","543.5999999046326","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-12-16 03:10:25.465"
"two-step-fixation","78","257307","0.0-61.0-2.5","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","259608","0.0-61.0-0.6","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","290.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","262402","0.0-61.0-1.6","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","780.3000001907349","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-12-16 03:10:31.577"
"two-step-fixation","81","263413","0.0-61.0-2.6","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","265868","0.0-61.0-0.7","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","442.69999980926514","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
