"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","21","109279","0.0-21.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","442.7999999821186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","111643","0.0-22.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","361.19999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","114064","0.0-23.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","417.90000000596046","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","116634","0.0-24.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","565.0999999940395","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","119032","0.0-25.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","395.09999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","121615","0.0-26.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","576.4000000059605","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","124216","0.0-27.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","595.0999999940395","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","126782","0.0-28.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","559.5999999940395","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","129396","0.0-29.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","608.1999999880791","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","132636","0.0-30.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","139606","0.0-31.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","144376","0.0-32.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","148598","0.0-33.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","151129","0.0-34.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","525.8000000119209","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","153781","0.0-35.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","649.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","156162","0.0-36.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","376.2999999821186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","158585","0.0-37.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","416.2999999821186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","160974","0.0-38.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","382.19999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","163374","0.0-39.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","392.40000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","165782","0.0-40.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","402.80000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","168110","0.0-41.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","324.80000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","170503","0.0-42.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","390.69999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","173081","0.0-43.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","572.9000000059605","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","179537","0.0-44.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","182788","0.0-45.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","186304","0.0-46.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","194503","0.0-47.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","198212","0.0-48.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","205014","0.0-49.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","209945","0.0-50.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","212881","0.0-51.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","216241","0.0-52.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","224734","0.0-53.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","231205","0.0-54.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","234721","0.0-55.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","240178","0.0-56.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","246098","0.0-57.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","251622","0.0-58.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","256191","0.0-59.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","258923","0.0-60.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","261379","0.0-61.0-0.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","453.80000001192093","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","264386","0.0-61.0-1.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","1003.4000000059605","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-12-05 20:35:25.498"
"two-step-fixation","63","265390","0.0-61.0-2.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","267800","0.0-61.0-0.1","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","402.40000000596046","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","270587","0.0-61.0-1.1","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","781.3000000119209","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-12-05 20:35:31.699"
"two-step-fixation","66","271593","0.0-61.0-2.1","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","274029","0.0-61.0-0.2","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","429.90000000596046","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","68","276698","0.0-61.0-1.2","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","666.1999999880791","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-12-05 20:35:37.810"
"two-step-fixation","69","277703","0.0-61.0-2.2","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","280082","0.0-61.0-0.3","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","373.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","282538","0.0-61.0-1.3","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","450.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","false","2","rare","1","2022-12-05 20:35:43.650"
"two-step-fixation","72","283543","0.0-61.0-2.3","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","285958","0.0-61.0-0.4","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","410.59999999403954","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","288465","0.0-61.0-1.4","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","501.90000000596046","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-12-05 20:35:49.577"
"two-step-fixation","75","289471","0.0-61.0-2.4","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","291888","0.0-61.0-0.5","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","413.19999998807907","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","77","294416","0.0-61.0-1.5","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","521.3000000119209","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-12-05 20:35:55.528"
"two-step-fixation","78","295423","0.0-61.0-2.5","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","297861","0.0-61.0-0.6","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","430.39999997615814","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","80","300663","0.0-61.0-1.6","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","799.9000000059605","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-12-05 20:36:01.776"
"two-step-fixation","81","301668","0.0-61.0-2.6","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","304094","0.0-61.0-0.7","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","421.40000000596046","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
