"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","11","68458","0.0-11.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","680.8000000715256","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","71244","0.0-12.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","779.3999999761581","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","74141","0.0-13.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","892.7000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","76503","0.0-14.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","357.60000002384186","","48","","","3000","1","2182.2000000476837","32","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","80708","0.0-15.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","84747","0.0-16.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","90327","0.0-17.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","95525","0.0-18.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","105453","0.0-19.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","108159","0.0-20.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","701.7999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","21","110626","0.0-21.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","458.3000000715256","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","112948","0.0-22.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","317.2000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","115003","0.0-23.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","49.89999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","117053","0.0-24.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","42.300000071525574","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","119200","0.0-25.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","142.60000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","121302","0.0-26.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","96.89999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","123651","0.0-27.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","343.1999999284744","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","125737","0.0-28.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","82.5","","49","","","3000","1","1495.8999999761581","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","128140","0.0-29.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","398.60000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","132358","0.0-30.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","136431","0.0-31.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","139457","0.0-32.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","141517","0.0-33.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","144563","0.0-34.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","1039.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","147157","0.0-35.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","588.8999999761581","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","149672","0.0-36.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","510","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","152226","0.0-37.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","548.3999999761581","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","154588","0.0-38.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","357.3000000715256","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","157015","0.0-39.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","419.39999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","159355","0.0-40.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","336","","49","","","3000","1","1748.3000000715256","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","161774","0.0-41.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","415.2000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","164004","0.0-42.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","224.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","43","166402","0.0-43.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","390","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","171975","0.0-44.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","181627","0.0-45.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","188137","0.0-46.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","216851","0.0-47.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","224014","0.0-48.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","232137","0.0-49.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","240340","0.0-50.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","243098","0.0-51.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","245174","0.0-52.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","253200","0.0-53.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","264897","0.0-54.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","276953","0.0-55.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","282385","0.0-56.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","286959","0.0-57.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","291374","0.0-58.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","292888","0.0-59.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","295310","0.0-60.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","297907","0.0-61.0-0.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","590.2999999523163","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","300560","0.0-61.0-1.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","644.7000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2022-02-13 03:12:19.577"
"two-step-fixation","63","301567","0.0-61.0-2.0","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","304420","0.0-61.0-0.1","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","848","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","306860","0.0-61.0-1.1","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","434.90000009536743","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2022-02-13 03:12:25.878"
"two-step-fixation","66","307868","0.0-61.0-2.1","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","310167","0.0-61.0-0.2","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","294","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","312611","0.0-61.0-1.2","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","435.7999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-13 03:12:31.628"
"two-step-fixation","69","313619","0.0-61.0-2.2","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","316036","0.0-61.0-0.3","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","406.7000000476837","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","318427","0.0-61.0-1.3","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","385.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-13 03:12:37.444"
"two-step-fixation","72","319432","0.0-61.0-2.3","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","321512","0.0-61.0-0.4","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","74.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","324320","0.0-61.0-1.4","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","800.4000000953674","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-02-13 03:12:43.337"
"two-step-fixation","75","325325","0.0-61.0-2.4","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","327473","0.0-61.0-0.5","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","142.60000002384186","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","77","329964","0.0-61.0-1.5","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","481.59999990463257","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-13 03:12:48.981"
"two-step-fixation","78","330972","0.0-61.0-2.5","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","333650","0.0-61.0-0.6","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","672.7000000476837","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","336181","0.0-61.0-1.6","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","525.3999999761581","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-02-13 03:12:55.198"
"two-step-fixation","81","337189","0.0-61.0-2.6","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","339298","0.0-61.0-0.7","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","102.89999997615814","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","83","341709","0.0-61.0-1.7","132","693","14","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15506""
","
","406.10000002384186","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-13 03:13:00.726"
