"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","12","47023","0.0-12.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","1081.6000001430511","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","50042","0.0-13.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","1008.2000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","52502","0.0-14.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","434.89999985694885","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","55897","0.0-15.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","57249","0.0-16.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","59337","0.0-17.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","61145","0.0-18.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","68282","0.0-19.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","70962","0.0-20.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","655.7000000476837","","49","","","3000","1","2080.600000143051","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","73341","0.0-21.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","347.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","75672","0.0-22.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","311.40000009536743","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","78002","0.0-23.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","309.39999985694885","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","80323","0.0-24.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","291.40000009536743","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","82652","0.0-25.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","320.7000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","85072","0.0-26.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","392.7000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","27","87482","0.0-27.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","398.40000009536743","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","89862","0.0-28.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","354.7000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","92215","0.0-29.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","340.7000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","96023","0.0-30.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","98561","0.0-31.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","103427","0.0-32.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","105345","0.0-33.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","108292","0.0-34.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","931.3999998569489","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","110692","0.0-35.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","383.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","112993","0.0-36.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","280.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","115323","0.0-37.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","299.59999990463257","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","117667","0.0-38.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","322.30000019073486","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","119942","0.0-39.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","260.19999980926514","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","122252","0.0-40.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","287.7999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","124641","0.0-41.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","359.89999985694885","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","126963","0.0-42.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","307.39999985694885","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","129292","0.0-43.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","314.89999985694885","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","132209","0.0-44.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","133955","0.0-45.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","135394","0.0-46.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","137818","0.0-47.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","141322","0.0-48.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","146217","0.0-49.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","148723","0.0-50.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","150448","0.0-51.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","151674","0.0-52.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","153744","0.0-53.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","158713","0.0-54.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","160562","0.0-55.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","165753","0.0-56.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","169128","0.0-57.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","171577","0.0-58.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","172929","0.0-59.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","174663","0.0-60.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","177172","0.0-61.0-0.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","503.59999990463257","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","180002","0.0-61.0-1.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","798.1000001430511","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-12-05 15:15:51.537"
"two-step-fixation","63","181029","0.0-61.0-2.0","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","183402","0.0-61.0-0.1","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","350.40000009536743","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","187412","0.0-61.0-1.1","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","393.2000000476837","","96","","","3000","1","912,1721.4000000953674,2272.600000143051,2753.5","96,96,97,49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","","2","practice","false","","rare","0","2022-12-05 15:15:58.946"
"two-step-fixation","66","188423","0.0-61.0-2.1","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","190809","0.0-61.0-0.2","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","371.39999985694885","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","68","193354","0.0-61.0-1.2","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","528.7000000476837","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-12-05 15:16:04.888"
"two-step-fixation","69","194356","0.0-61.0-2.2","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","196682","0.0-61.0-0.3","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","307.40000009536743","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","199361","0.0-61.0-1.3","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","666.2000000476837","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","false","2","rare","1","2022-12-05 15:16:10.895"
"two-step-fixation","72","200370","0.0-61.0-2.3","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","202745","0.0-61.0-0.4","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","360","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","205058","0.0-61.0-1.4","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","305.10000014305115","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-12-05 15:16:16.592"
"two-step-fixation","75","206066","0.0-61.0-2.4","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","208353","0.0-61.0-0.5","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","283","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","77","210833","0.0-61.0-1.5","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","475.2000000476837","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-12-05 15:16:22.367"
"two-step-fixation","78","211842","0.0-61.0-2.5","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","214186","0.0-61.0-0.6","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","338.40000009536743","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","80","217090","0.0-61.0-1.6","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","899.6000001430511","","48","","","3000","1","2850.9000000953674","48","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-12-05 15:16:28.624"
"two-step-fixation","81","218098","0.0-61.0-2.6","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","220601","0.0-61.0-0.7","335","4967","12","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10701""
","
","495.2000000476837","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
