"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","23","122546","0.0-23.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","230.79999999981374","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","124799","0.0-24.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","246.8999999994412","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","127049","0.0-25.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","243.79999999981374","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","129284","0.0-26.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","228.79999999981374","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","27","131528","0.0-27.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","236.70000000018626","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","133777","0.0-28.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","238.79999999981374","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","136068","0.0-29.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","285.70000000018626","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","139844","0.0-30.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","144848","0.0-31.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","149640","0.0-32.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","155975","0.0-33.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","160620","0.0-34.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","2637.2000000001863","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","163483","0.0-35.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","858.3999999994412","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","165914","0.0-36.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","425.70000000018626","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","167948","0.0-37.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","28.90000000037253","","49","","","3000","1","1578.0999999996275","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","170165","0.0-38.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","212.1000000005588","","49","","","3000","1","1712.2999999998137","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","172394","0.0-39.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","223.59999999962747","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","40","174603","0.0-40.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","201.6000000005588","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","176829","0.0-41.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","221.80000000074506","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","179069","0.0-42.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","231.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","181288","0.0-43.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","212.1000000005588","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","192965","0.0-44.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","196337","0.0-45.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","199293","0.0-46.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","206416","0.0-47.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","209157","0.0-48.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","213222","0.0-49.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","216888","0.0-50.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","219072","0.0-51.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","220865","0.0-52.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","233437","0.0-53.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","241084","0.0-54.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","243517","0.0-55.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","250443","0.0-56.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","254214","0.0-57.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","265560","0.0-58.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","270152","0.0-59.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","275988","0.0-60.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","278425","0.0-61.0-0.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","429.29999999981374","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","282005","0.0-61.0-1.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","1568.6000000005588","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-14 00:40:35.177"
"two-step-fixation","63","283011","0.0-61.0-2.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","285265","0.0-61.0-0.1","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","232.8999999994412","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","288298","0.0-61.0-1.1","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","1019.8000000007451","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","false","1","rare","1","2022-02-14 00:40:41.470"
"two-step-fixation","66","289304","0.0-61.0-2.1","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","291480","0.0-61.0-0.2","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","166.90000000037253","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","294713","0.0-61.0-1.2","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","1223.800000000745","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","false","1","rare","1","2022-02-14 00:40:47.885"
"two-step-fixation","69","295719","0.0-61.0-2.2","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","297770","0.0-61.0-0.3","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","43.09999999962747","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","300599","0.0-61.0-1.3","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","819.7000000001863","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-02-14 00:40:53.772"
"two-step-fixation","72","301605","0.0-61.0-2.3","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","303938","0.0-61.0-0.4","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","325.09999999962747","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","306501","0.0-61.0-1.4","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","553.7999999998137","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-02-14 00:40:59.673"
"two-step-fixation","75","307507","0.0-61.0-2.4","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","310057","0.0-61.0-0.5","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","543.7999999998137","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","312709","0.0-61.0-1.5","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","643.9000000003725","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-02-14 00:41:05.881"
"two-step-fixation","78","313713","0.0-61.0-2.5","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","316278","0.0-61.0-0.6","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","557.7000000001863","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","318946","0.0-61.0-1.6","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","659.7999999998137","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-14 00:41:12.118"
"two-step-fixation","81","319951","0.0-61.0-2.6","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","322068","0.0-61.0-0.7","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","111.29999999981374","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
