"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","11","192412","0.0-11.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","5054.100000000093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","196755","0.0-12.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","2334.0999999999767","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","200705","0.0-13.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","1928.4000000000233","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","203704","0.0-14.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","987.0999999999767","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","212086","0.0-15.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","218154","0.0-16.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","229158","0.0-17.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","242489","0.0-18.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","250397","0.0-19.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","259665","0.0-20.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","7240.599999999977","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","262674","0.0-21.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","995.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","22","265285","0.0-22.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","599.5999999999767","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","267944","0.0-23.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","638.3000000000466","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","271535","0.0-24.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","1571.7000000000698","","49","","","3000","1","2802","17","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","277545","0.0-25.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","3998","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","280447","0.0-26.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","896.9000000000233","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","284546","0.0-27.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","2095.399999999907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","287514","0.0-28.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","964.3999999999069","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","290308","0.0-29.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","788.7000000000698","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","298430","0.0-30.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","309016","0.0-31.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","313232","0.0-32.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","315853","0.0-33.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","323811","0.0-34.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","5951.399999999907","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","328841","0.0-35.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","728","","9","","","3000","1","1671.4000000000233,3016.4000000000233","9,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","332402","0.0-36.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","1548.1000000000931","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","335161","0.0-37.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","744.8000000000466","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","337842","0.0-38.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","672.3000000000466","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","340451","0.0-39.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","599.2000000000698","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","343162","0.0-40.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","690.1999999999534","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","345972","0.0-41.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","802.2999999999302","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","348666","0.0-42.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","687.1000000000931","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","351259","0.0-43.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","589.1999999999534","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","365919","0.0-44.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","376344","0.0-45.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","463394","0.0-46.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","499471","0.0-47.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","508445","0.0-48.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","520966","0.0-49.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","531477","0.0-50.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","538069","0.0-51.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","542605","0.0-52.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","565918","0.0-53.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","578933","0.0-54.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","592511","0.0-55.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","603782","0.0-56.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","616589","0.0-57.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","627191","0.0-58.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","631143","0.0-59.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","637968","0.0-60.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","641624","0.0-61.0-0.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","1642.8000000000466","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","62","645631","0.0-61.0-1.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","2105.4000000000233","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-05-05 22:25:57.001"
"two-step-fixation","63","646634","0.0-61.0-2.0","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","650637","0.0-61.0-0.1","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","2017.8999999999069","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","65","654091","0.0-61.0-1.1","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","1435.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-05-05 22:26:05.462"
"two-step-fixation","66","655103","0.0-61.0-2.1","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","657845","0.0-61.0-0.2","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","731","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","68","661378","0.0-61.0-1.2","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","1526.1999999999534","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-05-05 22:26:12.748"
"two-step-fixation","69","662382","0.0-61.0-2.2","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","666134","0.0-61.0-0.3","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","1729.6999999999534","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","670141","0.0-61.0-1.3","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","2212.8000000000466","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-05-05 22:26:21.511"
"two-step-fixation","72","671150","0.0-61.0-2.3","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","674423","0.0-61.0-0.4","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","1268.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","74","678074","0.0-61.0-1.4","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","1644.5","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-05-05 22:26:29.444"
"two-step-fixation","75","679085","0.0-61.0-2.4","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","683091","0.0-61.0-0.5","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","2141.3000000000466","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","77","686026","0.0-61.0-1.5","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","928.1000000000931","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-05-05 22:26:37.396"
"two-step-fixation","78","687034","0.0-61.0-2.5","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","689418","0.0-61.0-0.6","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","379.69999999995343","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","80","693425","0.0-61.0-1.6","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","2080.399999999907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-05-05 22:26:44.795"
"two-step-fixation","81","694429","0.0-61.0-2.6","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","697788","0.0-61.0-0.7","1403","1658","8","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""119313""
","
","1348.6000000000931","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
