"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","11","88289","0.0-11.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","2041.5","","49","","","3000","1","2958.5,3769.199999988079","50,50","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","90394","0.0-12.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","91.80000001192093","","49","","","3000","1","229.10000002384186,1788.800000011921","50,50","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","94131","0.0-13.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","148.80000001192093","","50","","","3000","1","554.4000000059605,938.2000000178814,1723.2000000178814","50,50,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","96600","0.0-14.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","459.40000000596046","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","103876","0.0-15.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","115663","0.0-16.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","125607","0.0-17.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","137876","0.0-18.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","151306","0.0-19.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","154162","0.0-20.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","849.3000000119209","","49","","","3000","1","1375.0999999940395,1760.300000011921,2102.199999988079,2461.5,2767.0999999940395","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","156425","0.0-21.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","245.69999998807907","","49","","","3000","1","568.1999999880791,898.4000000059605,1233","49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","161431","0.0-22.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","2985.699999988079","","49","","","3000","1","3649.699999988079,4169.4000000059605,4530,4884.5","49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","163621","0.0-23.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","184.7999999821186","","49","","","3000","1","566.1999999880791,1006.6999999880791,1509.7999999821186,2005.5999999940395","49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","168490","0.0-24.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","2857.600000023842","","49","","","3000","1","3467.800000011921,4131.600000023842","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","170588","0.0-25.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","87","","49","","","3000","1","699.3000000119209,1218.800000011921,1541.300000011921,1762.9000000059605,1993.300000011921","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","172726","0.0-26.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","134","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","176461","0.0-27.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","974.6999999880791","","48","","","3000","1","1720,1929.300000011921,2091.0999999940395,2253.5,2380.4000000059605,2524.699999988079,2653.800000011921,2789.5,2942,3093","49,49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","180100","0.0-28.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","1619.0999999940395","","49","","","3000","1","1924.5999999940395,2743.699999988079,3024.0999999940395,3315.199999988079,3594.5","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","182553","0.0-29.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","447.7000000178814","","49","","","3000","1","682.9000000059605,883.9000000059605,1081.800000011921,1260,1489,1703.4000000059605,1902,1917.5,2150.9000000059605","49,49,49,49,49,49,49,48,48","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","189656","0.0-30.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","199463","0.0-31.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","206730","0.0-32.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","217097","0.0-33.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","220490","0.0-34.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","1381.800000011921","","49","","","3000","1","2324","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","223118","0.0-35.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","620.1999999880791","","49","","","3000","1","1100.2999999821186","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","225720","0.0-36.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","585","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","228462","0.0-37.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","729.6999999880791","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","231010","0.0-38.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","540.0999999940395","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","233319","0.0-39.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","302.90000000596046","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","235589","0.0-40.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","264.7000000178814","","49","","","3000","1","1777.5","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","237604","0.0-41.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","7.9000000059604645","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","239657","0.0-42.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","39.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","43","242146","0.0-43.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","480.09999999403954","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","44","255555","0.0-44.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","260986","0.0-45.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","265043","0.0-46.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","280761","0.0-47.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","290313","0.0-48.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","299221","0.0-49.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","307765","0.0-50.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","310440","0.0-51.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","312942","0.0-52.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","325782","0.0-53.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","328784","0.0-54.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","332472","0.0-55.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","340344","0.0-56.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","349726","0.0-57.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","357776","0.0-58.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","362072","0.0-59.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","364680","0.0-60.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","367833","0.0-61.0-0.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","1141.1000000238419","","49","","","3000","1","2318.4000000059605","49","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","371163","0.0-61.0-1.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","1310.5999999940395","","49","","","3000","1","2345.9000000059605,3154.0999999940395","49,49","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2023-03-03 07:38:11.987"
"two-step-fixation","63","372179","0.0-61.0-2.0","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","374689","0.0-61.0-0.1","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","502.59999999403954","","48","","","3000","1","1391.5999999940395","48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","377495","0.0-61.0-1.1","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","793.5","","48","","","3000","1","1436.2999999821186,2277.699999988079","48,48","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2023-03-03 07:38:18.318"
"two-step-fixation","66","378502","0.0-61.0-2.1","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","380677","0.0-61.0-0.2","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","163.80000001192093","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","383117","0.0-61.0-1.2","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","423.80000001192093","","49","","","3000","1","918.9000000059605","49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2023-03-03 07:38:23.941"
"two-step-fixation","69","384135","0.0-61.0-2.2","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","386300","0.0-61.0-0.3","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","156.7000000178814","","48","","","3000","1","855.7000000178814,1331.2000000178814,1613.9000000059605,1748.800000011921,2074.0999999940395","48,48,48,49,49","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","71","388581","0.0-61.0-1.3","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","273.7000000178814","","49","","","3000","1","718.3000000119209","49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2023-03-03 07:38:29.404"
"two-step-fixation","72","389585","0.0-61.0-2.3","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","391618","0.0-61.0-0.4","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","24.599999994039536","","49","","","3000","1","910.6999999880791","49","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","393801","0.0-61.0-1.4","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","175.10000002384186","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","false","2","rare","1","2023-03-03 07:38:34.624"
"two-step-fixation","75","394808","0.0-61.0-2.4","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","396863","0.0-61.0-0.5","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","46.099999994039536","","48","","","3000","1","1524.300000011921,1889.0999999940395","49,49","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","77","399142","0.0-61.0-1.5","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","272.60000002384186","","49","","","3000","1","581.9000000059605,1064.6000000238419","49,49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","false","1","rare","1","2023-03-03 07:38:39.965"
"two-step-fixation","78","400149","0.0-61.0-2.5","3897","7251","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
