"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","11","104041","0.0-11.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","2110.1000000089407","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","12","107720","0.0-12.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","1668.300000011921","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","111329","0.0-13.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","1594.2000000029802","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","114069","0.0-14.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","733.9000000059605","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","121504","0.0-15.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","125003","0.0-16.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","130773","0.0-17.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","140464","0.0-18.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","154010","0.0-19.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","157137","0.0-20.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","1115","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","160117","0.0-21.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","969.1000000089407","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","22","162711","0.0-22.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","582.2000000029802","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","165644","0.0-23.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","927.2999999970198","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","168305","0.0-24.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","645","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","170861","0.0-25.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","548.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","173351","0.0-26.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","480.8999999910593","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","27","175888","0.0-27.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","523.2999999970198","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","178455","0.0-28.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","556.7999999970198","","49","","","3000","1","2367.7999999970198","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","181401","0.0-29.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","931.8999999910593","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","186330","0.0-30.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","193441","0.0-31.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","202323","0.0-32.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","212091","0.0-33.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","215785","0.0-34.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","1686.2000000029802","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","218565","0.0-35.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","772","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","221336","0.0-36.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","759.8999999910593","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","223897","0.0-37.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","548.2000000029802","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","226752","0.0-38.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","842.2000000029802","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","229551","0.0-39.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","790","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","232038","0.0-40.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","479.70000000298023","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","234792","0.0-41.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","745.3000000119209","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","237825","0.0-42.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","1023.8999999910593","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","43","240668","0.0-43.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","840.1000000089407","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","44","256700","0.0-44.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","260810","0.0-45.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","284719","0.0-46.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","312115","0.0-47.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","321981","0.0-48.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","329827","0.0-49.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","339895","0.0-50.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","342085","0.0-51.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","344885","0.0-52.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","347979","0.0-53.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","350191","0.0-54.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","360544","0.0-55.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","363836","0.0-56.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","375502","0.0-57.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","387843","0.0-58.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","394131","0.0-59.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","401106","0.0-60.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","403736","0.0-61.0-0.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","616.2999999970198","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","406646","0.0-61.0-1.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","897.5999999940395","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-12-07 23:06:02.978"
"two-step-fixation","63","407659","0.0-61.0-2.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","410022","0.0-61.0-0.1","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","351.30000001192093","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","412874","0.0-61.0-1.1","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","840.8000000119209","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-12-07 23:06:09.205"
"two-step-fixation","66","413879","0.0-61.0-2.1","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","416642","0.0-61.0-0.2","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","753.1999999880791","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","68","419464","0.0-61.0-1.2","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","812.1000000089407","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-12-07 23:06:15.795"
"two-step-fixation","69","420471","0.0-61.0-2.2","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","423496","0.0-61.0-0.3","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","1011.5999999940395","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","426487","0.0-61.0-1.3","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","981.6000000089407","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-12-07 23:06:22.818"
"two-step-fixation","72","427496","0.0-61.0-2.3","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","429872","0.0-61.0-0.4","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","363","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","432768","0.0-61.0-1.4","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","883.7000000029802","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-12-07 23:06:29.099"
"two-step-fixation","75","433774","0.0-61.0-2.4","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","436334","0.0-61.0-0.5","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","551.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","440353","0.0-61.0-1.5","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","2885.1000000089407","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","","2","practice","true","1","common","0","2022-12-07 23:06:36.684"
"two-step-fixation","78","441368","0.0-61.0-2.5","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","445385","0.0-61.0-0.6","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","3345.7999999970198","","48","","","3000","0","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","","","1","practice","null","2","","",""
"d3-animate-choice","80","446392","0.0-61.0-1.6","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","null","","null","","","0","0","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","","","2","practice","null","","","0","2022-12-07 23:06:42.723"
"two-step-fixation","81","447401","0.0-61.0-2.6","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","450924","0.0-61.0-0.7","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","1518.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
