"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","16","76181","0.0-16.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","82869","0.0-17.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","90648","0.0-18.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","98696","0.0-19.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","100975","0.0-20.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","273","","49","","","3000","1","1975","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","21","103130","0.0-21.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","146","","49","","","3000","1","418,658,898,1179,1449,1711,1964","49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","105266","0.0-22.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","121","","49","","","3000","1","391,679,954,1215,1462,1733,1995","49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","107397","0.0-23.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","114","","49","","","3000","1","367,617,886,1178,1450,1720,1969","49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","109492","0.0-24.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","91","","49","","","3000","1","282,506,784,1038,1507,1759,2015","49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","111671","0.0-25.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","176","","49","","","3000","1","438,680,841,1125,1500,1760,2044","49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","26","113782","0.0-26.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","109","","49","","","3000","1","370,629,894,1165,1419,1694,1959","49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","115901","0.0-27.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","118","","49","","","3000","1","387,644,899,1168,1404,1641,1866","49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","117919","0.0-28.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","3","","49","","","3000","1","249,541,775,1038,1326,1572,1757,1954","49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","120064","0.0-29.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","130","","49","","","3000","1","494,698,941,1176,1364,1583,1801","49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","123920","0.0-30.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","130058","0.0-31.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","132968","0.0-32.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","135119","0.0-33.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","137510","0.0-34.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","378","","49","","","3000","1","1883,2202","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","139585","0.0-35.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","63","","49","","","3000","1","312,556,749,1011,1221,1444,1685,1946","49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","141718","0.0-36.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","119","","49","","","3000","1","357,575,786,1051,1289,1542,1793,2032","49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","143866","0.0-37.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","139","","49","","","3000","1","381,619,850,1119,1376,1603,1831,2064","49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","146029","0.0-38.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","145","","49","","","3000","1","371,605,884,1126,1362,1600,1833,2081","49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","148171","0.0-39.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","133","","49","","","3000","1","378,597,845,1093,1316,1608,1836,2058","49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","150320","0.0-40.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","144","","49","","","3000","1","368,585,744,986,1216,1469,1684,1914,2139","49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","152549","0.0-41.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","222","","49","","","3000","1","642,900,1193,1419,1674,1964","49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","154553","0.0-42.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","1","","49","","","3000","1","242,527,789,1065,1359,1614,1810,1955","49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","156731","0.0-43.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","173","","49","","","3000","1","1381,1550,1873","49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","164592","0.0-44.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","166039","0.0-45.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","167358","0.0-46.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","188208","0.0-47.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","190985","0.0-48.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","196634","0.0-49.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","202002","0.0-50.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","203458","0.0-51.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","204294","0.0-52.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","210546","0.0-53.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","216112","0.0-54.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","218139","0.0-55.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","220620","0.0-56.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","223050","0.0-57.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","226020","0.0-58.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","227867","0.0-59.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","229932","0.0-60.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","232983","0.0-61.0-0.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","1042","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","235833","0.0-61.0-1.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","846","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2023-03-22 06:09:57.231"
"two-step-fixation","63","236836","0.0-61.0-2.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","239138","0.0-61.0-0.1","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","291","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","65","241611","0.0-61.0-1.1","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","467","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2023-03-22 06:10:03.009"
"two-step-fixation","66","242613","0.0-61.0-2.1","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","244955","0.0-61.0-0.2","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","339","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","247433","0.0-61.0-1.2","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","475","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2023-03-22 06:10:08.831"
"two-step-fixation","69","248448","0.0-61.0-2.2","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","250753","0.0-61.0-0.3","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","289","","49","","","3000","1","1669","48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","253048","0.0-61.0-1.3","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","293","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2023-03-22 06:10:14.446"
"two-step-fixation","72","254053","0.0-61.0-2.3","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","256400","0.0-61.0-0.4","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","343","","49","","","3000","1","530,849","49,48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","258832","0.0-61.0-1.4","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","430","","48","","","3000","1","631,827,2221","48,48,50","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2023-03-22 06:10:20.230"
"two-step-fixation","75","259833","0.0-61.0-2.4","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","262912","0.0-61.0-0.5","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","170","","50","","","3000","1","365,539,1071","50,50,48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","","","",""
"d3-animate-choice","77","265204","0.0-61.0-1.5","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","289","","49","","","3000","1","2092","48","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2023-03-22 06:10:26.602"
"two-step-fixation","78","266206","0.0-61.0-2.5","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","268395","0.0-61.0-0.6","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","184","","48","","","3000","1","403,1293,1539,1781,1943","48,48,48,48,48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
