"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","32","227384","0.0-32.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","230399","0.0-33.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","234906","0.0-34.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","2504.0999999940395","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","238673","0.0-35.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","1762.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","241866","0.0-36.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","1190.3999999985099","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","245047","0.0-37.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","1072.3999999985099","","39","","","3000","1","1176.8999999985099","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","248767","0.0-38.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","1716.2999999970198","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","251797","0.0-39.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","1026.1000000014901","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","254915","0.0-40.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","1116.1999999955297","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","41","257330","0.0-41.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","412.5","","48","","","3000","1","2033","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","259774","0.0-42.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","442.6000000014901","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","43","262718","0.0-43.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","939.1000000014901","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","274859","0.0-44.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","280185","0.0-45.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","281700","0.0-46.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","283335","0.0-47.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","284894","0.0-48.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","285614","0.0-49.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","292604","0.0-50.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","294735","0.0-51.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","295859","0.0-52.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","306526","0.0-53.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","323505","0.0-54.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","326685","0.0-55.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","328036","0.0-56.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","330075","0.0-57.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","339646","0.0-58.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","341850","0.0-59.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","349096","0.0-60.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","352192","0.0-61.0-0.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","1092.8000000044703","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","356186","0.0-61.0-1.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","1987","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-12-11 19:00:41.437"
"two-step-fixation","63","357191","0.0-61.0-2.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","359513","0.0-61.0-0.1","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","319.20000000298023","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","65","362107","0.0-61.0-1.1","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","592.3999999985099","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-12-11 19:00:47.358"
"two-step-fixation","66","363111","0.0-61.0-2.1","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","365467","0.0-61.0-0.2","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","353.40000000596046","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","368034","0.0-61.0-1.2","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","563.2000000029802","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-12-11 19:00:53.285"
"two-step-fixation","69","369036","0.0-61.0-2.2","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","371392","0.0-61.0-0.3","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","353.20000000298023","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","374005","0.0-61.0-1.3","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","608.2000000029802","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-12-11 19:00:59.256"
"two-step-fixation","72","375007","0.0-61.0-2.3","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","377066","0.0-61.0-0.4","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","52.79999999701977","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","379447","0.0-61.0-1.4","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","378.40000000596046","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-12-11 19:01:04.699"
"two-step-fixation","75","380451","0.0-61.0-2.4","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","383137","0.0-61.0-0.5","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","683.8999999985099","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","385177","0.0-61.0-1.5","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","37.600000001490116","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-12-11 19:01:10.428"
"two-step-fixation","78","386181","0.0-61.0-2.5","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","388718","0.0-61.0-0.6","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","533.7000000029802","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","391885","0.0-61.0-1.6","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","1161.8999999985099","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-12-11 19:01:17.136"
"two-step-fixation","81","392886","0.0-61.0-2.6","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
